          RX packets:195561377 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194588678 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195561388 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194588683 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195561401 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194588688 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195561411 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194588693 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195561418 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194588698 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195561431 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194588702 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195561439 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194588706 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195561464 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194588733 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195561470 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194588738 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195561486 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194588742 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195561494 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194588745 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195561501 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194588748 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195561511 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194588753 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195561521 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194588758 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195561528 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194588763 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195561541 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194588768 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195561548 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194588773 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195562412 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194589631 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195568367 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194595583 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195575608 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194602817 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195582813 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194610019 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195589834 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194617033 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195596838 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194624036 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195603652 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194630842 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195610512 errors:0 dropped:609091 overruns:0 frame:0
          TX packets:194637696 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195618364 errors:0 dropped:609094 overruns:0 frame:0
          TX packets:194645541 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195625425 errors:0 dropped:609094 overruns:0 frame:0
          TX packets:194652593 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195633580 errors:0 dropped:609094 overruns:0 frame:0
          TX packets:194660741 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195644847 errors:0 dropped:609094 overruns:0 frame:0
          TX packets:194671998 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195655712 errors:0 dropped:609096 overruns:0 frame:0
          TX packets:194682851 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195667420 errors:0 dropped:609096 overruns:0 frame:0
          TX packets:194694552 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195679161 errors:0 dropped:609096 overruns:0 frame:0
          TX packets:194706286 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195688916 errors:0 dropped:609096 overruns:0 frame:0
          TX packets:194716034 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195699074 errors:0 dropped:609096 overruns:0 frame:0
          TX packets:194726188 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195711810 errors:0 dropped:609096 overruns:0 frame:0
          TX packets:194738915 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195722234 errors:0 dropped:609096 overruns:0 frame:0
          TX packets:194749332 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195731200 errors:0 dropped:609096 overruns:0 frame:0
          TX packets:194758290 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195742723 errors:0 dropped:609096 overruns:0 frame:0
          TX packets:194769811 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195754622 errors:0 dropped:609096 overruns:0 frame:0
          TX packets:194781701 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195768947 errors:0 dropped:609096 overruns:0 frame:0
          TX packets:194796023 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195780248 errors:0 dropped:609096 overruns:0 frame:0
          TX packets:194807322 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195792779 errors:0 dropped:609096 overruns:0 frame:0
          TX packets:194819847 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195803384 errors:0 dropped:609096 overruns:0 frame:0
          TX packets:194830446 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:195814133 errors:0 dropped:609096 overruns:0 frame:0
