Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11745        0      918   100.0%           87        736
   11754        0      923   100.0%           87        736
   11769        0      930   100.0%           87        736
   11763        0      959   100.0%           87        736
   11761        0      946   100.0%           87        737
   10607        0      978   100.0%           87        737
    8783        0      973   100.0%           87        737
    6313        0      957   100.0%           87        737
    7950        1      959   100.0%           87        737
    9966        0      957   100.0%           87        737
    9388        0      941   100.0%           87        737
   11736        0      967   100.0%           87        737
   11745        0      989   100.0%           87        737
   11713        0      964   100.0%           87        737
   11801        0      950   100.0%           87        737
   10381        0      990   100.0%           87        737
    9467        0      946   100.0%           87        737
   11762        1      990   100.0%           87        737
    9903        1      929   100.0%           87        737
    9652        0     1630   100.0%           87        737
    9342        0      948   100.0%           87        737
    8063        0      930   100.0%           87        737
   10851        0      975   100.0%           87        737
   10414        0      963   100.0%           87        737
   11779        0      918   100.0%           87        737
    4815        0      952   100.0%           87        738
    8520        0      951   100.0%           87        738
    8169        0      947   100.0%           87        738
   10352        0      937   100.0%           87        738
    9420        0      919   100.0%           87        738
   11793        0      971   100.0%           87        738
   11713        0      927   100.0%           87        738
   10599        0      931   100.0%           87        738
   11491        0      903   100.0%           87        738
   11749        0      927   100.0%           87        738
   12129        0     1781   100.0%           87        738
   11695        1      938   100.0%           87        738
   11823        0      934   100.0%           87        738
   11792        0      932   100.0%           87        738
   11776        0      925   100.0%           87        738
   11752        0      905   100.0%           87        738
   12480        2      945   100.0%           87        738
   11768        0      927   100.0%           87        738
   11800        0      940   100.0%           87        738
   11707        0      914   100.0%           87        738
   11789        0      930   100.0%           87        738
   11709        0      933   100.0%           87        738
   11820        0      948   100.0%           87        738
   11289        0      938   100.0%           87        738
   11826        0      911   100.0%           87        738
   11712        0      955   100.0%           87        738
   11404        2      921   100.0%           87        738
   11395        0      925   100.0%           87        739
   11809        0      926   100.0%           87        739
   11206        0      905   100.0%           87        739
   11334        1      949   100.0%           87        739
   11453        0      921   100.0%           87        739
   11755        0      915   100.0%           87        739
   11720        0      922   100.0%           87        739
   11732        0      920   100.0%           87        739
   11651        0      936   100.0%           87        739
   11724        0      926   100.0%           87        739
   12149        0      926   100.0%           87        739
   11810        0      936   100.0%           87        739
   11774        0      933   100.0%           87        739
   11845        1      987   100.0%           87        739
   12440        0      928   100.0%           87        739
   11751        0      925   100.0%           87        739
   11786        0      909   100.0%           87        739
   11753        0      919   100.0%           87        739
   11403        0      937   100.0%           87        739
   11766        0      946   100.0%           87        739
   11866        0      975   100.0%           87        739
   11801        0      950   100.0%           87        739
   11786        2      944   100.0%           87        739
   11835        0      974   100.0%           87        739
   11827        0      932   100.0%           87        739
   11816        0      985   100.0%           87        739
   11845        0     1021   100.0%           87        740
   10534        0      974   100.0%           87        740
    8130        0      946   100.0%           87        740
    7736        0      933   100.0%           87        740
    6865        0      938   100.0%           87        740
    6219        0     1030   100.0%           87        740
    5911        1      979   100.0%           87        740
   11086        0     1015   100.0%           87        740
    6649        0      989   100.0%           87        740
    8109        0      963   100.0%           87        740
    9599        0      979   100.0%           87        740
    8051        0      968   100.0%           87        740
   11342        0      965   100.0%           87        740
    8133        0      990   100.0%           87        740
   10375        0     1268   100.0%           87        740
   11755        2      985   100.0%           87        740
   11804        0      954   100.0%           87        740
   11752        0      931   100.0%           87        740
   11779        0      933   100.0%           87        741
   12102        0      964   100.0%           87        741
   11322        0     1034   100.0%           87        741
   11792        0      954   100.0%           87        741
   11283        0      966   100.0%           87        741
   12074        0      967   100.0%           87        741
   11782        0      987   100.0%           87        741
   11808        0      961   100.0%           87        741
    9504        0     1028   100.0%           87        741
   11790        0      934   100.0%           87        741
   12700        0     1855   100.0%           87        741
   11756        2      962   100.0%           87        741
   11737        0      934   100.0%           87        741
   11605        0      927   100.0%           87        741
   11795        0      969   100.0%           87        741
   11762        0     1006   100.0%           87        741
   11819        0      994   100.0%           87        741
   11817        0      985   100.0%           87        741
   11840        0     1002   100.0%           87        742
   11718        0      927   100.0%           87        742
   11808        0      970   100.0%           87        742
   11864        0      990   100.0%           87        742
   11829        0      949   100.0%           87        742
   11705        0      949   100.0%           87        742
   13831        0      933   100.0%           87        742
   11671        0      931   100.0%           87        742
   11734        0      916   100.0%           87        742
   11762        0      972   100.0%           87        742
   11730        0      908   100.0%           87        742
   11826        0      969   100.0%           87        742
   11679        0      909   100.0%           87        742
   11720        0      970   100.0%           87        742
   11684        0      910   100.0%           87        742
   11797        0      950   100.0%           87        742
   11766        0     1003   100.0%           87        742
   11771        0      982   100.0%           87        742
   12253        1      933   100.0%           87        742
   15591        0     1782   100.0%           87        742
   10856        0       52   100.0%           87        742
   10840        0       44   100.0%           87        742
   10876        0       76   100.0%           87        742
   10806        0       39   100.0%           88        742
   46267        0       90   100.0%           88        742
   11325        0       31   100.0%           88        742
   11537        0       46   100.0%           88        742
   10674        0       30   100.0%           88        742

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11703        0      915   100.0%           62        734
   11664        0      919   100.0%           62        734
   11675        0      937   100.0%           62        734
   11693        0      935   100.0%           62        734
   11605        0      921   100.0%           62        734
   11691        0      965   100.0%           62        734
   11130        0      955   100.0%           62        734
    7298        0      954   100.0%           62        734
    4443        1      934   100.0%           62        734
    8063        0      961   100.0%           62        734
   11644        0      982   100.0%           62        735
   11739        0      965   100.0%           62        735
   11630        0      957   100.0%           62        735
   11676        1      959   100.0%           62        735
   11233        0      948   100.0%           62        735
   11281        0      945   100.0%           62        735
   13588        0      941   100.0%           62        735
   11127        0      960   100.0%           62        735
    6877        0      950   100.0%           62        735
    9006        0      935   100.0%           62        735
   10740        0      924   100.0%           62        735
    9805        0      981   100.0%           62        735
   11673        0     1826   100.0%           62        735
    7928        0      955   100.0%           62        735
    9839        0      928   100.0%           62        735
   10233        0      930   100.0%           62        735
    9268        0      910   100.0%           62        735
   11739        1     1008   100.0%           62        735
   15249        0      910   100.0%           62        735
    7901        0      977   100.0%           62        735
   10081        0      945   100.0%           62        735
   11706        0      938   100.0%           62        735
   11617        0      949   100.0%           62        735
   11741        0      932   100.0%           62        735
   11699        0      937   100.0%           62        736
   11606        0      915   100.0%           62        736
   11627        0      917   100.0%           62        736
   11659        0      931   100.0%           62        736
   11622        0      987   100.0%           62        736
   11634        0      932   100.0%           62        736
   11610        0      918   100.0%           62        736
   11660        0      923   100.0%           62        736
   11634        1      910   100.0%           62        736
   11189        0      923   100.0%           62        736
   11142        0      921   100.0%           62        736
   11715        0      925   100.0%           62        736
   11631        0      916   100.0%           62        736
   11644        0      913   100.0%           62        736
   11617        0      920   100.0%           62        736
   11622        0      926   100.0%           62        736
   11592        0      936   100.0%           62        736
   11706        0      939   100.0%           62        736
   11682        0      924   100.0%           62        736
   11642        0      929   100.0%           62        736
   11575        0      918   100.0%           62        736
   11531        0      945   100.0%           62        736
   11565        0      940   100.0%           62        736
   11649        0      909   100.0%           62        736
   11609        0      924   100.0%           62        736
   12555        0     1789   100.0%           62        736
   11600        2      908   100.0%           62        736
   11167        0      920   100.0%           62        736
   11679        0      928   100.0%           62        736
   11884        0      926   100.0%           62        736
   11666        0      955   100.0%           62        736
   11620        0      965   100.0%           62        737
   11145        0      963   100.0%           62        737
   11336        0      934   100.0%           62        737
   11630        0      927   100.0%           62        737
   11587        0      918   100.0%           62        737
   11718        0      920   100.0%           62        737
   11268        0      931   100.0%           62        737
   11697        0      987   100.0%           62        737
   11715        0      978   100.0%           62        737
   11589        0      958   100.0%           62        737
   11665        2      976   100.0%           62        737
   10894        0      141   100.0%           62        737
   12142        0      986   100.0%           62        737
   11676        0      934   100.0%           62        737
   11717        0     1051   100.0%           62        737
   11670        0      963   100.0%           62        737
   11598        0      956   100.0%           62        737
   11687        0      932   100.0%           62        737
   11788        0      996   100.0%           62        737
   11718        0      960   100.0%           62        738
   11676        0      953   100.0%           62        738
   11643        0      970   100.0%           62        738
   11789        0     1028   100.0%           62        738
   13751        0      946   100.0%           62        738
   11294        0      960   100.0%           62        738
   11748        0      971   100.0%           62        738
   11157        0      990   100.0%           62        738
   11209        0      966   100.0%           62        738
   11706        0      939   100.0%           62        738
   10858        0      992   100.0%           62        738
   11775        0     1020   100.0%           62        738
   11890        0      937   100.0%           62        738
   11739        0      966   100.0%           62        738
   11120        0      969   100.0%           62        738
   11770        0      972   100.0%           62        738
   11716        0      960   100.0%           62        738
   11709        0      976   100.0%           62        738
   11580        0      958   100.0%           62        738
   11663        1      959   100.0%           62        738
   12095        0      969   100.0%           62        739
   11694        0      986   100.0%           62        739
   11671        0     1030   100.0%           62        739
   11683        0      960   100.0%           62        739
   11635        1      928   100.0%           62        739
   11701        0      981   100.0%           62        739
   11608        0      955   100.0%           62        739
   11601        0      914   100.0%           62        739
   11712        2     1026   100.0%           62        739
   11641        0     1000   100.0%           62        739
   11651        0      955   100.0%           62        739
   11648        0      934   100.0%           62        739
   11659        0      915   100.0%           62        739
   11662        0      961   100.0%           62        739
   11633        0      944   100.0%           62        739
   11628        0      905   100.0%           62        739
   11678        0      959   100.0%           62        739
   11562        0      910   100.0%           62        739
   11593        2      947   100.0%           62        739
   11639        0      924   100.0%           62        739
   11592        0      911   100.0%           62        739
   11586        0      928   100.0%           62        739
   11596        0      929   100.0%           62        740
   11703        0      981   100.0%           62        740
   11640        0      935   100.0%           62        740
   11599        0      904   100.0%           62        740
   11999        0      929   100.0%           62        740
   11670        0      933   100.0%           62        740
   12187        0      966   100.0%           62        740
   15373        0     1800   100.0%           62        740
   10729        0       63   100.0%           62        740
