Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:13:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:13:41 AM  all    0.99    0.00    8.91    0.00    0.00    0.99    0.00    0.00    0.00   89.11
03:13:42 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:13:43 AM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
03:13:44 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:13:45 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:13:46 AM  all   33.33    0.00    2.38    0.00    0.00   25.00    3.57    0.00    0.00   35.71
03:13:47 AM  all   38.10    0.00    2.38    0.00    0.00   26.19    1.19    0.00    0.00   32.14
03:13:48 AM  all   35.90    0.00    2.56    2.56    0.00   25.64    1.28    0.00    0.00   32.05
03:13:49 AM  all   37.97    0.00    2.53    0.00    0.00   24.05    0.00    0.00    0.00   35.44
03:13:50 AM  all   38.82    0.00    2.35    0.00    0.00   30.59    1.18    0.00    0.00   27.06
03:13:51 AM  all   35.37    0.00    4.88    0.00    0.00   30.49    1.22    0.00    0.00   28.05
03:13:52 AM  all   40.74    0.00    1.23    0.00    0.00   27.16    6.17    0.00    0.00   24.69
03:13:53 AM  all   41.98    0.00    3.70    1.23    0.00   22.22    1.23    0.00    0.00   29.63
03:13:54 AM  all   35.71    0.00    4.76    0.00    0.00   28.57    1.19    0.00    0.00   29.76
03:13:55 AM  all   37.35    0.00    3.61    0.00    0.00   27.71    1.20    0.00    0.00   30.12
03:13:56 AM  all   45.16    0.00    1.08    0.00    0.00   39.78    3.23    0.00    0.00   10.75
03:13:57 AM  all   40.86    0.00    3.23    0.00    0.00   38.71    2.15    0.00    0.00   15.05
03:13:58 AM  all   46.74    0.00    1.09    0.00    0.00   39.13    2.17    0.00    0.00   10.87
03:13:59 AM  all   38.54    0.00    2.08    0.00    0.00   51.04    1.04    0.00    0.00    7.29
03:14:00 AM  all   43.01    0.00    3.23    0.00    0.00   44.09    1.08    0.00    0.00    8.60
03:14:01 AM  all   41.76    0.00    1.10    0.00    0.00   40.66    3.30    0.00    0.00   13.19
03:14:02 AM  all   41.76    0.00    2.20    0.00    0.00   39.56    0.00    0.00    0.00   16.48
03:14:03 AM  all   39.56    0.00    2.20    0.00    0.00   39.56    2.20    0.00    0.00   16.48
03:14:04 AM  all   41.05    0.00    2.11    1.05    0.00   46.32    1.05    0.00    0.00    8.42
03:14:05 AM  all   35.11    0.00    2.13    0.00    0.00   55.32    1.06    0.00    0.00    6.38
03:14:06 AM  all   41.94    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00   12.90
03:14:07 AM  all   37.08    0.00    1.12    0.00    0.00   34.83    2.25    0.00    0.00   24.72
03:14:08 AM  all   38.82    0.00    2.35    0.00    0.00   32.94    0.00    0.00    0.00   25.88
03:14:09 AM  all   43.56    0.00    1.98    0.00    0.00   47.52    2.97    0.00    0.00    3.96
03:14:10 AM  all   38.38    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    3.03
03:14:11 AM  all   45.56    0.00    1.11    0.00    0.00   32.22    1.11    0.00    0.00   20.00
03:14:12 AM  all   38.71    0.00    0.00    0.00    0.00   51.61    1.08    0.00    0.00    8.60
03:14:13 AM  all   45.65    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00    7.61
03:14:14 AM  all   41.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    2.00
03:14:15 AM  all   38.14    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    7.22
03:14:16 AM  all   45.26    0.00    2.11    0.00    0.00   41.05    2.11    0.00    0.00    9.47
03:14:17 AM  all   37.11    0.00    0.00    0.00    0.00   59.79    1.03    0.00    0.00    2.06
03:14:18 AM  all   38.95    0.00    2.11    0.00    0.00   47.37    3.16    0.00    0.00    8.42
03:14:19 AM  all   43.62    0.00    1.06    0.00    0.00   43.62    1.06    0.00    0.00   10.64
03:14:20 AM  all   39.13    0.00    2.17    0.00    0.00   44.57    2.17    0.00    0.00   11.96
03:14:21 AM  all   42.27    0.00    1.03    0.00    0.00   54.64    0.00    0.00    0.00    2.06
03:14:22 AM  all   44.79    0.00    1.04    0.00    0.00   42.71    1.04    0.00    0.00   10.42
03:14:23 AM  all   39.58    0.00    2.08    0.00    0.00   46.88    1.04    0.00    0.00   10.42
03:14:24 AM  all   43.43    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    2.02
03:14:25 AM  all   41.84    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    4.08
03:14:26 AM  all   46.32    0.00    1.05    0.00    0.00   46.32    1.05    0.00    0.00    5.26
03:14:27 AM  all   42.86    0.00    1.02    0.00    0.00   48.98    2.04    0.00    0.00    5.10
03:14:28 AM  all   36.67    0.00    2.22    0.00    0.00   42.22    1.11    0.00    0.00   17.78
03:14:29 AM  all   40.00    0.00    2.11    1.05    0.00   46.32    2.11    0.00    0.00    8.42
03:14:30 AM  all   38.46    0.00    2.20    0.00    0.00   35.16    3.30    0.00    0.00   20.88
03:14:31 AM  all   41.30    0.00    1.09    0.00    0.00   44.57    1.09    0.00    0.00   11.96
03:14:32 AM  all   37.89    0.00    2.11    0.00    0.00   50.53    3.16    0.00    0.00    6.32
03:14:33 AM  all   41.84    0.00    2.04    0.00    0.00   45.92    2.04    0.00    0.00    8.16
03:14:34 AM  all   46.07    0.00    2.25    0.00    0.00   40.45    0.00    0.00    0.00   11.24
03:14:35 AM  all   41.86    0.00    2.33    0.00    0.00   29.07    1.16    0.00    0.00   25.58
03:14:36 AM  all   38.89    0.00    3.33    0.00    0.00   37.78    0.00    0.00    0.00   20.00
03:14:37 AM  all   41.11    0.00    2.22    0.00    0.00   32.22    2.22    0.00    0.00   22.22
03:14:38 AM  all   40.43    0.00    2.13    0.00    0.00   43.62    1.06    0.00    0.00   12.77
03:14:39 AM  all   43.16    0.00    2.11    0.00    0.00   45.26    2.11    0.00    0.00    7.37
03:14:40 AM  all   51.55    0.00    1.03    0.00    0.00   42.27    2.06    0.00    0.00    3.09
03:14:41 AM  all   37.76    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    2.04
03:14:42 AM  all   40.23    0.00    2.30    0.00    0.00   35.63    0.00    0.00    0.00   21.84
03:14:43 AM  all   40.22    0.00    0.00    0.00    0.00   38.04    2.17    0.00    0.00   19.57
03:14:44 AM  all   49.48    0.00    2.06    0.00    0.00   40.21    2.06    0.00    0.00    6.19
03:14:45 AM  all   45.65    0.00    2.17    0.00    0.00   39.13    0.00    0.00    0.00   13.04
03:14:46 AM  all   37.37    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    3.03
03:14:47 AM  all   43.00    0.00    2.00    0.00    0.00   48.00    4.00    0.00    0.00    3.00
03:14:48 AM  all   45.74    0.00    1.06    0.00    0.00   44.68    3.19    0.00    0.00    5.32
03:14:49 AM  all   40.66    0.00    1.10    0.00    0.00   42.86    1.10    0.00    0.00   14.29
03:14:50 AM  all   42.22    0.00    2.22    0.00    0.00   42.22    2.22    0.00    0.00   11.11
