Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11502        0      917   100.0%           81        909
   11442        0      911   100.0%           81        909
   11545        0      907   100.0%           81        910
   11561        0      921   100.0%           81        910
   11427        0      908   100.0%           81        910
   54490        0      919   100.0%           81        910
   11487        0      923   100.0%           81        910
   11479        0      915   100.0%           81        910
   11513        0      907   100.0%           81        910
   11474        0      896   100.0%           81        910
   11482        0      906   100.0%           81        910
   11438        0      914   100.0%           81        910
   11445        0      907   100.0%           81        910
   11504        0      917   100.0%           81        910
   11522        0      910   100.0%           81        910
   11531        0      932   100.0%           81        910
   11605        0      957   100.0%           81        910
   11492        0      932   100.0%           81        910
   11560        0      952   100.0%           81        910
   11524        0      936   100.0%           81        910
   11552        0      949   100.0%           81        910
   11582        1      949   100.0%           81        910
   11556        0      965   100.0%           81        910
   11536        0      952   100.0%           81        910
   11567        0      966   100.0%           81        910
   11589        0      957   100.0%           81        910
    8114        2      939   100.0%           81        910
    7758        0      961   100.0%           81        910
   12641        0      967   100.0%           81        910
    5536        0      908   100.0%           81        910
   11579        0      940   100.0%           81        910
   11540        0      988   100.0%           81        911
   11514        0      915   100.0%           81        911
   11545        0      971   100.0%           81        911
   11539        0      932   100.0%           81        911
   11100        0      971   100.0%           81        911
   11536        0      942   100.0%           81        911
   11573        0      946   100.0%           81        911
   11606        0      930   100.0%           81        911
   11003        0      935   100.0%           81        911
   11544        0      947   100.0%           81        911
   11579        1      960   100.0%           81        911
   11620        0      935   100.0%           81        911
   11518        0      938   100.0%           81        911
   11580        0      965   100.0%           81        911
   12404        1     1799   100.0%           81        911
   11485        0      913   100.0%           81        911
   11538        0      935   100.0%           81        911
   11577        0      937   100.0%           81        911
   11600        0      920   100.0%           81        911
   11542        1      923   100.0%           81        911
   11606        0      913   100.0%           81        911
   11498        0      922   100.0%           81        911
   10981        0      914   100.0%           81        911
   11672        0      952   100.0%           81        911
   11542        0      933   100.0%           81        911
   11564        0      923   100.0%           81        911
   11555        0      921   100.0%           81        912
   11513        0      930   100.0%           81        912
   11604        0      915   100.0%           81        912
   11502        1      906   100.0%           81        912
   10994        0      898   100.0%           81        912
   11370        0      895   100.0%           81        912
   11541        0      890   100.0%           81        912
   11493        0      904   100.0%           81        912
   10609        2      906   100.0%           81        912
   11516        0      894   100.0%           81        912
   11540        0      896   100.0%           81        912
   11476        0      889   100.0%           81        912
   11514        0      892   100.0%           81        912
   11446        2      910   100.0%           81        912
   11464        0      894   100.0%           81        912
   11495        0      902   100.0%           81        912
   11483        0      906   100.0%           81        912
   11916        0      919   100.0%           81        912
   10998        2      919   100.0%           81        912
   11183        0      931   100.0%           81        912
   11038        0      920   100.0%           81        912
   11530        0      936   100.0%           81        912
   11586        0      946   100.0%           81        912
   11551        0      960   100.0%           81        912
   11586        0      932   100.0%           81        912
   11563        0      928   100.0%           81        912
   11485        0      943   100.0%           81        912
   11554        2      943   100.0%           81        912
   11504        0      933   100.0%           81        912
   11568        0      968   100.0%           81        912
   11559        0      964   100.0%           81        912
   11597        0      947   100.0%           81        912
   11456        0      895   100.0%           81        912
   11265        0      966   100.0%           81        912
   11530        0      930   100.0%           81        913
   11490        0      907   100.0%           81        913
   11048        0      947   100.0%           81        913
   11536        0      959   100.0%           81        913
   11542        0      929   100.0%           81        913
   11512        0      938   100.0%           81        913
   10986        0      891   100.0%           81        913
   11248        0      957   100.0%           81        913
   12360        0     1773   100.0%           81        913
   11523        0      968   100.0%           81        913
   11083        0      971   100.0%           81        913
   11543        0      911   100.0%           81        913
   11576        0      985   100.0%           81        913
   11626        2      976   100.0%           81        913
   11005        0      898   100.0%           81        913
   11609        0      953   100.0%           81        913
   11556        0      911   100.0%           81        913
   11985        0      969   100.0%           81        913
   11607        1      977   100.0%           81        913
   11545        0      943   100.0%           81        913
   11042        0      972   100.0%           81        913
   11580        0      951   100.0%           81        913
   11462        0      910   100.0%           81        913
   11652        0      969   100.0%           81        914
   13071        0      925   100.0%           81        914
   11635        0      946   100.0%           81        914
   11608        0      938   100.0%           81        914
   11651        0      959   100.0%           81        914
   11586        0      937   100.0%           81        914
   11005        0      916   100.0%           81        914
   11516        0      942   100.0%           81        914
   11933        0     1787   100.0%           81        914
   11536        1      929   100.0%           81        914
   11653        0      943   100.0%           81        914
   11019        0      928   100.0%           81        914
   11557        0      937   100.0%           81        914
   11463        0      898   100.0%           81        914
   10725        0      976   100.0%           81        914
   10909        0      919   100.0%           81        914
   11509        0      916   100.0%           81        914
   11576        0      914   100.0%           81        914
   11505        0      904   100.0%           81        914
   11491        0      926   100.0%           81        914
   11899        0      888   100.0%           81        914
   15452        0     1808   100.0%           81        914
   10556        0       28   100.0%           81        914
   10619        0       37   100.0%           81        914
   10599        0       43   100.0%           81        914
   10639        0       53   100.0%           81        914
    7775        0       40   100.0%           81        914

Ending tracing...
