Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:40:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:40:57 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
02:40:58 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:40:59 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:41:00 AM  all    1.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
02:41:01 AM  all    2.02    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   92.93
02:41:02 AM  all   35.06    0.00    2.60    0.00    0.00   20.78    6.49    0.00    0.00   35.06
02:41:03 AM  all   39.02    0.00    3.66    0.00    0.00   25.61    1.22    0.00    0.00   30.49
02:41:04 AM  all   35.71    0.00    4.76    0.00    0.00   27.38    0.00    0.00    0.00   32.14
02:41:05 AM  all   39.24    0.00    2.53    0.00    0.00   24.05    1.27    0.00    0.00   32.91
02:41:06 AM  all   39.51    0.00    2.47    0.00    0.00   28.40    1.23    0.00    0.00   28.40
02:41:07 AM  all   30.95    0.00    2.38    0.00    0.00   30.95    3.57    0.00    0.00   32.14
02:41:08 AM  all   33.72    0.00    2.33    0.00    0.00   33.72    2.33    0.00    0.00   27.91
02:41:09 AM  all   42.17    0.00    3.61    0.00    0.00   24.10    0.00    0.00    0.00   30.12
02:41:10 AM  all   37.50    0.00    2.50    1.25    0.00   28.75    1.25    0.00    0.00   28.75
02:41:11 AM  all   37.80    0.00    2.44    0.00    0.00   29.27    0.00    0.00    0.00   30.49
02:41:12 AM  all   40.00    0.00    2.11    0.00    0.00   43.16    1.05    0.00    0.00   13.68
02:41:13 AM  all   40.91    0.00    3.41    0.00    0.00   32.95    2.27    0.00    0.00   20.45
02:41:14 AM  all   46.81    0.00    1.06    0.00    0.00   44.68    1.06    0.00    0.00    6.38
02:41:15 AM  all   41.49    0.00    2.13    0.00    0.00   42.55    2.13    0.00    0.00   11.70
02:41:16 AM  all   38.20    0.00    3.37    0.00    0.00   35.96    1.12    0.00    0.00   21.35
02:41:17 AM  all   40.22    0.00    3.26    0.00    0.00   44.57    1.09    0.00    0.00   10.87
02:41:18 AM  all   39.29    0.00    1.19    0.00    0.00   34.52    2.38    0.00    0.00   22.62
02:41:19 AM  all   41.67    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00    5.21
02:41:20 AM  all   44.90    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    3.06
02:41:21 AM  all   42.70    0.00    3.37    0.00    0.00   32.58    1.12    0.00    0.00   20.22
02:41:22 AM  all   36.96    0.00    1.09    0.00    0.00   43.48    1.09    0.00    0.00   17.39
02:41:23 AM  all   42.86    0.00    2.20    0.00    0.00   38.46    2.20    0.00    0.00   14.29
02:41:24 AM  all   44.44    0.00    2.22    0.00    0.00   40.00    1.11    0.00    0.00   12.22
02:41:25 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    1.00
02:41:26 AM  all   40.62    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    7.29
02:41:27 AM  all   40.51    0.00    0.00    0.00    0.00   29.11    1.27    0.00    0.00   29.11
02:41:28 AM  all   45.16    0.00    1.08    0.00    0.00   34.41    1.08    0.00    0.00   18.28
02:41:29 AM  all   45.36    0.00    1.03    0.00    0.00   45.36    2.06    0.00    0.00    6.19
02:41:30 AM  all   45.56    0.00    2.22    0.00    0.00   37.78    1.11    0.00    0.00   13.33
02:41:31 AM  all   40.48    0.00    2.38    0.00    0.00   33.33    1.19    0.00    0.00   22.62
02:41:32 AM  all   45.26    0.00    2.11    0.00    0.00   36.84    1.05    0.00    0.00   14.74
02:41:33 AM  all   44.09    0.00    2.15    0.00    0.00   37.63    1.08    0.00    0.00   15.05
02:41:34 AM  all   47.25    0.00    1.10    0.00    0.00   39.56    1.10    0.00    0.00   10.99
02:41:35 AM  all   40.43    0.00    3.19    0.00    0.00   40.43    2.13    0.00    0.00   13.83
02:41:36 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:41:37 AM  all   40.66    0.00    1.10    0.00    0.00   40.66    2.20    0.00    0.00   15.38
02:41:38 AM  all   40.21    0.00    2.06    0.00    0.00   51.55    2.06    0.00    0.00    4.12
02:41:39 AM  all   50.54    0.00    1.08    0.00    0.00   33.33    3.23    0.00    0.00   11.83
02:41:40 AM  all   42.27    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    6.19
02:41:41 AM  all   46.46    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    3.03
02:41:42 AM  all   42.86    0.00    0.00    0.00    0.00   43.96    2.20    0.00    0.00   10.99
02:41:43 AM  all   42.39    0.00    2.17    0.00    0.00   41.30    0.00    0.00    0.00   14.13
02:41:44 AM  all   45.16    0.00    2.15    0.00    0.00   39.78    1.08    0.00    0.00   11.83
02:41:45 AM  all   44.09    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00    9.68
02:41:46 AM  all   38.71    0.00    1.08    0.00    0.00   46.24    1.08    0.00    0.00   12.90
02:41:47 AM  all   45.36    0.00    1.03    0.00    0.00   45.36    3.09    0.00    0.00    5.15
02:41:48 AM  all   44.09    0.00    1.08    0.00    0.00   49.46    0.00    0.00    0.00    5.38
02:41:49 AM  all   44.44    0.00    1.11    0.00    0.00   40.00    1.11    0.00    0.00   13.33
02:41:50 AM  all   40.22    0.00    2.17    0.00    0.00   44.57    1.09    0.00    0.00   11.96
02:41:51 AM  all   41.11    0.00    1.11    1.11    0.00   33.33    1.11    0.00    0.00   22.22
02:41:52 AM  all   40.00    0.00    3.33    0.00    0.00   41.11    1.11    0.00    0.00   14.44
02:41:53 AM  all   39.39    0.00    3.03    0.00    0.00   51.52    4.04    0.00    0.00    2.02
02:41:54 AM  all   39.33    0.00    2.25    0.00    0.00   41.57    0.00    0.00    0.00   16.85
02:41:55 AM  all   42.71    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00    8.33
02:41:56 AM  all   38.71    0.00    2.15    1.08    0.00   48.39    0.00    0.00    0.00    9.68
02:41:57 AM  all   42.55    0.00    0.00    0.00    0.00   50.00    1.06    0.00    0.00    6.38
02:41:58 AM  all   42.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    3.00
02:41:59 AM  all   45.16    0.00    1.08    0.00    0.00   39.78    1.08    0.00    0.00   12.90
02:42:00 AM  all   41.41    0.00    0.00    0.00    0.00   52.53    3.03    0.00    0.00    3.03
02:42:01 AM  all   40.40    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    0.00
02:42:02 AM  all   42.42    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    1.01
02:42:03 AM  all   44.21    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00    7.37
02:42:04 AM  all   42.71    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00    4.17
02:42:05 AM  all   45.26    0.00    2.11    0.00    0.00   43.16    2.11    0.00    0.00    7.37
02:42:06 AM  all   44.68    0.00    1.06    0.00    0.00   42.55    1.06    0.00    0.00   10.64
02:42:07 AM  all   39.13    0.00    2.17    0.00    0.00   43.48    3.26    0.00    0.00   11.96
02:42:08 AM  all   42.11    0.00    3.16    0.00    0.00   43.16    1.05    0.00    0.00   10.53
02:42:09 AM  all   46.15    0.00    1.10    0.00    0.00   38.46    1.10    0.00    0.00   13.19
02:42:10 AM  all   43.16    0.00    3.16    0.00    0.00   44.21    1.05    0.00    0.00    8.42
02:42:11 AM  all   48.28    0.00    2.30    0.00    0.00   31.03    1.15    0.00    0.00   17.24
02:42:12 AM  all   44.05    0.00    2.38    0.00    0.00   28.57    1.19    0.00    0.00   23.81
02:42:13 AM  all   42.17    0.00    3.61    0.00    0.00   24.10    1.20    0.00    0.00   28.92
02:42:14 AM  all   42.53    0.00    3.45    0.00    0.00   28.74    1.15    0.00    0.00   24.14
02:42:15 AM  all   45.26    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00    4.21
02:42:16 AM  all   36.67    0.00    2.22    0.00    0.00   42.22    2.22    0.00    0.00   16.67
02:42:17 AM  all   38.71    0.00    1.08    0.00    0.00   47.31    2.15    0.00    0.00   10.75
02:42:18 AM  all   43.82    0.00    2.25    0.00    0.00   40.45    0.00    0.00    0.00   13.48
02:42:19 AM  all   38.54    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00    8.33
02:42:20 AM  all   36.67    0.00    1.11    0.00    0.00   46.67    0.00    0.00    0.00   15.56
02:42:21 AM  all   35.71    0.00    3.57    1.19    0.00   29.76    1.19    0.00    0.00   28.57
02:42:22 AM  all   45.36    0.00    2.06    0.00    0.00   43.30    1.03    0.00    0.00    8.25
02:42:23 AM  all   38.54    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    8.33
02:42:24 AM  all   36.56    0.00    2.15    0.00    0.00   51.61    1.08    0.00    0.00    8.60
02:42:25 AM  all   46.15    0.00    2.20    0.00    0.00   35.16    1.10    0.00    0.00   15.38
02:42:26 AM  all   43.96    0.00    0.00    0.00    0.00   37.36    3.30    0.00    0.00   15.38
02:42:27 AM  all   44.21    0.00    2.11    0.00    0.00   42.11    3.16    0.00    0.00    8.42
02:42:28 AM  all   40.43    0.00    2.13    0.00    0.00   50.00    1.06    0.00    0.00    6.38
02:42:29 AM  all   42.22    0.00    2.22    0.00    0.00   36.67    1.11    0.00    0.00   17.78
02:42:30 AM  all   39.33    0.00    2.25    0.00    0.00   35.96    0.00    0.00    0.00   22.47
02:42:31 AM  all   34.83    0.00    4.49    1.12    0.00   31.46    2.25    0.00    0.00   25.84
02:42:32 AM  all   43.30    0.00    2.06    0.00    0.00   45.36    1.03    0.00    0.00    8.25
02:42:33 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    2.00
02:42:34 AM  all   41.67    0.00    3.12    0.00    0.00   40.62    5.21    0.00    0.00    9.38
02:42:35 AM  all   47.92    0.00    2.08    0.00    0.00   48.96    0.00    0.00    0.00    1.04
02:42:36 AM  all   39.58    0.00    3.12    0.00    0.00   42.71    1.04    0.00    0.00   13.54
02:42:37 AM  all   37.76    0.00    2.04    0.00    0.00   56.12    1.02    0.00    0.00    3.06
02:42:38 AM  all   44.57    0.00    1.09    0.00    0.00   35.87    1.09    0.00    0.00   17.39
02:42:39 AM  all   42.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    2.00
