Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11471        0      925   100.0%           31        268
   11382        0      904   100.0%           31        268
   11460        0      910   100.0%           31        268
   11427        0      914   100.0%           31        268
   11450        0      919   100.0%           31        268
   11378        0      909   100.0%           31        268
   11421        0      906   100.0%           31        268
   11395        0      902   100.0%           31        268
   11405        0      905   100.0%           31        268
   11349        1      898   100.0%           31        268
   11332        0      905   100.0%           31        268
   11443        0      907   100.0%           31        268
   11397        0      912   100.0%           31        268
   11441        0      910   100.0%           31        268
    8865        2      897   100.0%           31        268
   10887        0      903   100.0%           31        268
   11058        1      906   100.0%           31        268
   11424        0      915   100.0%           31        268
   11413        0      907   100.0%           31        268
   11353        0      915   100.0%           31        268
   11371        0      911   100.0%           31        268
   11120        0      903   100.0%           31        268
   11424        0      907   100.0%           31        268
   11343        0      904   100.0%           31        268
   11338        0      911   100.0%           31        268
   11406        0      907   100.0%           31        268
   11363        0      901   100.0%           31        268
   11336        0      908   100.0%           31        269
   11406        0      912   100.0%           31        269
   11393        1      919   100.0%           31        269
   11406        0      909   100.0%           31        269
   11538        0      908   100.0%           31        269
   11354        0      906   100.0%           31        269
   11449        0      916   100.0%           31        269
   11411        0      903   100.0%           31        269
   11441        0      888   100.0%           31        269
   11419        0      886   100.0%           31        269
   11398        0      888   100.0%           31        269
   11376        0      890   100.0%           31        269
   11430        2      889   100.0%           31        269
   10986        0      884   100.0%           31        269
   11385        0      887   100.0%           31        269
   11347        0      886   100.0%           31        269
    9852        0      878   100.0%           31        269
   11045        2      883   100.0%           31        269
   11016        0      889   100.0%           31        269
   10709        0      881   100.0%           31        269
   11421        0      897   100.0%           31        269
   10637        2      882   100.0%           31        269
   10986        0      881   100.0%           31        269
   11004        0      884   100.0%           31        269
    9843        0      879   100.0%           31        269
   12072        0      899   100.0%           31        269
   11345        2      889   100.0%           31        269
   11474        0      887   100.0%           31        269
   11393        0      886   100.0%           31        269
   11007        0      885   100.0%           31        269
   11413        0      890   100.0%           31        269
   11427        0      899   100.0%           31        269
   11067        0      886   100.0%           31        269
   11025        0      885   100.0%           31        269
   10976        0      885   100.0%           31        269
   11410        0      887   100.0%           31        269
   11343        1      889   100.0%           31        269
   10727        0      884   100.0%           31        269
   11731        0      890   100.0%           31        269
   11449        0      895   100.0%           31        269
   11419        0      891   100.0%           31        269
   11377        0      899   100.0%           31        269
   11471        0      892   100.0%           31        269
   11394        0      892   100.0%           31        269
   11406        0      893   100.0%           31        269
   11492        0      894   100.0%           31        269
   13473        0      909   100.0%           31        269
   11372        0      893   100.0%           31        269
   11365        0      897   100.0%           31        269
   11086        0      896   100.0%           31        269
   11026        0      896   100.0%           31        269
   11440        2      895   100.0%           31        269
   10992        0      893   100.0%           31        269
   11426        0      900   100.0%           31        270
   10450        0      891   100.0%           31        270
   10969        0      901   100.0%           31        270
   11487        2      900   100.0%           31        270
   11348        0      895   100.0%           31        270
   11465        0      896   100.0%           31        270
   11312        0      903   100.0%           31        270
   11069        0      901   100.0%           31        270
   11393        2      899   100.0%           31        270
   11050        0      893   100.0%           31        270
   11387        0      897   100.0%           31        270
   11368        0      895   100.0%           31        270
   11412        0      899   100.0%           31        270
   11348        0      910   100.0%           31        270
   11371        0      898   100.0%           31        270
   11409        0      895   100.0%           31        270
   11351        0      896   100.0%           31        270
   11054        0      897   100.0%           31        270
   11416        0      898   100.0%           31        270
   11766        0      896   100.0%           31        270
   11366        0      899   100.0%           31        270
   11025        0      891   100.0%           31        270
   10671        0      897   100.0%           31        270
   11452        0      895   100.0%           31        270
   11062        0      895   100.0%           31        270
   11046        0      892   100.0%           31        270
   11409        0      897   100.0%           31        270
   11429        2      903   100.0%           32        270
   11435        0      903   100.0%           32        270
   11414        0      895   100.0%           32        270
   11380        0      901   100.0%           32        270
   11024        0      892   100.0%           32        270
   10327        2      887   100.0%           32        270
    9838        0      886   100.0%           32        270
   11358        0      900   100.0%           32        270
   11378        0      895   100.0%           32        270
   11377        0      897   100.0%           32        270
   11362        2      899   100.0%           32        270
   11499        0      896   100.0%           32        270
   11359        0      895   100.0%           32        270
   11402        0      898   100.0%           32        270
   11023        0      896   100.0%           32        270
   11457        2      899   100.0%           32        270
   11442        0      897   100.0%           32        270
   11381        0      897   100.0%           32        270
   11395        0      894   100.0%           32        270
   11359        0      897   100.0%           32        270
   11336        2      895   100.0%           32        270
   11423        0      896   100.0%           32        271
    6667        0      893   100.0%           32        271
    8173        0      895   100.0%           32        271
    9085        0      895   100.0%           32        271
   11420        0      887   100.0%           32        271
    9677        0      896   100.0%           32        271
   11494        0      911   100.0%           32        271
   11094        0      895   100.0%           32        271
   11444        0      891   100.0%           32        271
   15194        2     1758   100.0%           32        271
   10543        0       23   100.0%           32        271
   10533        0       22   100.0%           32        271
    7807        0       13   100.0%           32        271

Ending tracing...
