Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11650        0      942   100.0%           81        901
   11551        0      894   100.0%           81        901
   11710        0      936   100.0%           81        901
   11629        0      910   100.0%           81        901
   12077        0      908   100.0%           81        901
   47946        0      919   100.0%           81        901
   11645        0      912   100.0%           81        901
   11665        0      932   100.0%           81        901
   11608        0      922   100.0%           81        901
   11616        0      912   100.0%           81        901
   11628        0      922   100.0%           81        901
   11672        0      924   100.0%           81        901
   11643        0      931   100.0%           81        902
   11581        0      891   100.0%           81        902
   11713        0      916   100.0%           81        902
   11660        0      943   100.0%           81        902
   11667        0      935   100.0%           81        902
   11304        2      952   100.0%           81        902
   11682        0      922   100.0%           81        902
   11303        0      928   100.0%           81        902
   11716        0      979   100.0%           81        902
   11651        0      937   100.0%           81        902
   11684        2      945   100.0%           81        902
   11739        0     1007   100.0%           81        902
   11652        0      959   100.0%           81        902
   11708        0      995   100.0%           81        902
   11688        0      983   100.0%           81        902
   11704        0      988   100.0%           81        902
   11767        0      987   100.0%           81        902
   11655        0      953   100.0%           81        902
   11538        0      940   100.0%           81        902
   11716        0      981   100.0%           81        902
   11593        0      967   100.0%           81        902
   11687        0      964   100.0%           81        903
   11229        0      958   100.0%           81        903
   11172        0      952   100.0%           81        903
   11187        0      929   100.0%           81        903
   11319        0     1017   100.0%           81        903
   11828        0      994   100.0%           81        903
   11696        0      982   100.0%           81        903
   11650        0      916   100.0%           81        903
   10142        0      985   100.0%           81        903
   11711        0      967   100.0%           81        903
    4099        0     1027   100.0%           81        903
    9545        0     1184   100.0%           81        903
   11639        0      964   100.0%           81        903
    8406        0      947   100.0%           81        903
    9830        0      932   100.0%           81        903
   10270        0      942   100.0%           81        903
   10361        0      958   100.0%           81        903
   11724        0      935   100.0%           81        903
   13055        1      974   100.0%           81        903
    9343        0      935   100.0%           81        903
   11281        0      942   100.0%           81        903
    9812        0      931   100.0%           81        903
   11712        0      948   100.0%           81        904
   11190        0      923   100.0%           81        904
   11652        0      938   100.0%           81        904
   11585        0      899   100.0%           81        904
    9789        0      896   100.0%           81        904
    7440        0      890   100.0%           81        904
   11358        0      895   100.0%           81        904
   11589        0      898   100.0%           81        904
   12476        0     1758   100.0%           81        904
   11631        0      892   100.0%           81        904
   11710        0      923   100.0%           81        904
   11685        0      909   100.0%           81        904
   11653        0      900   100.0%           81        904
   11644        0      887   100.0%           81        904
   11706        0      919   100.0%           81        904
   11617        0      892   100.0%           81        904
   11670        0      917   100.0%           81        904
   11325        0      911   100.0%           81        904
   11676        0      928   100.0%           81        904
   11175        0      940   100.0%           81        904
   11707        0      940   100.0%           81        904
   11684        0      940   100.0%           81        904
   11771        0      939   100.0%           81        904
   11676        0      978   100.0%           81        904
   11726        0      943   100.0%           81        904
   11356        0      970   100.0%           81        904
   12072        0      967   100.0%           81        904
   11627        0      919   100.0%           81        904
   11318        0      953   100.0%           81        904
   11743        0      991   100.0%           81        904
   11686        0      961   100.0%           81        905
   11721        0      959   100.0%           81        905
   11607        0      929   100.0%           81        905
   11749        0     1001   100.0%           81        905
   12054        0      988   100.0%           81        905
   11714        0      965   100.0%           81        905
   11656        0      977   100.0%           81        905
   12434        0     1321   100.0%           81        905
   11755        0      991   100.0%           81        905
   11196        0      960   100.0%           81        905
   11656        0      957   100.0%           81        905
   11661        0      916   100.0%           81        905
   11771        0      997   100.0%           81        905
   11702        0      967   100.0%           81        905
   11292        0      981   100.0%           81        905
   11648        0      918   100.0%           81        905
   11593        0      968   100.0%           81        905
   11695        0      992   100.0%           81        905
   11701        0      931   100.0%           81        905
   11187        0      940   100.0%           81        905
   11771        0     1004   100.0%           81        906
   11618        0      950   100.0%           81        906
   11645        0      945   100.0%           81        906
   11629        0      931   100.0%           81        906
   11763        0     1001   100.0%           81        906
   11710        0      999   100.0%           81        906
   11651        0      947   100.0%           81        906
   11595        0      925   100.0%           81        906
   11617        0      953   100.0%           81        906
   11725        0      917   100.0%           81        906
   11723        0      954   100.0%           81        906
   11705        0      988   100.0%           81        906
   11596        0      940   100.0%           81        906
   11672        0      932   100.0%           81        906
   11615        0      890   100.0%           81        906
   11789        0      952   100.0%           81        906
   12437        0     1795   100.0%           81        906
   11662        0      944   100.0%           81        906
   11619        0      933   100.0%           81        906
   11610        0      912   100.0%           81        906
   11624        1      908   100.0%           81        906
   11601        0      972   100.0%           81        906
   11764        0      994   100.0%           81        907
   11637        0      926   100.0%           81        906
   11671        0      906   100.0%           81        907
   11603        2      915   100.0%           81        907
   11671        0      912   100.0%           81        907
   11615        0      888   100.0%           81        907
   11603        0      905   100.0%           81        907
   12145        0      918   100.0%           81        907
   15519        0     1826   100.0%           81        907
   10813        0       39   100.0%           81        907
   10684        0       11   100.0%           81        907
   10732        0       31   100.0%           81        907
   11995        0       40   100.0%           81        907
    7839        0       45   100.0%           81        907

Ending tracing...
