Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:00:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:00:43 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    1.01    0.00    0.00   89.90
02:00:44 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:00:45 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:00:46 AM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:00:47 AM  all    5.10    0.00    2.04    4.08    0.00    2.04    0.00    0.00    0.00   86.73
02:00:48 AM  all   53.06    0.00    2.04    0.00    0.00   41.84    2.04    0.00    0.00    1.02
02:00:49 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:00:50 AM  all   52.48    0.00    1.98    0.00    0.00   45.54    0.00    0.00    0.00    0.00
02:00:51 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
02:00:52 AM  all   52.00    0.00    3.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
02:00:53 AM  all   51.00    0.00    2.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
02:00:54 AM  all   59.41    0.00    0.99    0.00    0.00   39.60    0.00    0.00    0.00    0.00
02:00:55 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:00:56 AM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
02:00:57 AM  all   46.53    0.00    1.98    0.00    0.00   51.49    0.00    0.00    0.00    0.00
02:00:58 AM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
02:00:59 AM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:01:00 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
02:01:01 AM  all   42.57    0.00    1.98    0.00    0.00   55.45    0.00    0.00    0.00    0.00
02:01:02 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
02:01:03 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
02:01:04 AM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:01:05 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
02:01:06 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:01:07 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:01:08 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:01:09 AM  all   45.54    0.00    2.97    0.00    0.00   50.50    0.99    0.00    0.00    0.00
02:01:10 AM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
02:01:11 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:01:12 AM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
02:01:13 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
02:01:14 AM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
02:01:15 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:01:16 AM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
02:01:17 AM  all   48.98    0.00    1.02    0.00    0.00   50.00    0.00    0.00    0.00    0.00
02:01:18 AM  all   45.10    0.00    1.96    0.00    0.00   51.96    0.98    0.00    0.00    0.00
02:01:19 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:01:20 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
02:01:21 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:01:22 AM  all   42.42    0.00    1.01    0.00    0.00   52.53    4.04    0.00    0.00    0.00
02:01:23 AM  all   47.06    0.00    1.96    0.00    0.00   50.00    0.98    0.00    0.00    0.00
02:01:24 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
