Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:42:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:42:40 AM  all    1.00    0.00    9.00    2.00    0.00    0.00    0.00    0.00    0.00   88.00
12:42:41 AM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
12:42:42 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:42:43 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:42:44 AM  all    4.08    0.00    3.06    0.00    0.00    2.04    1.02    0.00    0.00   89.80
12:42:45 AM  all   34.15    0.00    2.44    0.00    0.00   26.83    1.22    0.00    0.00   35.37
12:42:46 AM  all   34.48    0.00    2.30    0.00    0.00   29.89    1.15    0.00    0.00   32.18
12:42:47 AM  all   36.05    0.00    4.65    0.00    0.00   27.91    3.49    0.00    0.00   27.91
12:42:48 AM  all   34.15    0.00    2.44    0.00    0.00   28.05    1.22    0.00    0.00   34.15
12:42:49 AM  all   39.02    0.00    3.66    0.00    0.00   25.61    1.22    0.00    0.00   30.49
12:42:50 AM  all   42.35    0.00    2.35    1.18    0.00   21.18    0.00    0.00    0.00   32.94
12:42:51 AM  all   35.37    0.00    3.66    0.00    0.00   20.73    0.00    0.00    0.00   40.24
12:42:52 AM  all   36.47    0.00    3.53    0.00    0.00   28.24    1.18    0.00    0.00   30.59
12:42:53 AM  all   32.94    0.00    2.35    0.00    0.00   27.06    1.18    0.00    0.00   36.47
12:42:54 AM  all   39.24    0.00    0.00    0.00    0.00   30.38    1.27    0.00    0.00   29.11
12:42:55 AM  all   44.79    0.00    1.04    3.12    0.00   44.79    1.04    0.00    0.00    5.21
12:42:56 AM  all   47.37    0.00    2.11    0.00    0.00   40.00    1.05    0.00    0.00    9.47
12:42:57 AM  all   44.90    0.00    1.02    0.00    0.00   50.00    1.02    0.00    0.00    3.06
12:42:58 AM  all   43.33    0.00    2.22    0.00    0.00   37.78    1.11    0.00    0.00   15.56
12:42:59 AM  all   44.21    0.00    2.11    0.00    0.00   44.21    2.11    0.00    0.00    7.37
12:43:00 AM  all   40.62    0.00    2.08    0.00    0.00   45.83    2.08    0.00    0.00    9.38
12:43:01 AM  all   45.05    0.00    1.10    0.00    0.00   43.96    1.10    0.00    0.00    8.79
12:43:02 AM  all   43.88    0.00    1.02    0.00    0.00   47.96    2.04    0.00    0.00    5.10
12:43:03 AM  all   44.57    0.00    3.26    0.00    0.00   38.04    1.09    0.00    0.00   13.04
12:43:04 AM  all   45.16    0.00    1.08    0.00    0.00   43.01    1.08    0.00    0.00    9.68
12:43:05 AM  all   41.57    0.00    2.25    0.00    0.00   34.83    1.12    0.00    0.00   20.22
12:43:06 AM  all   41.67    0.00    2.38    0.00    0.00   33.33    1.19    0.00    0.00   21.43
12:43:07 AM  all   47.25    0.00    2.20    0.00    0.00   38.46    0.00    0.00    0.00   12.09
12:43:08 AM  all   39.53    0.00    2.33    0.00    0.00   32.56    2.33    0.00    0.00   23.26
12:43:09 AM  all   44.33    0.00    1.03    0.00    0.00   45.36    0.00    0.00    0.00    9.28
12:43:10 AM  all   40.22    0.00    3.26    0.00    0.00   45.65    1.09    0.00    0.00    9.78
12:43:11 AM  all   47.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    4.00
12:43:12 AM  all   40.00    0.00    1.05    0.00    0.00   49.47    0.00    0.00    0.00    9.47
12:43:13 AM  all   40.21    0.00    2.06    0.00    0.00   51.55    2.06    0.00    0.00    4.12
12:43:14 AM  all   43.30    0.00    2.06    0.00    0.00   44.33    1.03    0.00    0.00    9.28
12:43:15 AM  all   44.33    0.00    1.03    1.03    0.00   44.33    1.03    0.00    0.00    8.25
12:43:16 AM  all   43.62    0.00    1.06    0.00    0.00   43.62    2.13    0.00    0.00    9.57
12:43:17 AM  all   37.50    0.00    3.41    0.00    0.00   34.09    0.00    0.00    0.00   25.00
12:43:18 AM  all   41.94    0.00    1.08    0.00    0.00   45.16    1.08    0.00    0.00   10.75
12:43:19 AM  all   45.36    0.00    1.03    0.00    0.00   43.30    2.06    0.00    0.00    8.25
12:43:20 AM  all   34.07    0.00    0.00    0.00    0.00   50.55    3.30    0.00    0.00   12.09
12:43:21 AM  all   43.01    0.00    1.08    0.00    0.00   43.01    0.00    0.00    0.00   12.90
12:43:22 AM  all   45.36    0.00    2.06    0.00    0.00   43.30    2.06    0.00    0.00    7.22
12:43:23 AM  all   46.94    0.00    1.02    0.00    0.00   45.92    1.02    0.00    0.00    5.10
12:43:24 AM  all   41.67    0.00    2.08    0.00    0.00   46.88    1.04    0.00    0.00    8.33
12:43:25 AM  all   42.27    0.00    2.06    0.00    0.00   43.30    2.06    0.00    0.00   10.31
12:43:26 AM  all   39.78    0.00    2.15    0.00    0.00   43.01    1.08    0.00    0.00   13.98
12:43:27 AM  all   44.90    0.00    2.04    0.00    0.00   44.90    1.02    0.00    0.00    7.14
12:43:28 AM  all   42.86    0.00    1.02    0.00    0.00   52.04    2.04    0.00    0.00    2.04
12:43:29 AM  all   41.76    0.00    2.20    0.00    0.00   37.36    1.10    0.00    0.00   17.58
12:43:30 AM  all   38.89    0.00    2.22    0.00    0.00   40.00    0.00    0.00    0.00   18.89
12:43:31 AM  all   35.87    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00   17.39
12:43:32 AM  all   43.62    0.00    1.06    0.00    0.00   47.87    1.06    0.00    0.00    6.38
12:43:33 AM  all   39.80    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    3.06
12:43:34 AM  all   43.01    0.00    2.15    0.00    0.00   38.71    4.30    0.00    0.00   11.83
12:43:35 AM  all   41.05    0.00    2.11    0.00    0.00   50.53    2.11    0.00    0.00    4.21
12:43:36 AM  all   38.55    0.00    2.41    1.20    0.00   39.76    0.00    0.00    0.00   18.07
12:43:37 AM  all   39.80    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    8.16
12:43:38 AM  all   42.05    0.00    2.27    0.00    0.00   32.95    1.14    0.00    0.00   21.59
12:43:39 AM  all   37.08    0.00    2.25    0.00    0.00   48.31    2.25    0.00    0.00   10.11
12:43:40 AM  all   37.89    0.00    1.05    0.00    0.00   49.47    4.21    0.00    0.00    7.37
12:43:41 AM  all   43.96    0.00    2.20    0.00    0.00   36.26    1.10    0.00    0.00   16.48
12:43:42 AM  all   41.84    0.00    2.04    0.00    0.00   48.98    2.04    0.00    0.00    5.10
12:43:43 AM  all   42.17    0.00    1.20    0.00    0.00   30.12    2.41    0.00    0.00   24.10
12:43:44 AM  all   43.01    0.00    2.15    0.00    0.00   40.86    2.15    0.00    0.00   11.83
12:43:45 AM  all   43.48    0.00    1.09    0.00    0.00   46.74    1.09    0.00    0.00    7.61
12:43:46 AM  all   44.44    0.00    1.01    0.00    0.00   46.46    2.02    0.00    0.00    6.06
12:43:47 AM  all   46.94    0.00    0.00    0.00    0.00   45.92    0.00    0.00    0.00    7.14
12:43:48 AM  all   42.22    0.00    1.11    0.00    0.00   41.11    0.00    0.00    0.00   15.56
12:43:49 AM  all   40.48    0.00    4.76    0.00    0.00   30.95    1.19    0.00    0.00   22.62
12:43:50 AM  all   41.76    0.00    2.20    0.00    0.00   35.16    1.10    0.00    0.00   19.78
12:43:51 AM  all   38.46    0.00    2.20    0.00    0.00   41.76    1.10    0.00    0.00   16.48
12:43:52 AM  all   45.56    0.00    2.22    0.00    0.00   31.11    1.11    0.00    0.00   20.00
12:43:53 AM  all   40.66    0.00    2.20    0.00    0.00   40.66    1.10    0.00    0.00   15.38
12:43:54 AM  all   38.71    0.00    2.15    0.00    0.00   50.54    1.08    0.00    0.00    7.53
12:43:55 AM  all   43.33    0.00    1.11    0.00    0.00   40.00    2.22    0.00    0.00   13.33
12:43:56 AM  all   41.24    0.00    2.06    1.03    0.00   47.42    2.06    0.00    0.00    6.19
12:43:57 AM  all   42.27    0.00    2.06    0.00    0.00   51.55    2.06    0.00    0.00    2.06
12:43:58 AM  all   41.38    0.00    2.30    0.00    0.00   34.48    1.15    0.00    0.00   20.69
12:43:59 AM  all   41.76    0.00    1.10    0.00    0.00   37.36    2.20    0.00    0.00   17.58
