       eth0       
 KB/s in  KB/s out
    1.01      0.48
    0.51      0.48
    1.65      0.48
    0.73      0.53
    0.42      0.48
 7764.76   7843.18
 8437.77   8525.89
 8574.10   8664.39
 8860.39   8955.86
 8675.83   8767.46
 8582.07   8672.17
 8809.18   8903.88
 8742.32   8835.42
 8673.26   8765.57
 8724.20   8815.75
11139.60  11277.09
10629.90  10756.80
12610.11  12774.04
11744.99  11892.22
12019.87  12172.10
11237.88  11375.97
12529.01  12688.76
       eth0       
 KB/s in  KB/s out
11593.65  11738.32
11565.02  11708.60
11856.25  12006.50
11246.41  11384.20
10021.61  10138.81
 9594.24   9702.51
11365.87  11507.62
11982.14  12133.51
13233.90  13408.67
10411.06  10533.42
12367.23  12526.52
11413.75  11555.08
11941.73  12092.93
11721.33  11868.21
11854.38  12003.47
11432.13  11573.71
 9557.89   9666.52
10994.82  11128.19
10237.44  10358.35
10167.62  10286.06
10572.29  10699.31
12466.48  12627.05
       eth0       
 KB/s in  KB/s out
10666.99  10794.20
12526.35  12687.58
13315.67  13491.28
14702.26  14903.22
12593.50  12756.31
11580.82  11725.14
11063.58  11198.52
12419.07  12576.92
 9674.58   9783.59
11092.72  11228.55
12540.22  12702.27
13072.87  13244.15
12712.68  12877.84
12768.20  12934.13
12864.92  13032.51
12488.52  12649.09
12047.51  12201.12
11934.10  12084.58
10643.14  10771.20
11779.10  11926.99
10765.05  10894.43
12245.55  12401.80
       eth0       
 KB/s in  KB/s out
12302.87  12460.89
12408.10  12567.08
10558.98  10685.19
    0.00      0.00
11313.54  11452.66
11188.72  11325.97
 9429.65   9535.32
12095.99  12248.45
12051.59  12204.37
10643.02  10770.93
10504.28  10628.99
11951.75  12102.39
12445.23  12605.59
10360.20  10482.17
11603.41  11748.60
10356.28  10477.47
13743.16  13925.78
10119.29  10235.96
10819.62  10951.18
11260.83  11398.68
12317.67  12474.63
11129.92  11265.79
       eth0       
 KB/s in  KB/s out
10777.12  10908.56
10240.64  10362.05
12875.14  13044.65
11112.59  11250.71
11353.05  11492.31
10521.14  10647.24
11770.33  11918.14
11653.66  11799.32
11508.99  11651.56
11651.54  11798.19
11274.30  11412.07
10525.17  10651.59
11393.64  11533.76
10225.20  10344.98
11733.16  11879.79
12874.56  13041.72
11201.40  11339.17
11769.22  11917.22
12502.84  12663.97
10322.01  10443.23
10585.91  10712.02
11385.92  11527.17
       eth0       
 KB/s in  KB/s out
11437.62  11580.58
11262.14  11400.28
 9786.57   9897.58
12607.20  12770.49
12875.35  13043.63
11468.56  11611.03
11556.16  11699.55
10948.30  11080.96
11675.86  11821.95
10672.17  10799.65
12314.80  12473.29
11383.46  11524.49
11999.26  12151.81
 9681.00   9790.58
 8163.14   8271.06
  286.08    290.40
   12.56     12.20
    0.47      0.49
    1.33      0.49
    1.98      1.97
    1.56      0.49
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    1.01      0.49
    1.39      0.82
    1.94      0.39
    0.82      0.39
    0.56      0.45
    0.96      0.39
    0.98      0.39
    1.30      0.49
       eth0       
 KB/s in  KB/s out
    1.04      0.56
    1.91      0.48
    1.20      0.48
    1.91      0.48
  647.29    652.24
 8385.86   8472.20
 8636.26   8727.54
 8685.44   8776.11
 8815.41   8911.08
 8395.09   8481.54
 8550.63   8639.39
 8988.19   9085.68
 8663.91   8755.46
 9015.95   9112.99
 8238.57   8322.90
10289.32  10411.55
10045.48  10161.66
 9940.74  10056.14
10415.01  10538.04
 9152.49   9252.53
11725.25  11873.62
10496.03  10620.24
       eth0       
 KB/s in  KB/s out
13535.87  13715.41
11853.94  12002.27
11033.17  11167.89
10756.30  10886.11
 9763.95   9876.26
10594.51  10720.80
10634.92  10761.50
13298.51  13474.57
10939.17  11072.41
11220.27  11356.67
11032.53  11167.20
11482.69  11624.76
10312.63  10434.10
11224.83  11362.22
11897.05  12047.53
11396.83  11536.68
11402.25  11543.66
 9987.99  10103.85
 9218.36   9319.90
11711.72  11858.16
12378.12  12536.30
12346.17  12503.75
       eth0       
 KB/s in  KB/s out
 9891.52  10004.89
11420.07  11560.28
10967.04  11100.12
12480.83  12640.90
10857.21  10988.08
12434.48  12594.05
12395.49  12554.35
10614.03  10740.73
11324.87  11465.06
 9443.91   9547.65
12111.12  12265.49
11698.38  11844.81
12166.83  12322.56
11759.36  11906.40
11777.99  11925.46
10959.31  11091.15
10538.53  10664.45
12528.79  12688.20
10305.87  10425.92
10363.29  10484.21
11502.03  11644.92
 9764.57   9875.68
       eth0       
 KB/s in  KB/s out
11892.33  12043.43
10146.21  10263.23
10161.12  10280.25
10084.30  10200.36
11138.37  11274.17
10654.53  10782.42
 9824.29   9936.04
10707.94  10836.19
 9012.47   9110.96
12081.67  12234.13
10014.99  10130.73
11047.54  11181.81
10075.95  10193.11
 9479.26   9585.54
11058.12  11193.50
11801.16  11949.53
11554.37  11699.00
10730.17  10859.04
11799.78  11948.29
12179.04  12334.41
11031.52  11166.68
11739.50  11886.16
       eth0       
 KB/s in  KB/s out
10774.95  10904.01
11305.87  11443.14
13158.88  13332.06
12259.36  12415.19
10595.98  10720.22
10613.00  10739.98
11039.44  11173.81
10110.94  10227.92
10405.16  10527.85
10536.23  10661.41
11277.58  11415.59
10672.97  10800.79
11199.87  11336.20
12030.45  12182.80
11202.89  11340.47
11834.76  11983.95
12514.72  12675.98
11510.63  11653.49
 9865.58   9979.60
 9578.90   9686.64
12347.43  12505.33
12391.28  12549.71
       eth0       
 KB/s in  KB/s out
11603.83  11749.78
 9940.01  10054.18
 9285.86   9389.06
 9691.35   9801.36
13566.08  13747.00
11734.89  11881.93
10912.19  11044.38
11334.23  11473.87
11296.43  11435.80
12247.31  12404.85
10286.67  10406.85
 9655.05   9762.84
10325.67  10445.80
 9712.70   9822.68
 7367.00   7466.16
  194.91    197.75
   12.69     12.44
   10.55      9.80
    0.81      0.49
    2.67      1.96
    1.56      0.39
    1.11      0.82
       eth0       
 KB/s in  KB/s out
    1.13      0.54
    1.13      0.73
    0.39      0.39
    0.90      0.39
    0.70      0.49
    0.64      0.39
    0.92      0.44
    0.51      0.53
