Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11468        0      922   100.0%           87        744
   11530        0      887   100.0%           87        744
   11537        0      916   100.0%           87        744
   11642        0      933   100.0%           87        744
   11562        0      978   100.0%           87        744
   11104        0      963   100.0%           87        744
   11554        0      967   100.0%           87        744
   11605        0      975   100.0%           87        744
   11640        0      957   100.0%           87        744
   11627        0      964   100.0%           87        744
   11518        0      943   100.0%           87        744
   11636        0      965   100.0%           87        744
   11562        0      975   100.0%           87        744
   11593        0      947   100.0%           87        744
   11605        1      964   100.0%           87        744
    8645        0      947   100.0%           87        744
    6601        0      950   100.0%           87        744
    7806        0      910   100.0%           87        744
    9752        2      951   100.0%           87        744
   11224        1      930   100.0%           87        744
    7833        0      950   100.0%           87        744
    9199        0      948   100.0%           87        744
    9195        0      910   100.0%           87        744
    2577        0      966   100.0%           87        745
   10168        0      932   100.0%           87        745
    7937        0      926   100.0%           87        745
   11510        0      930   100.0%           87        745
   11528        0      963   100.0%           87        745
   11504        1      955   100.0%           87        745
   10984        0      952   100.0%           87        745
    7816        0      944   100.0%           87        745
    9261        0      948   100.0%           87        745
    9810        1      996   100.0%           87        745
   12403        0     1814   100.0%           87        745
   11531        0      914   100.0%           87        745
   11537        0      939   100.0%           87        745
   11513        0      924   100.0%           87        745
   11604        0      959   100.0%           87        745
   11944        0      926   100.0%           87        745
   11494        0      918   100.0%           87        745
   11651        0      956   100.0%           87        745
   11526        0      938   100.0%           87        745
   11559        0      903   100.0%           87        745
   11570        0      928   100.0%           87        745
   11629        0      928   100.0%           87        745
   11193        0      943   100.0%           87        745
   11067        0      936   100.0%           87        745
   11650        0      915   100.0%           87        745
   11507        0      908   100.0%           87        745
   11576        0      939   100.0%           87        746
   11587        0      915   100.0%           87        746
   11530        0      923   100.0%           87        746
   11069        1      922   100.0%           87        746
   11568        0      927   100.0%           87        746
   11919        0      936   100.0%           87        746
   10258        0       48   100.0%           87        746
   11548        2      921   100.0%           88        746
   11547        0      917   100.0%           88        746
   11640        0      931   100.0%           88        746
   11086        0      923   100.0%           88        746
   11576        0      949   100.0%           88        746
   11602        0      935   100.0%           88        746
   11906        0      944   100.0%           88        746
   11639        0      914   100.0%           88        746
   11580        0      939   100.0%           88        746
   11562        0      927   100.0%           88        746
   11575        0      952   100.0%           88        746
   11063        0      908   100.0%           88        746
   11209        0      918   100.0%           88        746
   11559        0      930   100.0%           88        746
   11046        0      914   100.0%           88        746
   11229        0      923   100.0%           88        746
   11616        0      951   100.0%           88        746
   11643        0      978   100.0%           88        746
   11571        0      982   100.0%           88        746
   11575        0      978   100.0%           88        746
   11192        0      918   100.0%           88        746
   10923        0      970   100.0%           88        747
   11918        0      928   100.0%           88        747
    4036        0     1000   100.0%           88        747
   10602        1      964   100.0%           88        747
    9602        0      979   100.0%           88        747
   10145        0      967   100.0%           88        747
    7875        0      958   100.0%           88        747
    8319        0      937   100.0%           88        747
    9301        2      995   100.0%           88        747
    7900        0      986   100.0%           88        747
   11617        0      965   100.0%           88        747
   11539        0      916   100.0%           88        747
   11140        0      952   100.0%           88        747
   11380        0     1050   100.0%           88        747
   11508        0      973   100.0%           88        747
   11223        0      968   100.0%           88        747
   10524        0      949   100.0%           88        747
    9212        1      974   100.0%           88        748
    8018        0      998   100.0%           88        748
   11563        0      970   100.0%           88        748
   11577        0      953   100.0%           88        748
   11693        0     1101   100.0%           88        748
   11614        0      988   100.0%           88        748
   11559        0      976   100.0%           88        748
   11924        0      943   100.0%           88        748
   11504        0      914   100.0%           88        748
   11644        1      993   100.0%           88        748
   11650        0     1019   100.0%           88        748
   11640        0     1039   100.0%           88        748
   11101        0      971   100.0%           88        748
   11600        0      965   100.0%           88        748
   11539        0      965   100.0%           88        748
   11459        0      933   100.0%           88        748
   11061        0      942   100.0%           88        748
   11574        0      946   100.0%           88        748
   11593        0      985   100.0%           88        748
   11498        2      906   100.0%           88        748
   11636        0     1024   100.0%           88        749
   11308        0      987   100.0%           88        749
   12325        0     1694   100.0%           88        749
   11730        1     1070   100.0%           88        749
   11549        0      935   100.0%           88        749
   11606        0      992   100.0%           88        749
   11569        0      943   100.0%           88        749
   11508        0      914   100.0%           88        749
   11577        1      953   100.0%           88        749
   11567        0      944   100.0%           88        749
   11505        0      946   100.0%           88        749
   11535        0      939   100.0%           88        749
   11691        0      931   100.0%           88        749
   11514        1      967   100.0%           88        749
   11695        0      937   100.0%           88        749
   11557        0      921   100.0%           88        749
   11587        0      965   100.0%           88        749
   11987        0      925   100.0%           88        749
   15352        0     1789   100.0%           88        749
   10681        0       46   100.0%           88        749
   10741        0       73   100.0%           88        749
   10771        0      100   100.0%           88        749
   10656        0       32   100.0%           88        749
   11115        0       65   100.0%           88        749
   46149        0       68   100.0%           88        749
   11413        0       77   100.0%           88        749
   11291        0       80   100.0%           86        705
   10513        1       51   100.0%           86        702

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11626        0      927   100.0%           55        751
   11451        0      887   100.0%           55        751
   11754        0      954   100.0%           55        751
   11544        0      933   100.0%           55        751
   11507        0      959   100.0%           55        751
   11529        0     1000   100.0%           55        751
   11560        0      961   100.0%           55        751
   11158        0      949   100.0%           55        751
    8649        0      939   100.0%           55        751
    7140        1      945   100.0%           55        751
    7055        0      962   100.0%           55        751
    9710        0      932   100.0%           55        751
    8423        0      942   100.0%           55        751
   11578        0      950   100.0%           55        751
   11499        2      933   100.0%           55        751
   11645        0     1023   100.0%           55        751
   11454        0      910   100.0%           55        751
   11485        0      951   100.0%           55        751
   11856        0      936   100.0%           55        751
   11915        0      962   100.0%           55        751
   11482        0      941   100.0%           55        752
   11018        0      953   100.0%           55        752
   11564        0      959   100.0%           55        752
   11528        2      951   100.0%           55        752
   11461        0      908   100.0%           55        752
   11524        0      977   100.0%           55        752
   11457        0      957   100.0%           55        752
   11521        0      943   100.0%           55        752
   11013        1      948   100.0%           55        752
   11491        0      935   100.0%           55        752
   11494        0      985   100.0%           55        752
   11464        0      953   100.0%           55        752
   11180        0      947   100.0%           55        752
   11450        0      943   100.0%           55        752
   11519        0      926   100.0%           55        752
   11516        0      937   100.0%           55        752
   11767        0      916   100.0%           55        752
   11585        0      955   100.0%           55        752
   11536        0      947   100.0%           55        752
   11497        0      915   100.0%           55        752
   11453        0      910   100.0%           55        752
   11462        0      914   100.0%           55        752
   11176        1      921   100.0%           55        752
    6726        0      903   100.0%           55        752
    6689        0      936   100.0%           55        752
    8799        0      921   100.0%           55        752
    9520        0     1078   100.0%           55        752
   11571        2      927   100.0%           55        753
   11451        0      916   100.0%           55        753
   11471        0      912   100.0%           55        753
