Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11950        0      909   100.0%           83        913
   11960        0      915   100.0%           83        913
   11887        0      914   100.0%           83        913
   11886        0      909   100.0%           83        913
   11910        0      937   100.0%           83        913
   20732        0      922   100.0%           83        913
   45960        0      902   100.0%           83        913
   11867        0      900   100.0%           83        913
   11908        0      905   100.0%           83        913
   12030        0      916   100.0%           83        913
   12238        0      901   100.0%           83        913
   11985        0      908   100.0%           83        913
   11925        0      924   100.0%           83        913
   11899        0      889   100.0%           83        913
   11819        0      931   100.0%           83        913
   11996        0      908   100.0%           83        913
   11941        0      944   100.0%           83        913
   11957        0      947   100.0%           83        913
   11939        0      928   100.0%           83        913
   11970        0      952   100.0%           83        913
   11985        0      940   100.0%           83        913
   11985        0      940   100.0%           83        914
   11978        0      949   100.0%           83        914
   11986        0      952   100.0%           83        914
   11977        0      966   100.0%           83        914
   11948        0      945   100.0%           83        914
   11950        0      946   100.0%           83        914
   11867        0      955   100.0%           83        914
   11894        0      914   100.0%           83        914
    8010        2      982   100.0%           83        914
    6021        0      925   100.0%           83        914
    9252        0      973   100.0%           83        914
    8168        0      949   100.0%           83        914
   12826        0      941   100.0%           83        914
    9513        0      944   100.0%           83        914
   11943        0      944   100.0%           83        914
   11932        0      936   100.0%           83        914
   11936        0      931   100.0%           83        914
   11502        0      936   100.0%           83        914
   11533        0      966   100.0%           83        914
   11963        0      940   100.0%           83        914
   10583        0      959   100.0%           83        914
   11944        0      943   100.0%           83        914
   11996        1      945   100.0%           83        915
   11632        0      937   100.0%           83        915
   11576        0      942   100.0%           83        915
   11560        0      952   100.0%           83        915
   11550        0      935   100.0%           83        915
   10926        0      931   100.0%           83        915
   10382        0      931   100.0%           83        915
   10022        0      918   100.0%           83        915
    9987        0      921   100.0%           83        915
   10510        0      932   100.0%           83        915
   11946        0      932   100.0%           83        915
   11932        0      944   100.0%           83        915
   11976        0      937   100.0%           83        915
   11958        0      908   100.0%           83        915
   11882        1      910   100.0%           83        915
   12798        0     1790   100.0%           83        915
   12033        0      917   100.0%           83        915
   11929        0      932   100.0%           83        915
   12002        0      936   100.0%           83        915
   11868        1      907   100.0%           83        915
   11864        0      904   100.0%           83        915
   11397        0      891   100.0%           83        915
   11994        0      904   100.0%           83        915
   11954        0      894   100.0%           83        915
   11850        1      894   100.0%           83        915
   11964        0      910   100.0%           83        915
   11870        0      897   100.0%           83        915
   11844        0      904   100.0%           83        915
   11959        0      901   100.0%           83        915
   11951        1      898   100.0%           83        915
   11586        0      889   100.0%           83        915
   11965        0      914   100.0%           83        915
   11986        0      916   100.0%           83        915
   11636        0      926   100.0%           83        915
   11942        0      895   100.0%           83        915
   12080        0      945   100.0%           83        916
   12021        0      934   100.0%           83        916
   11506        0      922   100.0%           83        916
   11992        0      934   100.0%           83        916
   12400        0      954   100.0%           83        916
   12836        0     1800   100.0%           83        916
   11911        0      939   100.0%           83        916
   11970        0      950   100.0%           83        916
    8233        0      947   100.0%           83        916
   12222        0      947   100.0%           83        916
   10036        0      947   100.0%           83        916
    8246        0      954   100.0%           83        916
    6553        0      904   100.0%           83        916
   12434        1      960   100.0%           83        916
    9497        0      929   100.0%           83        916
   11389        0      895   100.0%           83        916
   10506        0      971   100.0%           83        916
   12825        0      976   100.0%           83        916
    7619        0      929   100.0%           83        916
   12902        0      920   100.0%           83        916
   10160        0      955   100.0%           83        916
   11869        0      938   100.0%           83        916
   11914        0      917   100.0%           83        916
   11826        2      894   100.0%           83        916
   11430        0      930   100.0%           83        916
    8315        0      952   100.0%           83        917
    8230        0      944   100.0%           83        917
   13291        1      916   100.0%           83        917
    7199        0      989   100.0%           83        917
    8017        0      946   100.0%           83        917
   11051        0      967   100.0%           83        917
   10456        0      908   100.0%           83        917
   12044        0      989   100.0%           83        917
   11591        0      950   100.0%           83        917
   11504        0      935   100.0%           83        917
   12033        0      946   100.0%           83        917
   11929        0      960   100.0%           83        917
   10333        0     1769   100.0%           83        917
    8233        0      947   100.0%           83        917
   11934        0      937   100.0%           83        917
   11940        0      950   100.0%           83        917
   12026        0      935   100.0%           83        917
   11971        0      951   100.0%           83        917
   11959        0      941   100.0%           83        917
   11892        0      916   100.0%           83        917
    9057        0      949   100.0%           83        917
   11947        0      935   100.0%           83        917
   11954        1      931   100.0%           83        917
   11911        0      919   100.0%           83        917
   11839        0      899   100.0%           83        917
   11903        0      954   100.0%           83        918
   11873        0      934   100.0%           83        918
   11886        0      924   100.0%           83        918
   11878        0      921   100.0%           83        918
   11883        0      887   100.0%           83        918
   12426        0      915   100.0%           83        918
   15746        0     1781   100.0%           83        918
   10975        0       18   100.0%           83        918
   10980        0       45   100.0%           83        918
   10945        0       24   100.0%           83        918
   11047        0       48   100.0%           83        918
   11010        0       35   100.0%           83        918
    9104        0       34   100.0%           83        918

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11726        0      903   100.0%           68        906
   11662        0      941   100.0%           68        906
   11659        0      906   100.0%           68        906
   11698        0      901   100.0%           68        906
   11648        0      921   100.0%           68        906
   54013        0      928   100.0%           68        906
   11655        0      922   100.0%           68        906
   11704        0      908   100.0%           68        906
   11673        0      907   100.0%           68        906
   11692        0      893   100.0%           68        906
   11670        0      908   100.0%           68        906
   11660        2      943   100.0%           68        906
   11649        0      912   100.0%           68        906
   11611        0      889   100.0%           68        906
   11638        0      908   100.0%           68        906
   11693        0      939   100.0%           68        906
   11748        2      954   100.0%           68        906
   11735        0      949   100.0%           68        906
   11823        0      951   100.0%           68        906
   11907        0      942   100.0%           68        906
   11696        0      952   100.0%           68        906
   11732        0      970   100.0%           68        906
   11681        0      960   100.0%           68        906
   11772        0      960   100.0%           68        907
   11765        0      958   100.0%           68        907
    9611        0      931   100.0%           68        907
   12401        0      963   100.0%           68        907
    7445        0      943   100.0%           68        907
    6959        0      934   100.0%           68        907
   11694        0      923   100.0%           68        907
    8472        0      963   100.0%           68        907
    9455        2      944   100.0%           68        907
   10382        0      924   100.0%           68        907
   11787        0      943   100.0%           68        907
   11390        0      946   100.0%           68        907
   11703        0      944   100.0%           68        907
   11764        0      949   100.0%           68        907
   11751        0      951   100.0%           68        907
   11672        0      939   100.0%           68        907
   11230        0      963   100.0%           68        907
   11786        2      939   100.0%           68        907
   11732        0      980   100.0%           68        907
   11792        0      939   100.0%           68        907
   11744        0      942   100.0%           68        907
   11741        0      954   100.0%           68        907
   11791        0      936   100.0%           68        907
   11665        0      926   100.0%           68        907
   11621        0      927   100.0%           68        908
   11731        0      943   100.0%           68        908
   11741        0      940   100.0%           68        908
   11712        0      939   100.0%           68        908
   11660        0      933   100.0%           68        908
   11239        0      933   100.0%           68        908
   11965        0      927   100.0%           68        908
   11754        0      933   100.0%           68        908
   11623        0      924   100.0%           68        908
   11680        0      914   100.0%           68        908
   11810        0      928   100.0%           68        908
   11720        0      911   100.0%           68        908
   11497        0      932   100.0%           68        908
   11761        0      917   100.0%           68        908
   11708        0      930   100.0%           68        908
   11649        0      910   100.0%           68        908
   11738        0      904   100.0%           68        908
   11630        0      892   100.0%           68        908
   11648        1      904   100.0%           68        908
   11177        0      914   100.0%           68        908
   11689        0      905   100.0%           68        908
   11693        0      898   100.0%           68        908
   11674        1      895   100.0%           68        908
   11684        0      898   100.0%           68        908
   11677        0      895   100.0%           68        908
   11658        0      888   100.0%           68        908
   11705        0      890   100.0%           68        908
   11680        1      895   100.0%           68        908
   11689        0      938   100.0%           68        908
   11672        0      944   100.0%           68        908
   11254        0      931   100.0%           68        908
   11708        0      932   100.0%           68        908
   11674        2      937   100.0%           68        909
   11597        0      920   100.0%           68        909
   11767        0      934   100.0%           68        909
   11774        0      936   100.0%           68        909
   11658        0      930   100.0%           68        909
   11636        0      943   100.0%           68        909
   11698        0      942   100.0%           68        909
   11691        0      915   100.0%           68        909
   12041        0      984   100.0%           68        909
   11740        0      982   100.0%           68        909
   11642        0      934   100.0%           68        909
   11729        0      938   100.0%           68        909
   11634        0      897   100.0%           68        909
   11709        0      967   100.0%           68        909
   11652        0      940   100.0%           68        909
   11670        0      930   100.0%           68        909
   11723        0      940   100.0%           68        909
   11741        0      921   100.0%           68        909
   11769        0      966   100.0%           68        909
   11752        0      968   100.0%           68        909
   12560        0     1817   100.0%           68        909
   11681        0      945   100.0%           68        909
   11753        0      968   100.0%           68        909
   11201        0      937   100.0%           68        909
   11668        1      936   100.0%           68        910
   11721        0      955   100.0%           68        910
   11781        0      938   100.0%           68        910
   11708        0      939   100.0%           68        910
   11734        0      952   100.0%           68        910
   11733        0      908   100.0%           68        910
   11749        0      974   100.0%           68        910
   11684        0      952   100.0%           68        910
   11560        0      937   100.0%           68        910
   11684        0      952   100.0%           68        910
   11710        2      952   100.0%           68        910
   11725        0      934   100.0%           68        910
   11773        0      951   100.0%           68        910
   11651        0      966   100.0%           68        910
   11674        0      939   100.0%           68        910
   11715        0      915   100.0%           68        910
