Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:57:59 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:58:00 AM     all      2.02      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00     91.92
01:58:00 AM       0      2.02      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00     91.92

01:57:59 AM    proc/s   cswch/s
01:58:00 AM      5.05    506.06

01:57:59 AM      INTR    intr/s
01:58:00 AM       sum    228.28
01:58:00 AM         0      0.00
01:58:00 AM         1      0.00
01:58:00 AM         2      0.00
01:58:00 AM         3      0.00
01:58:00 AM         4      0.00
01:58:00 AM         5      0.00
01:58:00 AM         6      0.00
01:58:00 AM         7      0.00
01:58:00 AM         8      0.00
01:58:00 AM         9      0.00
01:58:00 AM        10      0.00
01:58:00 AM        11     14.14
01:58:00 AM        12      0.00
01:58:00 AM        13      0.00
01:58:00 AM        14      4.04
01:58:00 AM        15      0.00
01:58:00 AM        16      0.00
01:58:00 AM        17      0.00
01:58:00 AM        18      0.00
01:58:00 AM        19      0.00
01:58:00 AM        20      0.00
01:58:00 AM        21      0.00
01:58:00 AM        22      0.00
01:58:00 AM        23      0.00
01:58:00 AM        24      0.00
01:58:00 AM        25      0.00
01:58:00 AM        26      0.00
01:58:00 AM        27      0.00
01:58:00 AM        28      0.00
01:58:00 AM        29      0.00
01:58:00 AM        30      0.00
01:58:00 AM        31      0.00
01:58:00 AM        32      0.00
01:58:00 AM        33      0.00
01:58:00 AM        34      0.00
01:58:00 AM        35      0.00
01:58:00 AM        36      0.00
01:58:00 AM        37      0.00
01:58:00 AM        38      0.00
01:58:00 AM        39      0.00
01:58:00 AM        40      0.00
01:58:00 AM        41      0.00
01:58:00 AM        42      0.00
01:58:00 AM        43      0.00
01:58:00 AM        44      0.00
01:58:00 AM        45      0.00
01:58:00 AM        46      0.00
01:58:00 AM        47      0.00
01:58:00 AM        48      0.00
