       eth0       
 KB/s in  KB/s out
    1.01      0.59
    1.14      0.58
    0.38      0.82
    1.88      0.48
    0.56      0.48
 6979.45   7048.53
 8636.79   8726.48
 8955.05   9052.02
 8642.78   8733.97
 8801.81   8896.57
 8796.24   8889.39
 8808.44   8902.29
 8820.94   8915.54
 8646.74   8735.84
 8769.93   8863.38
11142.57  11278.83
11568.70  11713.68
11219.71  11357.43
11413.44  11555.42
10336.54  10457.66
12419.90  12579.93
11002.67  11136.96
       eth0       
 KB/s in  KB/s out
13847.90  14033.29
11330.38  11469.74
10591.01  10717.74
10683.00  10808.97
11318.52  11456.35
11692.57  11840.03
12033.66  12185.81
11168.97  11305.44
11289.23  11428.94
11850.38  11998.34
10167.25  10285.32
11936.36  12086.10
11041.65  11176.98
11949.03  12100.12
11807.18  11954.46
10809.59  10940.08
12210.75  12366.55
11551.47  11694.37
11517.55  11659.75
12693.96  12858.22
10231.87  10351.95
10935.95  11068.68
       eth0       
 KB/s in  KB/s out
 9851.01   9963.98
 9807.00   9918.85
 9440.62   9546.41
11914.83  12063.71
10862.33  10993.88
10709.03  10836.90
 9317.30   9421.54
 9892.05  10005.44
10342.39  10464.06
 9990.12  10104.69
11443.10  11585.00
12678.19  12840.48
11321.67  11462.84
10560.04  10685.37
11789.04  11937.05
11938.42  12089.11
11562.47  11706.95
11831.12  11980.08
 9812.95   9925.26
10910.70  11041.91
12029.60  12181.83
11868.04  12018.36
       eth0       
 KB/s in  KB/s out
11989.50  12140.17
11640.42  11786.42
12265.20  12423.51
10057.26  10173.98
11526.33  11669.97
 9568.01   9675.27
10735.10  10866.39
 8634.15   8724.09
11081.66  11216.92
10631.06  10756.64
10817.66  10948.39
 9906.03  10019.54
11752.24  11900.11
10617.97  10743.89
11117.17  11253.40
11672.84  11818.93
11054.37  11188.53
11505.70  11649.09
12517.74  12678.53
10474.26  10596.59
10984.64  11118.15
10560.19  10684.75
       eth0       
 KB/s in  KB/s out
10209.92  10329.56
11169.08  11305.65
11216.19  11353.22
12505.01  12668.85
10330.58  10452.56
 9464.40   9570.19
 9680.38   9789.78
12339.15  12496.55
12280.96  12437.38
    0.00      0.00
11362.77  11502.96
10483.08  10607.87
10710.69  10838.90
11034.34  11168.49
11050.42  11186.49
11175.08  11310.95
13502.64  13682.97
11377.18  11517.69
11268.14  11407.23
11801.18  11948.95
12849.39  13017.23
12191.58  12345.57
       eth0       
 KB/s in  KB/s out
 9777.23   9890.07
10296.64  10418.21
10606.56  10733.46
13122.72  13294.11
 9431.46   9536.99
12114.75  12268.23
11194.62  11330.15
10728.49  10856.80
11174.73  11312.48
12980.46  13149.00
11493.36  11635.57
11131.71  11266.98
 9664.68   9773.90
10208.28  10327.70
 7266.97   7352.92
  377.26    382.32
   12.11     12.28
    0.69      0.49
    0.90      0.49
    0.58      0.57
    1.36      0.49
    0.95      0.49
       eth0       
 KB/s in  KB/s out
    0.82      0.39
    0.79      0.44
    1.28      0.39
    0.98      0.46
    1.08      0.39
    0.78      0.39
    0.77      0.73
    1.96      0.86
