       eth0       
 KB/s in  KB/s out
    0.42      0.82
    1.07      0.48
    0.51      0.48
    1.84      0.39
    1.56      0.39
    2.72      2.83
    2.29      2.21
    1.05      0.39
    0.74      0.29
    0.91      0.30
    1.11      0.30
    0.90      0.49
    1.17      0.49
    2.41      0.49
    2.16      0.49
    1.12      0.49
 7404.46   7480.32
 8647.10   8736.47
 8835.09   8929.04
 8742.03   8833.43
 8900.59   8995.05
 8881.60   8975.73
       eth0       
 KB/s in  KB/s out
 8889.41   8984.41
 8860.56   8954.15
 8856.27   8950.13
 8981.34   9077.22
11875.38  12023.11
12392.30  12548.50
13386.69  13558.82
10049.81  10164.00
10632.88  10757.96
14615.29  14809.74
 9577.86   9684.48
11876.99  12022.90
12681.34  12841.56
12843.33  13008.32
12297.38  12451.08
11747.77  11892.31
11990.71  12139.45
11477.70  11616.67
12816.96  12980.60
12232.12  12385.12
11654.47  11796.64
12363.61  12517.72
       eth0       
 KB/s in  KB/s out
11291.50  11426.52
11240.51  11376.24
10307.35  10425.63
11624.72  11766.40
12907.15  13071.75
11922.26  12069.47
 9902.56  10014.50
13067.85  13236.02
12049.25  12199.29
11073.75  11206.56
10559.40  10682.56
12286.92  12442.52
11279.98  11416.04
10820.38  10948.18
10057.73  10172.05
12557.76  12715.71
11487.16  11627.10
11981.76  12130.65
12598.84  12759.58
10653.72  10778.61
    0.00      0.00
11963.84  12112.80
       eth0       
 KB/s in  KB/s out
11594.33  11736.76
11349.07  11486.43
13702.81  13882.97
10665.16  10790.05
13758.09  13937.44
10651.99  10777.59
 9797.68   9908.89
12251.51  12403.85
11217.80  11352.76
12505.71  12664.00
12771.50  12933.58
12584.85  12743.66
10480.44  10602.11
11153.07  11288.24
12131.01  12282.80
11269.69  11405.73
13116.55  13284.98
13850.24  14031.82
11013.19  11144.85
14562.38  14757.19
13655.94  13834.36
11823.65  11970.33
       eth0       
 KB/s in  KB/s out
10229.48  10348.59
11146.95  11279.91
12492.26  12651.49
12532.55  12691.03
11007.71  11138.59
11433.22  11570.77
12195.15  12346.39
12014.56  12164.02
12919.49  13085.97
13431.50  13605.16
11104.88  11238.58
11052.93  11183.66
11340.03  11477.62
11777.91  11922.80
11811.76  11957.50
11310.37  11445.28
12554.00  12712.57
11696.19  11839.73
10495.96  10617.92
12006.42  12155.63
13543.13  13718.92
10026.57  10139.85
       eth0       
 KB/s in  KB/s out
10940.87  11071.62
12320.44  12475.01
10670.70  10796.50
12561.29  12721.13
11852.58  11998.21
11546.77  11688.98
12912.24  13077.59
12464.03  12621.49
12406.50  12562.90
11386.73  11524.78
12409.17  12565.15
10980.89  11112.69
11016.69  11149.24
10657.66  10782.10
13396.04  13567.90
13182.33  13351.99
13661.05  13839.63
12700.96  12862.32
11962.64  12110.82
10481.96  10604.07
11994.96  12144.02
11756.08  11899.66
       eth0       
 KB/s in  KB/s out
11752.79  11897.00
12077.36  12226.52
11358.21  11494.60
11301.59  11445.16
  395.29    401.40
   12.76     12.29
    4.24      3.44
    1.11      0.82
