       eth0       
 KB/s in  KB/s out
    1.35      0.48
    1.32      0.48
    0.39      0.39
    1.47      0.39
    0.40      0.46
    4.14      4.92
    0.86      0.39
    0.91      0.29
    0.30      0.29
    0.95      0.30
    1.12      0.49
    0.73      0.49
    2.24      0.49
    2.59      0.49
    0.85      0.49
 6436.60   6500.29
 8576.88   8665.40
 8841.48   8934.94
 8875.12   8969.73
    0.00      0.00
 8861.32   8944.42
 8879.60   9014.69
       eth0       
 KB/s in  KB/s out
 8840.89   8932.72
 8845.66   8939.50
 8852.09   8945.72
 9437.58   9441.94
 9680.19   9762.92
 9623.20   9688.54
 9577.63   9738.78
 9624.93   9730.61
 9554.46   9613.60
 9599.50   9727.30
 9645.60   9757.60
 9576.75   9695.23
 9665.22   9745.42
 9442.50   9611.51
 9627.82   9663.50
 9540.13   9688.45
 9628.87   9722.15
 9677.29   9765.27
 9653.50   9727.85
 9578.81   9718.82
 9575.26   9762.88
 9733.38   9752.99
       eth0       
 KB/s in  KB/s out
 9532.58   9756.85
 9687.19   9726.62
 9671.32   9693.44
 9570.78   9752.89
 9703.17   9741.04
 9551.88   9725.61
 9626.53   9709.21
 9652.79   9755.02
 9587.26   9684.55
 9624.41   9764.26
 9659.71   9759.30
 9615.64   9723.08
 9610.16   9732.18
 9653.34   9696.61
 9502.24   9626.17
 9601.51   9763.06
 9576.97   9675.95
 9593.04   9693.73
 9320.43   9455.25
 9461.88   9529.04
 9592.79   9709.46
 9650.31   9758.93
       eth0       
 KB/s in  KB/s out
 9542.74   9634.76
 9573.04   9685.29
 9538.44   9711.91
 9690.95   9756.05
 9648.61   9756.29
 9658.52   9710.14
 9585.78   9650.04
 9535.11   9671.02
 9565.21   9708.80
 9645.52   9749.30
 9646.11   9761.02
 9629.83   9760.04
 9566.51   9725.20
 9643.85   9700.88
 9628.07   9727.55
 9617.35   9763.60
 9717.86   9731.18
 9583.32   9744.81
 9648.79   9751.04
 9577.67   9750.49
 9675.31   9721.07
 9634.81   9745.43
       eth0       
 KB/s in  KB/s out
 9608.27   9749.52
 9712.72   9763.60
 9572.33   9726.53
 9606.51   9686.08
 9547.54   9701.58
 9686.82   9761.76
 9728.70   9749.45
 9532.79   9694.31
 9726.43   9763.01
 9613.56   9739.81
 9631.94   9720.39
 9452.12   9630.09
 9608.01   9719.28
 9658.33   9737.05
 9583.28   9724.71
 9633.83   9718.87
 9618.45   9755.81
 9605.81   9718.92
 9612.07   9690.33
 9574.01   9736.32
 9674.18   9763.83
 9600.09   9722.39
       eth0       
 KB/s in  KB/s out
 9628.42   9709.78
 9678.14   9747.96
 9588.78   9749.87
 9553.32   9683.05
 9668.80   9727.76
 9633.06   9687.71
 9580.87   9761.80
 9576.49   9728.52
 9639.55   9694.97
 9689.16   9697.60
 9519.95   9716.01
 9679.68   9739.61
 9553.78   9737.22
 9612.73   9733.67
 9650.30   9715.06
 9619.68   9753.60
 9651.46   9757.73
 9686.38   9740.08
 9594.41   9709.21
 9606.57   9763.42
 9624.04   9754.21
 9605.79   9708.22
       eth0       
 KB/s in  KB/s out
 9652.44   9687.76
 9623.28   9749.62
 9518.88   9730.43
 3132.21   3182.70
  292.27    297.01
    7.24      6.39
    0.42      0.49
    0.98      0.49
