Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11366        0      903   100.0%           84        689
   11330        0      888   100.0%           84        689
   11348        0      910   100.0%           84        689
   11446        0      932   100.0%           84        689
   11362        0      912   100.0%           84        689
   11083        0      980   100.0%           84        689
   11439        0      954   100.0%           84        689
   11708        0      939   100.0%           84        689
   11405        0      932   100.0%           84        689
   10236        0      947   100.0%           84        689
    8048        0      925   100.0%           84        689
    4003        0      940   100.0%           84        689
    9201        0      934   100.0%           84        689
   11004        0      938   100.0%           84        689
   11323        0      917   100.0%           84        689
   10434        0      924   100.0%           84        689
    8169        0      927   100.0%           84        689
   12192        0      906   100.0%           84        689
    8315        0      923   100.0%           84        689
   11394        0      920   100.0%           84        689
   11446        0      924   100.0%           84        689
   11485        0      942   100.0%           84        690
   10922        0      914   100.0%           84        690
   11396        1      931   100.0%           84        690
   11434        0      937   100.0%           84        690
   11446        0      902   100.0%           84        690
   11417        0      921   100.0%           84        690
   11352        0      924   100.0%           84        690
   11431        0      930   100.0%           84        690
   11428        0      919   100.0%           84        690
   11342        0      926   100.0%           84        690
   10884        0      925   100.0%           84        690
   10684        0      914   100.0%           84        690
   11322        1      923   100.0%           84        690
   11416        0      940   100.0%           84        690
   11322        0      901   100.0%           84        690
   11456        0      894   100.0%           84        690
   11350        0      904   100.0%           84        690
   12257        0     1784   100.0%           84        690
   11431        0      905   100.0%           84        690
   11395        0      907   100.0%           84        690
   11793        0      912   100.0%           84        690
   11003        0      905   100.0%           84        690
   11073        0      901   100.0%           84        690
   11420        0      899   100.0%           84        690
   11364        0      903   100.0%           84        690
   11389        0      907   100.0%           84        690
   11448        0      908   100.0%           84        690
   11352        0      912   100.0%           84        690
   11409        0      915   100.0%           84        690
   11423        0      911   100.0%           84        690
   11699        0      904   100.0%           84        690
   11346        1      926   100.0%           84        690
   11404        0      891   100.0%           84        690
   10890        0      909   100.0%           84        690
   11329        0      906   100.0%           84        690
   11361        0      918   100.0%           84        690
   10897        0      918   100.0%           84        691
   12306        0     1777   100.0%           84        691
   11365        0      906   100.0%           84        691
   11348        0      908   100.0%           84        691
   11357        2      902   100.0%           84        691
   11478        0      920   100.0%           84        691
   11390        0      938   100.0%           84        691
   11397        0      913   100.0%           84        691
   11473        0      915   100.0%           84        691
   11479        0      918   100.0%           84        691
   11496        0      917   100.0%           84        691
   11363        0      906   100.0%           84        691
   11444        0      943   100.0%           84        691
   11428        0      907   100.0%           84        691
   11405        1      931   100.0%           84        691
   11459        0      981   100.0%           84        691
   10781        0      933   100.0%           84        691
    9039        0      997   100.0%           84        691
    9742        0      944   100.0%           84        691
   10275        0     1871   100.0%           84        691
    3092        0       90   100.0%           84        691
   11406        0      939   100.0%           84        691
    8358        0      924   100.0%           84        691
    6908        1      961   100.0%           84        691
    9145        0      919   100.0%           84        691
   11112        0     1019   100.0%           84        692
    8800        0      972   100.0%           84        692
    4624        0      933   100.0%           84        692
    3043        1      944   100.0%           84        692
    7779        0      951   100.0%           84        692
    9574        0      932   100.0%           84        692
   11406        0      914   100.0%           84        692
   11453        1     1008   100.0%           84        692
   13508        0      962   100.0%           84        692
   11388        0      945   100.0%           84        692
   11461        0      961   100.0%           84        692
   11454        0      944   100.0%           84        692
   11383        0      947   100.0%           84        692
   11444        0      956   100.0%           84        692
   11443        0      944   100.0%           84        692
   11691        0      954   100.0%           84        692
   11424        0     1006   100.0%           84        692
   11505        0      994   100.0%           84        692
   11146        0      951   100.0%           84        692
   11411        0      973   100.0%           84        692
   11288        0      923   100.0%           84        692
   11403        0      958   100.0%           84        693
   11445        2      918   100.0%           84        693
   11386        0      936   100.0%           84        693
   11472        0      961   100.0%           84        693
   11829        0     1825   100.0%           84        693
   11469        2      971   100.0%           84        693
   11463        0      983   100.0%           84        693
   11033        0      948   100.0%           84        693
   11392        0      950   100.0%           84        693
   11463        0      965   100.0%           84        693
   11497        0      966   100.0%           84        693
   11381        0      911   100.0%           84        693
   11457        0      971   100.0%           84        693
   11471        0      964   100.0%           84        693
   11484        0     1003   100.0%           84        693
   11402        1      958   100.0%           84        693
   11394        0      948   100.0%           84        693
   11765        0      989   100.0%           84        693
   11413        0      909   100.0%           84        693
   11453        0      926   100.0%           84        693
   11393        0      960   100.0%           84        693
   11526        0      937   100.0%           84        693
   11418        0      913   100.0%           84        694
   11494        0      955   100.0%           84        694
   11460        0     1006   100.0%           84        694
   11442        2      958   100.0%           84        694
   11392        0      919   100.0%           84        694
   11427        0      973   100.0%           84        694
   11649        0      916   100.0%           84        694
   11897        0      937   100.0%           84        694
   15135        1     1805   100.0%           84        694
   10535        0       84   100.0%           84        694
   10564        0       95   100.0%           84        694
   10570        0       32   100.0%           84        694
   10604        0       85   100.0%           84        694
   46068        0       65   100.0%           84        694
   11326        0       51   100.0%           84        694
   11310        0      110   100.0%           84        694
   10649        1       14   100.0%           84        669

Ending tracing...
