Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:50:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:50:27 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
01:50:28 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:50:29 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:50:30 AM  all    0.99    0.00    2.97    3.96    0.00    0.99    0.00    0.00    0.00   91.09
01:50:31 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:50:32 AM  all    7.07    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   86.87
01:50:33 AM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
01:50:34 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
01:50:35 AM  all    0.00    0.00    1.00    4.00    0.00    0.00    1.00    0.00    0.00   94.00
01:50:36 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:50:37 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:50:38 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:50:39 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:50:40 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:50:41 AM  all    1.02    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   94.90
01:50:42 AM  all   10.75    0.00    2.15    0.00    0.00    3.23    1.08    0.00    0.00   82.80
01:50:43 AM  all   43.48    0.00    1.09    0.00    0.00   34.78    1.09    0.00    0.00   19.57
01:50:44 AM  all   43.82    0.00    1.12    0.00    0.00   37.08    1.12    0.00    0.00   16.85
01:50:45 AM  all   42.11    0.00    1.05    0.00    0.00   45.26    1.05    0.00    0.00   10.53
01:50:46 AM  all   39.33    0.00    2.25    0.00    0.00   40.45    2.25    0.00    0.00   15.73
01:50:47 AM  all   41.76    0.00    3.30    0.00    0.00   38.46    1.10    0.00    0.00   15.38
01:50:48 AM  all   41.57    0.00    0.00    0.00    0.00   39.33    1.12    0.00    0.00   17.98
01:50:49 AM  all   42.22    0.00    1.11    0.00    0.00   38.89    0.00    0.00    0.00   17.78
01:50:50 AM  all   44.57    0.00    2.17    0.00    0.00   40.22    0.00    0.00    0.00   13.04
01:50:51 AM  all   43.43    0.00    2.02    1.01    0.00   42.42    2.02    0.00    0.00    9.09
01:50:52 AM  all   39.33    0.00    2.25    0.00    0.00   37.08    2.25    0.00    0.00   19.10
01:50:53 AM  all   42.42    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    1.01
01:50:54 AM  all   35.64    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.99
01:50:55 AM  all   33.00    0.00    2.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
01:50:56 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
01:50:57 AM  all   41.67    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    5.21
01:50:58 AM  all   31.00    0.00    1.00    0.00    0.00   67.00    1.00    0.00    0.00    0.00
01:50:59 AM  all   39.18    0.00    0.00    0.00    0.00   56.70    1.03    0.00    0.00    3.09
01:51:00 AM  all   33.00    0.00    1.00    0.00    0.00   65.00    0.00    0.00    0.00    1.00
01:51:01 AM  all   33.00    0.00    2.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
01:51:02 AM  all   42.42    0.00    2.02    0.00    0.00   46.46    2.02    0.00    0.00    7.07
01:51:03 AM  all   31.00    0.00    2.00    0.00    0.00   67.00    0.00    0.00    0.00    0.00
01:51:04 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    1.00
01:51:05 AM  all   35.35    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    2.02
01:51:06 AM  all   41.84    0.00    0.00    0.00    0.00   57.14    1.02    0.00    0.00    0.00
01:51:07 AM  all   28.16    0.00    1.94    0.00    0.00   67.96    1.94    0.00    0.00    0.00
01:51:08 AM  all   32.65    0.00    1.02    0.00    0.00   66.33    0.00    0.00    0.00    0.00
01:51:09 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.99
01:51:10 AM  all   25.25    0.00    2.02    0.00    0.00   69.70    3.03    0.00    0.00    0.00
01:51:11 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
01:51:12 AM  all   40.40    0.00    2.02    0.00    0.00   53.54    0.00    0.00    0.00    4.04
01:51:13 AM  all   42.57    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    4.95
01:51:14 AM  all   41.24    0.00    1.03    0.00    0.00   56.70    0.00    0.00    0.00    1.03
01:51:15 AM  all   22.55    0.00    0.98    0.00    0.00   71.57    4.90    0.00    0.00    0.00
01:51:16 AM  all   36.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    5.00
01:51:17 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:51:18 AM  all   36.36    0.00    3.03    0.00    0.00   60.61    0.00    0.00    0.00    0.00
01:51:19 AM  all   39.00    0.00    4.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
01:51:20 AM  all   28.71    0.00    0.99    0.00    0.00   68.32    1.98    0.00    0.00    0.00
01:51:21 AM  all   34.38    0.00    1.04    0.00    0.00   58.33    0.00    0.00    0.00    6.25
01:51:22 AM  all   39.39    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    3.03
01:51:23 AM  all   40.21    0.00    1.03    0.00    0.00   55.67    1.03    0.00    0.00    2.06
01:51:24 AM  all   38.54    0.00    2.08    0.00    0.00   51.04    3.12    0.00    0.00    5.21
01:51:25 AM  all   45.36    0.00    3.09    0.00    0.00   40.21    0.00    0.00    0.00   11.34
01:51:26 AM  all   35.71    0.00    2.04    0.00    0.00   60.20    1.02    0.00    0.00    1.02
01:51:27 AM  all   34.38    0.00    2.08    0.00    0.00   55.21    1.04    0.00    0.00    7.29
01:51:28 AM  all   34.34    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    7.07
01:51:29 AM  all   31.58    0.00    0.00    0.00    0.00   57.89    4.21    0.00    0.00    6.32
01:51:30 AM  all   43.33    0.00    3.33    0.00    0.00   36.67    0.00    0.00    0.00   16.67
01:51:31 AM  all   40.82    0.00    1.02    0.00    0.00   47.96    2.04    0.00    0.00    8.16
01:51:32 AM  all   32.65    0.00    1.02    0.00    0.00   58.16    4.08    0.00    0.00    4.08
01:51:33 AM  all   35.35    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    1.01
01:51:34 AM  all   38.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    3.00
01:51:35 AM  all   32.65    0.00    0.00    0.00    0.00   63.27    2.04    0.00    0.00    2.04
01:51:36 AM  all   41.05    0.00    2.11    0.00    0.00   48.42    0.00    0.00    0.00    8.42
01:51:37 AM  all   29.00    0.00    1.00    0.00    0.00   69.00    1.00    0.00    0.00    0.00
01:51:38 AM  all   32.32    0.00    2.02    0.00    0.00   63.64    1.01    0.00    0.00    1.01
01:51:39 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    2.00
01:51:40 AM  all   41.05    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    6.32
01:51:41 AM  all   38.38    0.00    3.03    0.00    0.00   51.52    1.01    0.00    0.00    6.06
01:51:42 AM  all   38.30    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00   12.77
01:51:43 AM  all   34.34    0.00    0.00    0.00    0.00   63.64    2.02    0.00    0.00    0.00
01:51:44 AM  all   32.32    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    3.03
01:51:45 AM  all   32.32    0.00    1.01    0.00    0.00   63.64    3.03    0.00    0.00    0.00
01:51:46 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    2.00
01:51:47 AM  all   43.43    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    2.02
01:51:48 AM  all   36.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    4.00
01:51:49 AM  all   27.00    0.00    2.00    0.00    0.00   69.00    2.00    0.00    0.00    0.00
01:51:50 AM  all   32.32    0.00    1.01    0.00    0.00   64.65    2.02    0.00    0.00    0.00
01:51:51 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:51:52 AM  all   36.36    0.00    3.03    0.00    0.00   55.56    1.01    0.00    0.00    4.04
01:51:53 AM  all   32.32    0.00    0.00    0.00    0.00   66.67    1.01    0.00    0.00    0.00
01:51:54 AM  all   47.47    0.00    2.02    0.00    0.00   42.42    3.03    0.00    0.00    5.05
01:51:55 AM  all   33.33    0.00    0.98    0.00    0.00   62.75    1.96    0.00    0.00    0.98
01:51:56 AM  all   43.88    0.00    1.02    0.00    0.00   54.08    0.00    0.00    0.00    1.02
01:51:57 AM  all   37.00    0.00    3.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
01:51:58 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
01:51:59 AM  all   33.00    0.00    2.00    0.00    0.00   61.00    3.00    0.00    0.00    1.00
01:52:00 AM  all   37.76    0.00    2.04    0.00    0.00   57.14    1.02    0.00    0.00    2.04
01:52:01 AM  all   36.36    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    5.05
01:52:02 AM  all   33.00    0.00    2.00    0.00    0.00   61.00    4.00    0.00    0.00    0.00
01:52:03 AM  all   36.36    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    0.00
01:52:04 AM  all   35.29    0.00    1.96    0.00    0.00   58.82    2.94    0.00    0.00    0.98
01:52:05 AM  all   42.11    0.00    2.11    0.00    0.00   46.32    0.00    0.00    0.00    9.47
01:52:06 AM  all   36.73    0.00    1.02    0.00    0.00   59.18    2.04    0.00    0.00    1.02
01:52:07 AM  all   31.63    0.00    2.04    0.00    0.00   60.20    2.04    0.00    0.00    4.08
01:52:08 AM  all   42.42    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    4.04
01:52:09 AM  all   44.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    2.00
01:52:10 AM  all   25.25    0.00    3.03    0.00    0.00   71.72    0.00    0.00    0.00    0.00
01:52:11 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    2.00
01:52:12 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    1.00
01:52:13 AM  all   35.05    0.00    0.00    0.00    0.00   60.82    1.03    0.00    0.00    3.09
01:52:14 AM  all   35.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    2.00
01:52:15 AM  all   29.59    0.00    1.02    0.00    0.00   67.35    2.04    0.00    0.00    0.00
01:52:16 AM  all   41.18    0.00    0.98    0.00    0.00   56.86    0.00    0.00    0.00    0.98
01:52:17 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
01:52:18 AM  all   39.80    0.00    1.02    0.00    0.00   56.12    3.06    0.00    0.00    0.00
01:52:19 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
