Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:24:52 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:24:53 AM    136560   1926128     93.38     85844    919220    739444     28.61   1061872    800452       468
12:24:54 AM    136468   1926220     93.38     85844    919244    739444     28.61   1061928    800432       492
12:24:55 AM    136420   1926268     93.39     85844    919272    739444     28.61   1061968    800428       520
12:24:56 AM    136436   1926252     93.39     85844    919292    739444     28.61   1061984    800428       540
12:24:57 AM    136204   1926484     93.40     85844    919324    739444     28.61   1062008    800432       624
12:24:58 AM    136312   1926376     93.39     85844    919344    739444     28.61   1062036    800428       648
12:24:59 AM    131124   1931564     93.64     85844    919392    759352     29.38   1065288    800440       704
12:25:00 AM    130752   1931936     93.66     85844    919420    759352     29.38   1065336    800436       732
12:25:01 AM    130752   1931936     93.66     85844    919448    759352     29.38   1065372    800436       760
12:25:02 AM    130472   1932216     93.67     85844    919472    759352     29.38   1065440    800436       784
12:25:03 AM    130504   1932184     93.67     85852    919488    759352     29.38   1065420    800436       836
12:25:04 AM    130472   1932216     93.67     85852    919512    759352     29.38   1065448    800436       344
12:25:05 AM    130504   1932184     93.67     85852    919544    759352     29.38   1065484    800436       384
12:25:06 AM    130472   1932216     93.67     85852    919560    759352     29.38   1065500    800436       400
12:25:07 AM    130504   1932184     93.67     85852    919588    759352     29.38   1065524    800436       428
12:25:08 AM    130348   1932340     93.68     85856    919628    759352     29.38   1065564    800444       484
12:25:09 AM    130224   1932464     93.69     85856    919652    759352     29.38   1065604    800436       508
12:25:10 AM    130368   1932320     93.68     85856    919696    759352     29.38   1065652    800436       544
12:25:11 AM    130256   1932432     93.69     85856    919736    759352     29.38   1065704    800436       584
12:25:12 AM    130224   1932464     93.69     85856    919780    759352     29.38   1065752    800436       628
12:25:13 AM    130256   1932432     93.69     85864    919824    759352     29.38   1065808    800436       680
12:25:14 AM    130256   1932432     93.69     85872    919856    759352     29.38   1065864    800436       656
12:25:15 AM    130100   1932588     93.69     85872    919904    759352     29.38   1065924    800436       644
12:25:16 AM    130132   1932556     93.69     85872    919948    759352     29.38   1065976    800436       688
12:25:17 AM    129976   1932712     93.70     85872    919992    759352     29.38   1066036    800436       732
12:25:18 AM    129852   1932836     93.70     85876    920024    759352     29.38   1066096    800432       776
12:25:19 AM    129728   1932960     93.71     85876    920072    759352     29.38   1066144    800432       824
12:25:20 AM    129728   1932960     93.71     85876    920092    759352     29.38   1066196    800432       812
12:25:21 AM    129760   1932928     93.71     85876    920156    759352     29.38   1066256    800440       880
12:25:22 AM    129636   1933052     93.72     85876    920196    759352     29.38   1066340    800432       920
12:25:23 AM    129636   1933052     93.72     85880    920240    759352     29.38   1066464    800436       984
12:25:24 AM    129480   1933208     93.72     85880    920284    759352     29.38   1066476    800436       540
12:25:25 AM    129572   1933116     93.72     85880    920312    759352     29.38   1066532    800432       584
12:25:26 AM    129264   1933424     93.73     85880    920356    759352     29.38   1066588    800432       632
12:25:27 AM    129200   1933488     93.74     85880    920396    759352     29.38   1066660    800432       672
12:25:28 AM    129196   1933492     93.74     85884    920428    759352     29.38   1066732    800436       704
12:25:29 AM    129232   1933456     93.73     85884    920484    759352     29.38   1066804    800432       760
12:25:30 AM    129096   1933592     93.74     85884    920504    759352     29.38   1066820    800432       764
12:25:31 AM    129016   1933672     93.75     85884    920552    759352     29.38   1066900    800432       812
12:25:32 AM    129016   1933672     93.75     85884    920588    759352     29.38   1066940    800432       848
12:25:33 AM    128976   1933712     93.75     85888    920628    759352     29.38   1067052    800436       888
12:25:34 AM    128892   1933796     93.75     85888    920664    759352     29.38   1067080    800440       924
12:25:35 AM    128828   1933860     93.75     85888    920700    759352     29.38   1067160    800432       960
12:25:36 AM    128748   1933940     93.76     85888    920740    759352     29.38   1067296    800432      1000
12:25:37 AM    128760   1933928     93.76     85888    920788    759352     29.38   1067372    800432      1048
12:25:38 AM    128572   1934116     93.77     85888    920828    759352     29.38   1067428    800432      1088
12:25:39 AM    128496   1934192     93.77     85888    920868    759352     29.38   1067484    800436       332
12:25:40 AM    128372   1934316     93.78     85888    920912    759352     29.38   1067544    800440       312
12:25:41 AM    128300   1934388     93.78     85888    920960    759352     29.38   1067752    800436       360
12:25:42 AM    128340   1934348     93.78     85888    920992    759352     29.38   1067632    800432       392
12:25:43 AM    128200   1934488     93.78     85892    921016    759352     29.38   1067676    800432       428
12:25:44 AM    128216   1934472     93.78     85892    921052    759352     29.38   1067728    800432       464
12:25:45 AM    128232   1934456     93.78     85892    921088    759352     29.38   1067784    800432       500
12:25:46 AM    128256   1934432     93.78     85892    921112    759352     29.38   1067784    800432       524
12:25:47 AM    128224   1934464     93.78     85892    921152    759352     29.38   1067788    800436       564
12:25:48 AM    128116   1934572     93.79     85892    921188    759352     29.38   1067832    800436       604
12:25:49 AM    128116   1934572     93.79     85892    921220    759352     29.38   1067868    800432       636
12:25:50 AM    128136   1934552     93.79     85892    921252    759352     29.38   1067900    800440       668
12:25:51 AM    128024   1934664     93.79     85892    921276    759352     29.38   1067948    800432       692
12:25:52 AM    127992   1934696     93.79     85892    921312    759352     29.38   1067996    800436       728
12:25:53 AM    127868   1934820     93.80     85892    921344    759352     29.38   1068060    800432       768
12:25:54 AM    127900   1934788     93.80     85892    921380    759352     29.38   1068096    800432       804
12:25:55 AM    127868   1934820     93.80     85892    921404    759352     29.38   1068140    800432       800
12:25:56 AM    127868   1934820     93.80     85892    921444    759352     29.38   1068140    800436       840
12:25:57 AM    127776   1934912     93.81     85892    921476    759352     29.38   1068196    800436       872
12:25:58 AM    127776   1934912     93.81     85900    921512    759352     29.38   1068236    800432       920
12:25:59 AM    127800   1934888     93.80     85900    921548    759352     29.38   1068308    800432       448
12:26:00 AM    127496   1935192     93.82     85900    921584    759352     29.38   1068320    800432       440
12:26:01 AM    127520   1935168     93.82     85900    921600    759352     29.38   1068372    800432       480
12:26:02 AM    127588   1935100     93.81     85900    921628    759352     29.38   1068364    800436       508
12:26:03 AM    127528   1935160     93.82     85900    921640    759352     29.38   1068388    800432       520
12:26:04 AM    127528   1935160     93.82     85900    921664    759352     29.38   1068412    800428       548
12:26:05 AM    127396   1935292     93.82     85900    921688    759352     29.38   1068440    800432       572
12:26:06 AM    127380   1935308     93.82     85900    921712    759352     29.38   1068464    800428       596
12:26:07 AM    127404   1935284     93.82     85900    921732    759352     29.38   1068484    800432       616
12:26:08 AM    127380   1935308     93.82     85904    921744    759352     29.38   1068532    800428       632
12:26:09 AM    127388   1935300     93.82     85904    921764    759352     29.38   1068604    800428       648
12:26:10 AM    127372   1935316     93.82     85904    921796    759352     29.38   1068556    800428       680
12:26:11 AM    127404   1935284     93.82     85904    921824    759352     29.38   1068580    800428       708
12:26:12 AM    127404   1935284     93.82     85904    921868    759352     29.38   1068612    800436       752
12:26:13 AM    127248   1935440     93.83     85904    921900    759352     29.38   1068652    800428       784
12:26:14 AM    127280   1935408     93.83     85904    921940    759352     29.38   1068700    800432       324
12:26:15 AM    127280   1935408     93.83     85904    921972    759352     29.38   1068740    800428       320
12:26:16 AM    127124   1935564     93.84     85904    922008    759352     29.38   1068768    800432       356
12:26:17 AM    127156   1935532     93.84     85904    922044    759352     29.38   1068804    800428       392
12:26:18 AM    127032   1935656     93.84     85908    922080    759352     29.38   1068840    800428       432
12:26:19 AM    127000   1935688     93.84     85908    922120    759352     29.38   1068888    800432       480
12:26:20 AM    127000   1935688     93.84     85908    922140    759352     29.38   1068916    800428       500
12:26:21 AM    127088   1935600     93.84     85908    922184    759352     29.38   1068980    800428       544
12:26:22 AM    126876   1935812     93.85     85908    922220    759352     29.38   1069000    800428       580
12:26:23 AM    127156   1935532     93.84     85908    922248    759352     29.38   1069016    800428       608
12:26:24 AM    126908   1935780     93.85     85908    922292    759352     29.38   1069060    800428       660
12:26:25 AM    126908   1935780     93.85     85908    922332    759352     29.38   1069108    800428       696
12:26:26 AM    126784   1935904     93.85     85908    922364    759352     29.38   1069152    800428       728
12:26:27 AM    126452   1936236     93.87     85908    922400    759352     29.38   1069208    800428       764
12:26:28 AM    126660   1936028     93.86     85908    922452    759352     29.38   1069256    800432       816
12:26:29 AM    126660   1936028     93.86     85912    922496    759352     29.38   1069284    800436       864
12:26:30 AM    126784   1935904     93.85     85912    922516    759352     29.38   1069316    800428       848
12:26:31 AM    126744   1935944     93.86     85912    922568    759352     29.38   1069440    800428       900
12:26:32 AM    126596   1936092     93.86     85912    922604    759352     29.38   1069508    800428       936
12:26:33 AM    126484   1936204     93.87     85912    922640    759352     29.38   1069552    800428       972
12:26:34 AM    126236   1936452     93.88     85916    922656    759352     29.38   1069524    800428       996
12:26:35 AM    126144   1936544     93.88     85916    922704    759352     29.38   1069612    800428       520
12:26:36 AM    126144   1936544     93.88     85916    922760    759352     29.38   1069660    800428       580
12:26:37 AM    126144   1936544     93.88     85916    922796    759352     29.38   1069704    800428       616
12:26:38 AM    126128   1936560     93.89     85916    922844    759352     29.38   1069752    800428       664
12:26:39 AM    126152   1936536     93.88     85920    922888    759352     29.38   1069804    800428       712
12:26:40 AM    126120   1936568     93.89     85920    922932    759352     29.38   1069848    800428       756
12:26:41 AM    125996   1936692     93.89     85920    922972    759352     29.38   1069896    800428       796
12:26:42 AM    125984   1936704     93.89     85920    923020    759352     29.38   1069844    800432       844
12:26:43 AM    126048   1936640     93.89     85920    923040    759352     29.38   1069912    800428       864
12:26:44 AM    126048   1936640     93.89     85924    923100    759352     29.38   1069932    800432       924
12:26:45 AM    125924   1936764     93.90     85924    923140    759352     29.38   1069972    800432       964
12:26:46 AM    125784   1936904     93.90     85924    923180    759352     29.38   1070024    800428      1004
12:26:47 AM    125612   1937076     93.91     85924    923208    759352     29.38   1070068    800428      1032
12:26:48 AM    125784   1936904     93.90     85924    923260    759352     29.38   1070136    800432      1084
12:26:49 AM    125792   1936896     93.90     85924    923308    759352     29.38   1070136    800436      1136
12:26:50 AM    125676   1937012     93.91     85924    923332    759352     29.38   1070164    800428       312
12:26:51 AM    125644   1937044     93.91     85924    923376    759352     29.38   1070204    800432       356
12:26:52 AM    125356   1937332     93.92     85924    923416    759352     29.38   1070292    800432       396
12:26:53 AM    125412   1937276     93.92     85924    923456    759352     29.38   1070332    800428       436
12:26:54 AM    125364   1937324     93.92     85924    923488    759352     29.38   1070544    800428       488
12:26:55 AM    125380   1937308     93.92     85924    923508    759352     29.38   1070336    800428       500
12:26:56 AM    125644   1937044     93.91     85924    923548    759352     29.38   1070384    800428       544
12:26:57 AM    125396   1937292     93.92     85924    923572    759352     29.38   1070420    800428       568
12:26:58 AM    125304   1937384     93.93     85924    923672    759352     29.38   1070488    800432       668
12:26:59 AM    125396   1937292     93.92     85928    923676    759352     29.38   1070516    800428       676
12:27:00 AM    125272   1937416     93.93     85928    923712    759352     29.38   1070552    800432       700
12:27:01 AM    125240   1937448     93.93     85928    923772    759352     29.38   1070608    800436       764
12:27:02 AM    125120   1937568     93.93     85928    923812    759352     29.38   1070672    800428       804
12:27:03 AM    125056   1937632     93.94     85928    923848    759352     29.38   1070736    800428       840
12:27:04 AM    125024   1937664     93.94     85936    923880    759352     29.38   1070804    800428       876
12:27:05 AM    125056   1937632     93.94     85936    923912    759352     29.38   1070788    800432       484
12:27:06 AM    124988   1937700     93.94     85936    923928    759352     29.38   1070792    800428       504
12:27:07 AM    124932   1937756     93.94     85936    923972    759352     29.38   1070872    800432       548
12:27:08 AM    124932   1937756     93.94     85936    924004    759352     29.38   1070876    800428       580
12:27:09 AM    124772   1937916     93.95     85940    924032    759352     29.38   1070920    800428       608
12:27:10 AM    124900   1937788     93.94     85940    924044    759352     29.38   1070884    800428       548
12:27:11 AM    124884   1937804     93.95     85940    924080    759352     29.38   1070944    800428       604
12:27:12 AM    125032   1937656     93.94     85940    924104    759352     29.38   1070880    800428       628
Average:       127986   1934702     93.80     85896    921624    758499     29.34   1068056    800432       664
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:15:23 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:15:24 AM    126364   1936324     93.87     84620    953496    739076     28.59   1064824    807004       660
04:15:25 AM    126200   1936488     93.88     84620    953524    739076     28.59   1064888    807004       692
04:15:26 AM    126176   1936512     93.88     84628    953544    739076     28.59   1064904    807008       720
04:15:27 AM    126108   1936580     93.89     84628    953592    739076     28.59   1064944    807008       660
04:15:28 AM    126164   1936524     93.88     84628    953616    739076     28.59   1064996    807004       680
04:15:29 AM    121236   1941452     94.12     84628    953644    759616     29.39   1068216    807004       708
04:15:30 AM    120732   1941956     94.15     84628    953676    759616     29.39   1068284    807000       744
04:15:31 AM    120352   1942336     94.17     84636    953692    759616     29.39   1068328    807000       820
04:15:32 AM    120368   1942320     94.16     84636    953724    759616     29.39   1068332    807000       832
04:15:33 AM    120336   1942352     94.17     84636    953752    759616     29.39   1068328    807000       848
04:15:34 AM    120360   1942328     94.16     84636    953764    759616     29.39   1068372    807000       860
04:15:35 AM    120376   1942312     94.16     84636    953796    759616     29.39   1068404    807000       892
04:15:36 AM    120244   1942444     94.17     84636    953824    759616     29.39   1068432    807008       920
04:15:37 AM    120244   1942444     94.17     84636    953844    759616     29.39   1068468    806992       508
04:15:38 AM    120268   1942420     94.17     84636    953864    759616     29.39   1068500    806992       492
04:15:39 AM    120244   1942444     94.17     84636    953892    759616     29.39   1068524    806992       520
04:15:40 AM    120088   1942600     94.18     84636    953920    759616     29.39   1068604    807000       548
04:15:41 AM    120152   1942536     94.17     84636    954016    759616     29.39   1068660    806992       644
04:15:42 AM    120136   1942552     94.18     84636    954036    759616     29.39   1068724    806984       540
04:15:43 AM    120012   1942676     94.18     84636    954088    759616     29.39   1068760    806984       592
04:15:44 AM    120028   1942660     94.18     84636    954124    759616     29.39   1068844    806984       628
04:15:45 AM    119732   1942956     94.20     84636    954172    759616     29.39   1068896    806984       676
04:15:46 AM    119748   1942940     94.19     84636    954224    759616     29.39   1068932    806984       728
04:15:47 AM    119748   1942940     94.19     84636    954264    759616     29.39   1068972    806980       736
04:15:48 AM    119780   1942908     94.19     84636    954308    759616     29.39   1069036    806976       804
04:15:49 AM    119656   1943032     94.20     84636    954352    759616     29.39   1069080    806984       848
04:15:50 AM    119624   1943064     94.20     84636    954400    759616     29.39   1069160    806976       900
04:15:51 AM    119608   1943080     94.20     84644    954428    759616     29.39   1069204    806976       936
04:15:52 AM    119516   1943172     94.21     84644    954424    759616     29.39   1069228    806976       932
04:15:53 AM    119516   1943172     94.21     84644    954508    759616     29.39   1069348    806976      1016
04:15:54 AM    119408   1943280     94.21     84644    954556    759616     29.39   1069388    806984      1064
04:15:55 AM    119284   1943404     94.22     84644    954552    759616     29.39   1069424    806980      1060
04:15:56 AM    119160   1943528     94.22     84652    954624    759616     29.39   1069516    806976      1140
04:15:57 AM    119128   1943560     94.22     84664    954672    759616     29.39   1069592    806976       648
04:15:58 AM    119036   1943652     94.23     84664    954720    759616     29.39   1069656    806976       700
04:15:59 AM    119004   1943684     94.23     84664    954776    759616     29.39   1069732    806976       764
04:16:00 AM    119004   1943684     94.23     84664    954764    759616     29.39   1069788    806976       752
04:16:01 AM    118872   1943816     94.24     84668    954840    759616     29.39   1069848    806976       832
04:16:02 AM    118788   1943900     94.24     84668    954880    759616     29.39   1069908    806976       764
04:16:03 AM    118740   1943948     94.24     84668    954900    759616     29.39   1069980    806980       788
04:16:04 AM    118724   1943964     94.24     84668    954952    759616     29.39   1070016    806980       840
04:16:05 AM    118708   1943980     94.24     84668    954976    759616     29.39   1070288    806976       864
04:16:06 AM    118624   1944064     94.25     84668    955016    759616     29.39   1070268    806976       904
04:16:07 AM    118392   1944296     94.26     84668    955056    759616     29.39   1070320    806968       236
04:16:08 AM    118236   1944452     94.27     84668    955104    759616     29.39   1070396    806968       284
04:16:09 AM    118220   1944468     94.27     84668    955156    759616     29.39   1070432    806968       336
04:16:10 AM    118236   1944452     94.27     84668    955192    759616     29.39   1070504    806972       372
04:16:11 AM    118112   1944576     94.27     84668    955232    759616     29.39   1070552    806976       412
04:16:12 AM    118144   1944544     94.27     84668    955268    759616     29.39   1070612    806964       456
04:16:13 AM    118096   1944592     94.27     84668    955292    759616     29.39   1070660    806964       480
04:16:14 AM    118020   1944668     94.28     84668    955328    759616     29.39   1070700    806964       516
04:16:15 AM    117988   1944700     94.28     84668    955352    759616     29.39   1070752    806964       540
04:16:16 AM    117996   1944692     94.28     84668    955384    759616     29.39   1070708    806968       572
04:16:17 AM    117920   1944768     94.28     84672    955408    759616     29.39   1070776    806964       600
04:16:18 AM    117888   1944800     94.28     84672    955456    759616     29.39   1070820    806964       648
04:16:19 AM    117904   1944784     94.28     84672    955492    759616     29.39   1070852    806964       684
04:16:20 AM    117756   1944932     94.29     84672    955524    759616     29.39   1071000    806968       716
04:16:21 AM    117616   1945072     94.30     84672    955552    759616     29.39   1071060    806964       744
04:16:22 AM    117524   1945164     94.30     84680    955584    759616     29.39   1071124    806968       756
04:16:23 AM    117540   1945148     94.30     84680    955608    759616     29.39   1071160    806964       780
04:16:24 AM    117460   1945228     94.31     84680    955632    759616     29.39   1071188    806964       804
04:16:25 AM    117540   1945148     94.30     84680    955652    759616     29.39   1071212    806964       828
04:16:26 AM    117400   1945288     94.31     84680    955680    759616     29.39   1071232    806972       856
04:16:27 AM    117400   1945288     94.31     84684    955708    759616     29.39   1071284    806976       892
04:16:28 AM    117400   1945288     94.31     84684    955732    759616     29.39   1071336    806964       916
04:16:29 AM    117376   1945312     94.31     84684    955748    759616     29.39   1071560    806968       932
04:16:30 AM    117360   1945328     94.31     84684    955776    759616     29.39   1071384    806968       960
04:16:31 AM    117392   1945296     94.31     84684    955796    759616     29.39   1071320    806964       980
04:16:32 AM    117376   1945312     94.31     84688    955808    759616     29.39   1071324    806964       412
04:16:33 AM    117376   1945312     94.31     84688    955844    759616     29.39   1071360    806964       480
04:16:34 AM    117376   1945312     94.31     84688    955860    759616     29.39   1071384    806964       496
04:16:35 AM    117252   1945436     94.32     84688    955876    759616     29.39   1071404    806964       512
04:16:36 AM    117244   1945444     94.32     84688    955896    759616     29.39   1071364    806964       532
04:16:37 AM    117284   1945404     94.31     84688    955912    759616     29.39   1071440    806964       192
04:16:38 AM    117268   1945420     94.31     84688    955928    759616     29.39   1071456    806960       212
04:16:39 AM    117252   1945436     94.32     84688    955944    759616     29.39   1071480    806960       228
04:16:40 AM    117160   1945528     94.32     84688    955968    759616     29.39   1071496    806964       252
04:16:41 AM    117160   1945528     94.32     84688    956004    759616     29.39   1071528    806960       288
04:16:42 AM    117176   1945512     94.32     84688    956036    759616     29.39   1071572    806960       320
04:16:43 AM    117128   1945560     94.32     84688    956076    759616     29.39   1071616    806956       360
04:16:44 AM    117036   1945652     94.33     84688    956112    759616     29.39   1071656    806952       396
04:16:45 AM    117036   1945652     94.33     84688    956152    759616     29.39   1071688    806956       436
04:16:46 AM    117084   1945604     94.32     84688    956192    759616     29.39   1071736    806952       476
04:16:47 AM    116880   1945808     94.33     84692    956228    759616     29.39   1071776    806952       516
04:16:48 AM    116896   1945792     94.33     84692    956256    759616     29.39   1071816    806948       540
04:16:49 AM    116912   1945776     94.33     84692    956292    759616     29.39   1071844    806948       576
