 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 24206b 16p requeues 0 
 backlog 33894b 30p requeues 0 
 backlog 24278b 17p requeues 0 
 backlog 24508b 20p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 112772b 87p requeues 0 
 backlog 124724b 91p requeues 0 
 backlog 107782b 96p requeues 0 
 backlog 44006b 31p requeues 0 
 backlog 145526b 106p requeues 0 
 backlog 127778b 95p requeues 0 
 backlog 48478b 33p requeues 0 
 backlog 80372b 56p requeues 0 
 backlog 106840b 85p requeues 0 
 backlog 121202b 83p requeues 0 
 backlog 78316b 69p requeues 0 
 backlog 109166b 76p requeues 0 
 backlog 105705b 75p requeues 0 
 backlog 152984b 104p requeues 0 
 backlog 119782b 83p requeues 0 
 backlog 22692b 15p requeues 0 
 backlog 151910b 130p requeues 0 
 backlog 131634b 130p requeues 0 
 backlog 147700b 112p requeues 0 
 backlog 163427b 116p requeues 0 
 backlog 154346b 123p requeues 0 
 backlog 98Kb 93p requeues 0 
 backlog 224216b 153p requeues 0 
 backlog 92564b 65p requeues 0 
 backlog 153690b 113p requeues 0 
 backlog 102850b 74p requeues 0 
 backlog 94630b 75p requeues 0 
 backlog 60888b 46p requeues 0 
 backlog 101996b 77p requeues 0 
 backlog 131876b 135p requeues 0 
 backlog 185218b 194p requeues 0 
 backlog 135484b 119p requeues 0 
 backlog 139239b 101p requeues 0 
 backlog 155222b 114p requeues 0 
 backlog 127844b 95p requeues 0 
 backlog 157990b 114p requeues 0 
 backlog 154428b 104p requeues 0 
 backlog 101710b 79p requeues 0 
 backlog 87194b 72p requeues 0 
 backlog 129468b 104p requeues 0 
 backlog 91326b 68p requeues 0 
 backlog 73014b 59p requeues 0 
 backlog 117250b 108p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 141092b 120p requeues 0 
 backlog 131430b 91p requeues 0 
 backlog 125076b 98p requeues 0 
 backlog 103354b 75p requeues 0 
 backlog 86944b 68p requeues 0 
 backlog 141186b 121p requeues 0 
 backlog 104882b 77p requeues 0 
 backlog 121279b 92p requeues 0 
 backlog 55012b 44p requeues 0 
 backlog 117184b 88p requeues 0 
 backlog 85160b 63p requeues 0 
 backlog 99158b 78p requeues 0 
 backlog 150106b 104p requeues 0 
 backlog 139533b 105p requeues 0 
 backlog 98766b 71p requeues 0 
 backlog 73634b 61p requeues 0 
 backlog 57556b 39p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 86Kb 63p requeues 0 
 backlog 83468b 81p requeues 0 
 backlog 33474b 25p requeues 0 
 backlog 24332b 18p requeues 0 
 backlog 119840b 84p requeues 0 
 backlog 66Kb 60p requeues 0 
 backlog 78788b 54p requeues 0 
 backlog 44584b 40p requeues 0 
 backlog 112127b 83p requeues 0 
 backlog 133142b 111p requeues 0 
 backlog 88280b 66p requeues 0 
 backlog 132074b 94p requeues 0 
 backlog 136Kb 115p requeues 0 
 backlog 62746b 52p requeues 0 
 backlog 112286b 98p requeues 0 
 backlog 68788b 56p requeues 0 
 backlog 114424b 90p requeues 0 
 backlog 176598b 133p requeues 0 
 backlog 108164b 83p requeues 0 
 backlog 47444b 38p requeues 0 
 backlog 143300b 109p requeues 0 
 backlog 191436b 138p requeues 0 
 backlog 87868b 60p requeues 0 
 backlog 154482b 127p requeues 0 
 backlog 134540b 108p requeues 0 
 backlog 95888b 72p requeues 0 
 backlog 31956b 24p requeues 0 
 backlog 102294b 101p requeues 0 
 backlog 148566b 124p requeues 0 
 backlog 194883b 172p requeues 0 
 backlog 180460b 125p requeues 0 
 backlog 134297b 112p requeues 0 
 backlog 99070b 75p requeues 0 
 backlog 155286b 139p requeues 0 
 backlog 139996b 104p requeues 0 
 backlog 113050b 91p requeues 0 
 backlog 148458b 121p requeues 0 
 backlog 160263b 119p requeues 0 
 backlog 146562b 116p requeues 0 
 backlog 213910b 150p requeues 0 
 backlog 76186b 58p requeues 0 
 backlog 140464b 110p requeues 0 
 backlog 52980b 57p requeues 0 
 backlog 88900b 75p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
