Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11285        0      935   100.0%           83        900
   11614        0      913   100.0%           83        900
   11641        0      920   100.0%           83        900
   11673        0      906   100.0%           83        900
   11593        0      940   100.0%           83        900
   11894        0      902   100.0%           83        900
   48617        0      916   100.0%           83        900
   11622        0      916   100.0%           83        900
   11674        0      913   100.0%           83        900
   11705        0      913   100.0%           83        900
   11687        0      924   100.0%           83        900
   11677        0      917   100.0%           83        900
   11626        0      908   100.0%           83        900
   11706        0      928   100.0%           83        900
   11683        2      928   100.0%           83        900
   11727        0      956   100.0%           83        900
   11686        0      899   100.0%           83        900
   11746        0      961   100.0%           83        900
   11764        0      957   100.0%           83        900
   11683        1      943   100.0%           83        900
   11679        0      940   100.0%           83        900
   11708        0      953   100.0%           83        900
   11707        0      939   100.0%           83        900
    9989        0      955   100.0%           83        900
   10703        0      999   100.0%           83        900
   11336        0      961   100.0%           83        900
   10981        0      967   100.0%           83        901
   11331        0      966   100.0%           83        901
   11641        0      959   100.0%           83        901
    7809        1      972   100.0%           83        901
   11348        0      942   100.0%           83        901
   11317        0      955   100.0%           83        901
    7788        0      922   100.0%           83        901
    6583        0      931   100.0%           83        901
    8414        0      940   100.0%           83        901
    7471        0      969   100.0%           83        901
    9838        0      954   100.0%           83        901
   11680        0      926   100.0%           83        901
   11332        2      930   100.0%           83        901
   11285        0      973   100.0%           83        901
   10452        0      948   100.0%           83        901
    7175        0      932   100.0%           83        901
   10331        0      948   100.0%           83        901
    7088        0      967   100.0%           83        901
    4803        0      967   100.0%           83        901
    6618        0      940   100.0%           83        901
    9361        0      918   100.0%           83        901
    7998        0      940   100.0%           83        902
   11626        0      930   100.0%           83        902
   11313        0      922   100.0%           83        902
   11775        0      932   100.0%           83        902
   11760        0      944   100.0%           83        902
   11692        0      925   100.0%           83        902
   11701        1      917   100.0%           83        902
   11134        0      927   100.0%           83        902
   11697        0      929   100.0%           83        902
   11632        0      905   100.0%           83        902
   11658        0      922   100.0%           83        902
   11686        0      923   100.0%           83        902
   11752        0      923   100.0%           83        902
   11629        0      925   100.0%           83        902
   11675        0      931   100.0%           83        902
   11665        0      909   100.0%           83        902
   11705        2      935   100.0%           83        902
   11726        0      924   100.0%           83        902
   11221        0      952   100.0%           83        902
   11721        0      915   100.0%           83        902
   11659        0      924   100.0%           83        902
   11619        0      910   100.0%           83        902
   11613        0      920   100.0%           83        902
   11705        0      918   100.0%           83        902
   11730        0      919   100.0%           83        902
   11710        0      917   100.0%           83        902
   11974        0      911   100.0%           83        902
   11757        0      946   100.0%           83        902
   11744        0      940   100.0%           83        902
   11729        0      935   100.0%           83        902
   11747        0      945   100.0%           83        903
   11705        0      937   100.0%           83        903
   11678        0      943   100.0%           83        903
   11754        0      949   100.0%           83        903
   11739        0      933   100.0%           83        903
   11687        0      944   100.0%           84        903
   11773        0      958   100.0%           84        903
   11753        0      958   100.0%           84        903
   11644        0      920   100.0%           84        903
   11688        0      934   100.0%           84        903
   11693        1      958   100.0%           84        903
   11752        0      961   100.0%           84        903
   11738        0      957   100.0%           84        903
   11628        0      953   100.0%           84        903
   11419        0      970   100.0%           84        903
   11752        1      957   100.0%           84        903
   11630        0      934   100.0%           84        903
   11717        0      955   100.0%           84        903
   11672        0      956   100.0%           84        903
   11784        0      979   100.0%           84        903
   11649        0      961   100.0%           84        903
   11754        0      953   100.0%           84        904
   11724        0      946   100.0%           84        904
   11655        0      949   100.0%           84        904
   11687        0      934   100.0%           84        904
   11756        0      980   100.0%           84        904
   11711        0      958   100.0%           84        904
   11640        0      956   100.0%           84        904
   11655        0      969   100.0%           84        904
   11690        0      950   100.0%           84        904
   11286        0      959   100.0%           84        904
   11785        0      946   100.0%           84        904
   11662        0      938   100.0%           84        904
   11684        0      926   100.0%           84        904
   11779        0      946   100.0%           84        904
   11673        0      959   100.0%           84        904
   11253        0      977   100.0%           84        904
   11673        0      982   100.0%           84        904
   11773        0      940   100.0%           84        904
   11617        0      953   100.0%           84        904
   11695        0      949   100.0%           84        904
   11713        0      952   100.0%           84        904
   11708        0      938   100.0%           84        904
   11738        0      954   100.0%           84        905
   11703        0      945   100.0%           84        905
   11787        0      949   100.0%           84        905
   11389        0      933   100.0%           84        905
   11645        0      952   100.0%           84        905
   11733        0      946   100.0%           84        905
   11656        0      939   100.0%           84        905
   11659        0      936   100.0%           84        905
   11697        0      945   100.0%           84        905
   11594        0      936   100.0%           84        905
   11644        0      932   100.0%           84        905
   11818        0      957   100.0%           84        905
   11737        0      933   100.0%           84        905
   11644        0      926   100.0%           84        905
   11642        0      898   100.0%           84        905
   12138        0      901   100.0%           84        905
   15523        0     1777   100.0%           84        905
   10857        0       53   100.0%           84        905
   10757        0       13   100.0%           84        905
   10743        0       38   100.0%           84        905
    7831        0       26   100.0%           84        905

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11859        0      920   100.0%           79        909
   11761        0      905   100.0%           79        909
   11738        0      910   100.0%           79        909
   11751        0      922   100.0%           79        909
   11799        0      912   100.0%           79        909
   11751        0      900   100.0%           79        909
   48908        0      930   100.0%           79        909
   11789        0      930   100.0%           79        909
   11700        0      906   100.0%           79        909
   11758        0      921   100.0%           79        909
   11743        0      917   100.0%           79        909
   11735        0      915   100.0%           79        909
   11744        0      907   100.0%           79        909
   11735        0      912   100.0%           79        909
   11803        0      918   100.0%           79        909
   11671        0      909   100.0%           79        909
   11811        0      911   100.0%           79        909
   11893        0      961   100.0%           79        909
   11747        0      948   100.0%           79        910
   11813        2      924   100.0%           79        910
   11888        0      934   100.0%           79        910
   11755        0      940   100.0%           79        910
   11848        0      983   100.0%           79        910
   11900        0      989   100.0%           79        910
   11897        2      969   100.0%           79        910
   11770        0      964   100.0%           79        910
   11822        0      959   100.0%           79        910
   11743        0      949   100.0%           79        910
   11754        0      943   100.0%           79        910
   12007        0      989   100.0%           79        910
   11511        0      968   100.0%           79        910
   11838        0      963   100.0%           79        910
   11806        0      972   100.0%           79        910
   11798        0      973   100.0%           79        910
   11852        1      959   100.0%           79        910
   11836        0      957   100.0%           79        910
   11852        0      943   100.0%           79        910
   11836        0      972   100.0%           79        910
   11060        0      946   100.0%           79        910
    8865        0      962   100.0%           79        910
    6981        0      954   100.0%           79        911
    7108        0      953   100.0%           79        911
    7136        0      945   100.0%           79        911
   13173        0      965   100.0%           79        911
    6924        2      912   100.0%           79        911
    7636        0      959   100.0%           79        911
    8012        0      948   100.0%           79        911
    6828        0      934   100.0%           79        911
    8231        0      931   100.0%           79        911
    9986        2      943   100.0%           79        911
    8905        0      908   100.0%           79        911
    9934        0      911   100.0%           79        911
   11772        0      941   100.0%           79        911
   11616        0      916   100.0%           79        911
   11782        0      929   100.0%           79        911
   11806        0      902   100.0%           79        911
   11400        0      927   100.0%           79        911
   11418        0      914   100.0%           79        911
   11768        0      919   100.0%           79        911
   11785        0      923   100.0%           79        911
   11758        0      916   100.0%           79        911
   11792        0      918   100.0%           79        911
   11768        0      927   100.0%           79        911
   11871        1      933   100.0%           79        911
   11778        0      912   100.0%           79        911
   11806        0      915   100.0%           79        911
   11805        0      923   100.0%           79        912
   11766        0      915   100.0%           79        912
   12680        0     1791   100.0%           79        912
   11762        0      902   100.0%           79        912
   11773        0      919   100.0%           79        912
   11779        0      920   100.0%           79        912
   11847        0      922   100.0%           79        912
   11796        0      927   100.0%           79        912
   11193        0      923   100.0%           79        912
   11746        0      943   100.0%           79        912
   11811        0      961   100.0%           79        912
   11718        0      933   100.0%           79        912
   11808        0      961   100.0%           79        912
   11796        0      962   100.0%           79        912
   11721        0      938   100.0%           79        912
   11848        0      977   100.0%           79        912
   11165        0      935   100.0%           79        912
   11746        0      962   100.0%           79        912
   11770        0      946   100.0%           79        912
   11876        0      959   100.0%           79        912
   11761        0      942   100.0%           79        912
   11996        0      973   100.0%           79        912
   11882        0      983   100.0%           79        912
   11366        0      960   100.0%           79        912
   11789        0      945   100.0%           79        913
   11811        0      961   100.0%           79        913
   11814        0      951   100.0%           79        913
   11826        0      950   100.0%           79        913
   11784        0      935   100.0%           79        913
   11745        0      937   100.0%           79        913
   11739        0      932   100.0%           79        913
   11763        0      924   100.0%           79        913
   11807        0      939   100.0%           79        913
   11847        0      958   100.0%           79        913
   11799        0      944   100.0%           79        913
   11767        0      947   100.0%           79        913
   11808        1      958   100.0%           79        913
   12135        0     1816   100.0%           79        913
   11842        0      950   100.0%           79        913
   11837        0      952   100.0%           79        913
   11763        0      949   100.0%           79        913
   11775        2      951   100.0%           79        913
   11787        0      983   100.0%           79        913
   11788        0      967   100.0%           79        913
   11791        0      953   100.0%           79        913
   11808        0      940   100.0%           79        913
   11778        1      947   100.0%           79        914
   11816        0      941   100.0%           79        914
   11803        0      931   100.0%           79        914
   11769        0      923   100.0%           79        914
   11796        0      916   100.0%           79        914
   12032        0      944   100.0%           79        914
   11844        0      953   100.0%           79        914
   11769        0      932   100.0%           79        914
   11769        0      926   100.0%           79        914
   11855        0      926   100.0%           79        914
   11874        0      965   100.0%           79        914
   11784        0      950   100.0%           79        914
   11810        0      935   100.0%           79        914
   11841        0      928   100.0%           79        914
   11868        0      947   100.0%           79        914
   11699        0      938   100.0%           79        914
   11775        0      954   100.0%           79        914
   11823        0      932   100.0%           79        914
   11895        0      936   100.0%           79        914
   11767        0      929   100.0%           79        914
   11795        0      926   100.0%           79        914
   11747        0      904   100.0%           79        914
   11830        0      943   100.0%           79        914
   12143        0      906   100.0%           79        914
   15552        0     1767   100.0%           79        914
   10905        0       25   100.0%           79        914
   10889        0       33   100.0%           79        914
   10847        0       36   100.0%           79        914
    7949        0       25   100.0%           79        915

Ending tracing...
