Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:40:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:40:34 AM  all    1.02    0.00    9.18    3.06    0.00    0.00    0.00    0.00    0.00   86.73
01:40:35 AM  all    2.97    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   94.06
01:40:36 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:40:37 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:40:38 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:40:39 AM  all   61.00    0.00    2.00    2.00    0.00   32.00    1.00    0.00    0.00    2.00
01:40:40 AM  all   57.00    0.00    2.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
01:40:41 AM  all   57.00    0.00    2.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
01:40:42 AM  all   57.00    0.00    0.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
01:40:43 AM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
01:40:44 AM  all   55.45    0.00    0.99    0.00    0.00   42.57    0.99    0.00    0.00    0.00
01:40:45 AM  all   61.62    0.00    2.02    0.00    0.00   36.36    0.00    0.00    0.00    0.00
01:40:46 AM  all   53.47    0.00    1.98    0.00    0.00   44.55    0.00    0.00    0.00    0.00
01:40:47 AM  all   52.48    0.00    1.98    0.00    0.00   43.56    1.98    0.00    0.00    0.00
01:40:48 AM  all   54.00    0.00    2.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
01:40:49 AM  all   45.00    0.00    0.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
01:40:50 AM  all   32.67    0.00    1.98    0.00    0.00   63.37    1.98    0.00    0.00    0.00
01:40:51 AM  all   48.00    0.00    1.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
01:40:52 AM  all   47.47    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    0.00
01:40:53 AM  all   51.00    0.00    2.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
01:40:54 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
01:40:55 AM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
01:40:56 AM  all   34.00    0.00    2.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
01:40:57 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:40:58 AM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
01:40:59 AM  all   46.08    0.00    0.98    0.00    0.00   50.98    1.96    0.00    0.00    0.00
01:41:00 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:41:01 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
01:41:02 AM  all   36.00    0.00    0.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
01:41:03 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
01:41:04 AM  all   42.16    0.00    1.96    0.00    0.00   52.94    2.94    0.00    0.00    0.00
01:41:05 AM  all   36.36    0.00    2.02    0.00    0.00   58.59    3.03    0.00    0.00    0.00
01:41:06 AM  all   45.54    0.00    0.00    0.00    0.00   53.47    0.99    0.00    0.00    0.00
01:41:07 AM  all   47.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
01:41:08 AM  all   39.39    0.00    1.01    0.00    0.00   54.55    5.05    0.00    0.00    0.00
01:41:09 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:41:10 AM  all   38.61    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    0.00
01:41:11 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
01:41:12 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
01:41:13 AM  all   41.58    0.00    0.00    0.00    0.00   54.46    3.96    0.00    0.00    0.00
01:41:14 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
01:41:15 AM  all   45.10    0.00    0.98    0.00    0.00   51.96    1.96    0.00    0.00    0.00
