          RX packets:238163925 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237159322 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238163936 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237159327 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238163947 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237159332 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238163957 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237159337 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238163967 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237159342 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238163977 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237159346 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238163990 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237159350 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238164021 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237159377 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238164029 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237159381 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238164038 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237159385 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238164045 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237159388 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238164055 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237159391 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238164063 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237159396 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238164078 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237159401 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238164086 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237159407 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238164096 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237159412 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238164105 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237159417 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238168592 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237163898 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238175441 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237170745 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238182433 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237177731 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238189437 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237184732 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238196429 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237191719 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238203401 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237198685 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238210591 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237205827 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238217323 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237212568 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238224728 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237219977 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238231887 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237227111 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238240008 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237235171 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238248187 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237243332 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238256360 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237251472 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238264523 errors:0 dropped:612226 overruns:0 frame:0
          TX packets:237259664 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:238272610 errors:0 dropped:612226 overruns:0 frame:0
