          RX packets:210775579 errors:0 dropped:3197575 overruns:0 frame:0
          TX packets:209791485 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210775587 errors:0 dropped:3197575 overruns:0 frame:0
          TX packets:209791490 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210775602 errors:0 dropped:3197575 overruns:0 frame:0
          TX packets:209791496 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210775613 errors:0 dropped:3197575 overruns:0 frame:0
          TX packets:209791501 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210775630 errors:0 dropped:3197576 overruns:0 frame:0
          TX packets:209791507 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210776123 errors:0 dropped:3197577 overruns:0 frame:0
          TX packets:209791992 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210782574 errors:0 dropped:3197743 overruns:0 frame:0
          TX packets:209798432 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210789437 errors:0 dropped:3197940 overruns:0 frame:0
          TX packets:209805295 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210796543 errors:0 dropped:3198109 overruns:0 frame:0
          TX packets:209812389 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210803665 errors:0 dropped:3198318 overruns:0 frame:0
          TX packets:209819505 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210811001 errors:0 dropped:3198568 overruns:0 frame:0
          TX packets:209826837 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210817559 errors:0 dropped:3198709 overruns:0 frame:0
          TX packets:209833391 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210824999 errors:0 dropped:3199083 overruns:0 frame:0
          TX packets:209840823 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210831993 errors:0 dropped:3199268 overruns:0 frame:0
          TX packets:209847814 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210839566 errors:0 dropped:3199563 overruns:0 frame:0
          TX packets:209855384 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210850060 errors:0 dropped:3200097 overruns:0 frame:0
          TX packets:209865874 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210862045 errors:0 dropped:3201020 overruns:0 frame:0
          TX packets:209877856 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210872431 errors:0 dropped:3201670 overruns:0 frame:0
          TX packets:209888238 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210885017 errors:0 dropped:3202626 overruns:0 frame:0
          TX packets:209900822 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210897257 errors:0 dropped:3203369 overruns:0 frame:0
          TX packets:209913058 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210906350 errors:0 dropped:3203820 overruns:0 frame:0
          TX packets:209922147 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210919299 errors:0 dropped:3204654 overruns:0 frame:0
          TX packets:209935093 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210932890 errors:0 dropped:3205477 overruns:0 frame:0
          TX packets:209948677 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210944548 errors:0 dropped:3206202 overruns:0 frame:0
          TX packets:209960332 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210951623 errors:0 dropped:3206550 overruns:0 frame:0
          TX packets:209967403 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210961806 errors:0 dropped:3207217 overruns:0 frame:0
          TX packets:209977581 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210972315 errors:0 dropped:3207876 overruns:0 frame:0
          TX packets:209988088 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210980736 errors:0 dropped:3208451 overruns:0 frame:0
          TX packets:209996498 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:210991661 errors:0 dropped:3209218 overruns:0 frame:0
          TX packets:210007415 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:211001987 errors:0 dropped:3209839 overruns:0 frame:0
          TX packets:210017739 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:211014389 errors:0 dropped:3210613 overruns:0 frame:0
          TX packets:210030138 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:211027177 errors:0 dropped:3211528 overruns:0 frame:0
          TX packets:210042918 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:211038168 errors:0 dropped:3212181 overruns:0 frame:0
          TX packets:210053898 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:211050083 errors:0 dropped:3213016 overruns:0 frame:0
          TX packets:210065802 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:211058894 errors:0 dropped:3213550 overruns:0 frame:0
          TX packets:210074605 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:211071447 errors:0 dropped:3214354 overruns:0 frame:0
          TX packets:210087153 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:211083713 errors:0 dropped:3215177 overruns:0 frame:0
          TX packets:210099413 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:211094428 errors:0 dropped:3215784 overruns:0 frame:0
          TX packets:210110116 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:211105531 errors:0 dropped:3216506 overruns:0 frame:0
          TX packets:210121217 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:211116239 errors:0 dropped:3217233 overruns:0 frame:0
          TX packets:210131924 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:211127890 errors:0 dropped:3218004 overruns:0 frame:0
          TX packets:210143568 errors:0 dropped:0 overruns:0 carrier:0
