Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11316        0      908   100.0%           39        362
   11303        0      887   100.0%           39        362
   11258        0      926   100.0%           39        362
   11346        0      923   100.0%           39        362
   11372        0      903   100.0%           39        362
   11331        0      904   100.0%           39        362
   11351        0      909   100.0%           39        362
   11373        0      921   100.0%           39        362
   11265        0      899   100.0%           39        362
   11373        0      911   100.0%           39        362
   11285        0      907   100.0%           39        362
   11297        0      900   100.0%           39        362
   11381        2      911   100.0%           39        362
   11253        0      914   100.0%           39        362
   11370        0      905   100.0%           39        362
   10977        0      907   100.0%           39        362
   11015        0      914   100.0%           39        362
   11333        2      917   100.0%           39        362
   11360        0      899   100.0%           39        362
   11448        1      913   100.0%           39        362
   11281        0      902   100.0%           39        362
   11344        0      898   100.0%           39        363
   11299        0      916   100.0%           39        363
   11352        0      912   100.0%           39        363
   10819        0      912   100.0%           39        363
   11375        0      913   100.0%           39        363
   11347        0      916   100.0%           39        363
   11346        1      910   100.0%           39        363
   11346        0      924   100.0%           39        363
   11341        0      906   100.0%           39        363
   10852        0      905   100.0%           39        363
   11354        0      903   100.0%           39        363
   11367        1      913   100.0%           39        363
   11392        0      909   100.0%           39        363
    7504        0      879   100.0%           39        363
   11660        0      890   100.0%           39        363
   10992        0      887   100.0%           39        363
   10653        0      886   100.0%           39        363
   10859        0      883   100.0%           39        363
    9751        0      878   100.0%           39        363
   11314        0      887   100.0%           39        363
    9746        0      879   100.0%           39        363
    9304        0      883   100.0%           39        363
    7514        0      882   100.0%           39        363
    8229        0     1748   100.0%           39        363
    9129        0      886   100.0%           39        363
   13476        2      898   100.0%           39        363
   11016        0      884   100.0%           39        363
   10882        0      884   100.0%           39        363
   11329        0      884   100.0%           39        363
   10054        0      884   100.0%           39        363
   10652        2      884   100.0%           39        363
   11267        0      890   100.0%           39        363
   11334        0      886   100.0%           39        363
   11306        0      887   100.0%           39        363
   11333        0      886   100.0%           39        363
   11364        2      891   100.0%           39        363
   10938        0      887   100.0%           39        363
    9992        0      879   100.0%           39        363
   11359        0      886   100.0%           39        363
   11352        0      888   100.0%           39        363
   11299        2      892   100.0%           39        363
   10974        0      884   100.0%           39        363
   11014        0      883   100.0%           39        363
   11320        0      895   100.0%           39        363
   11307        0      890   100.0%           39        363
   11357        0      900   100.0%           39        363
   11405        0      891   100.0%           39        363
   11345        0      899   100.0%           39        363
   11354        0      891   100.0%           39        363
   11394        0      898   100.0%           39        363
   11383        0      895   100.0%           39        363
   11019        0      893   100.0%           39        363
   10629        0      885   100.0%           39        364
   11386        0      897   100.0%           39        364
   11338        0      899   100.0%           39        364
   11267        0      905   100.0%           39        364
   11255        0      902   100.0%           39        364
   11249        0      896   100.0%           39        364
   11316        0      898   100.0%           39        364
   11395        0      897   100.0%           39        364
   11320        2      904   100.0%           39        364
   11396        0      895   100.0%           39        364
   11312        0      897   100.0%           39        364
   11290        0      899   100.0%           39        364
   11280        0      904   100.0%           39        364
   11376        0      899   100.0%           39        364
   10951        0      893   100.0%           39        364
   11469        0      904   100.0%           39        364
   11372        0      895   100.0%           39        364
   11355        0      905   100.0%           39        364
   11415        0      900   100.0%           39        364
   11339        0      901   100.0%           39        364
   11259        0      896   100.0%           39        364
   11262        0      895   100.0%           39        364
   10961        0      897   100.0%           39        364
   11275        0      895   100.0%           39        364
   11003        0      893   100.0%           39        364
   10614        0      893   100.0%           39        364
   11305        0      895   100.0%           39        364
   11267        2      900   100.0%           39        364
   11291        0      895   100.0%           39        364
   11373        0      897   100.0%           39        364
   11272        0      894   100.0%           39        364
   11396        0      896   100.0%           39        364
   11355        2      899   100.0%           39        364
   11307        0      898   100.0%           39        364
   11330        0      899   100.0%           39        364
   10165        0      886   100.0%           39        364
   10605        0      890   100.0%           39        364
   11331        2      896   100.0%           39        364
   11042        0      896   100.0%           39        364
   10920        0      889   100.0%           39        364
   11309        0      895   100.0%           39        364
   11029        0      894   100.0%           39        364
   11351        2      900   100.0%           39        364
   11291        0      898   100.0%           39        364
   11246        0      895   100.0%           39        364
   11292        0      900   100.0%           39        364
   11279        0      894   100.0%           39        364
   10954        2      900   100.0%           39        364
   11376        0      895   100.0%           39        364
   11331        0      898   100.0%           39        365
   11487        0      898   100.0%           39        365
   11346        0      897   100.0%           39        365
   11270        1      890   100.0%           39        365
   11305        0      913   100.0%           39        365
   11302        0      888   100.0%           39        365
   11298        0      902   100.0%           39        365
   11372        0      895   100.0%           39        365
   11327        2      888   100.0%           39        365
   11304        0      909   100.0%           39        365
   11276        0      890   100.0%           39        365
   11389        0      906   100.0%           39        365
   11312        0      897   100.0%           39        365
   11295        2      898   100.0%           39        365
   11826        0      893   100.0%           39        365
   15038        0     1760   100.0%           39        365
   10506        0       23   100.0%           39        365
    7777        0        6   100.0%           39        365

Ending tracing...
