Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          21.55    0.00   22.19    0.82    1.15   54.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               3.22        80.50        26.19     115023      37424

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.98    0.00    7.92    1.98    0.99   87.13

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.98         0.00        75.25          0         76

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    3.03    0.00    0.00   96.97

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    3.00    0.00    0.00   96.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    3.03    0.00    0.00   95.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           3.03    0.00    5.05    0.00    1.01   90.91

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.71    0.00   25.32    0.00    1.27   36.71

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.53         0.00        30.38          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.50    0.00   26.25    0.00    1.25   35.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.71    0.00   34.52    0.00    3.57   26.19

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.14    0.00   31.33    0.00    1.20   31.33

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.20         0.00       192.77          0        160

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.64    0.00   29.55    0.00    1.14   30.68

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.78    0.00   26.51    0.00    0.00   27.71

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.37    0.00   25.30    1.20    1.20   28.92

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.41         0.00        38.55          0         32

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.02    0.00   28.05    0.00    1.22   31.71

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.55    0.00   36.14    0.00    2.41   22.89

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              34.94         0.00       390.36          0        324

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.15    0.00   31.71    0.00    1.22   32.93

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.05    0.00   42.86    0.00    0.00   12.09

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.22    0.00   46.74    0.00    1.09   11.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.17         0.00        65.22          0         60

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.35    0.00   36.47    0.00    1.18   20.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.86    0.00   51.02    0.00    1.02    5.10

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.33    0.00   48.45    0.00    2.06    5.15

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.88    0.00   51.02    0.00    1.02    4.08

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.70    0.00   39.33    0.00    0.00   17.98

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.25         0.00        26.97          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.30    0.00   50.52    0.00    3.09    3.09

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.23    0.00   29.55    0.00    2.27   32.95

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.14         0.00         4.55          0          4

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.62    0.00   47.92    0.00    2.08    9.38

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.66    0.00   41.76    0.00    3.30   14.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.13    0.00   50.00    0.00    1.09    9.78

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.17         0.00        26.09          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.11    0.00   32.22    0.00    0.00   26.67

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.80    0.00   53.06    0.00    1.02    6.12

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               4.08         0.00        16.33          0         16

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.88    0.00   43.02    0.00    1.16   20.93

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.22    0.00   46.74    0.00    1.09   11.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.68    0.00   48.94    0.00    1.06    5.32

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.13         0.00        29.79          0         28

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.71    0.00   44.79    0.00    4.17    8.33

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.48    0.00   44.57    0.00    1.09   10.87

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               4.35         0.00       586.96          0        540

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.16    0.00   48.42    0.00    1.05    7.37

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.16    0.00   42.11    0.00    3.16   11.58

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          50.00    0.00   36.96    0.00    1.09   11.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.17         0.00        43.48          0         40

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.05    0.00   50.53    0.00    1.05    7.37

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.22    0.00   31.11    0.00    2.22   24.44

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.78    0.00   42.22    0.00    1.11   18.89

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.67    0.00   52.08    0.00    1.04    5.21

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.15    0.00   34.15    0.00    1.22   30.49

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.44         0.00        29.27          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.57    0.00   36.96    0.00    0.00   18.48

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.41    0.00   48.48    0.00    4.04    6.06

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.01         0.00       141.41          0        140

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          47.13    0.00   41.38    0.00    2.30    9.20

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.05    0.00   37.21    0.00    1.16   25.58

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
