Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11724        0      907   100.0%           28        226
   11764        0      902   100.0%           28        226
   11699        0      925   100.0%           28        226
   11707        0      923   100.0%           28        226
   11730        0      912   100.0%           28        226
   11663        0      910   100.0%           28        226
   11725        0      911   100.0%           28        226
   11691        2      919   100.0%           28        226
   11662        0      905   100.0%           28        226
   11784        2      907   100.0%           28        226
   11641        0      896   100.0%           28        226
   11749        0      913   100.0%           28        226
   11706        0      918   100.0%           28        226
   11665        0      912   100.0%           28        226
   11647        0      898   100.0%           28        226
   11749        0      906   100.0%           28        226
   11707        0      912   100.0%           28        226
   11622        2      910   100.0%           28        226
   11700        0      907   100.0%           28        226
   11729        0      913   100.0%           28        227
   11665        0      897   100.0%           28        227
   11749        0      913   100.0%           28        227
   11374        2      913   100.0%           28        227
   11300        0      898   100.0%           28        227
   11331        0      901   100.0%           28        227
   11442        0      899   100.0%           28        227
   10969        0      906   100.0%           28        227
   11304        1      896   100.0%           28        227
   11302        0      901   100.0%           28        227
   11720        0      933   100.0%           28        227
   11711        0      913   100.0%           28        227
   11652        0      904   100.0%           28        227
   11667        2      908   100.0%           28        227
   11681        0      898   100.0%           28        227
   11916        0      886   100.0%           28        227
   10982        0      884   100.0%           28        227
   11079        0      883   100.0%           28        227
   11313        2      891   100.0%           28        227
   10940        0      880   100.0%           28        227
    9603        0      882   100.0%           28        227
   11734        0      887   100.0%           28        227
   11285        0      884   100.0%           28        227
    8374        2      880   100.0%           28        227
   11668        0      887   100.0%           28        227
   10923        0      880   100.0%           28        227
   11288        0      886   100.0%           28        227
   11721        0      890   100.0%           28        227
   12492        0     1756   100.0%           28        227
   11689        0      888   100.0%           28        227
   11636        0      884   100.0%           28        227
   11689        0      887   100.0%           28        227
   11671        1      888   100.0%           28        227
   11746        0      888   100.0%           28        227
   11707        0      894   100.0%           28        227
   11676        0      888   100.0%           28        227
   12015        0      888   100.0%           28        227
   11658        2      890   100.0%           28        227
   11687        0      887   100.0%           28        227
   11737        0      887   100.0%           28        227
   11648        0      886   100.0%           28        227
   11632        0      892   100.0%           28        227
   11349        2      892   100.0%           28        227
   11686        0      887   100.0%           28        227
   11675        0      886   100.0%           28        227
   11693        0      890   100.0%           28        227
   11645        0      890   100.0%           28        227
   11692        2      895   100.0%           28        227
   11690        0      895   100.0%           28        227
   11688        0      893   100.0%           28        227
   11676        0      892   100.0%           28        227
   11716        0      894   100.0%           28        227
   11658        0      898   100.0%           29        227
   11646        0      892   100.0%           29        228
   11703        0      892   100.0%           29        228
   11729        0      900   100.0%           29        228
   11747        0      908   100.0%           29        228
   11667        1      892   100.0%           29        228
   11323        0      904   100.0%           29        228
   11657        0      893   100.0%           29        228
    9812        0      892   100.0%           29        228
   11609        0      898   100.0%           29        228
   11623        0      902   100.0%           29        228
   11716        0      895   100.0%           29        228
   11644        0      895   100.0%           29        228
   11675        0      895   100.0%           29        228
   11614        0      898   100.0%           29        228
   11181        0      899   100.0%           29        228
   11668        0      900   100.0%           29        228
   11624        0      897   100.0%           29        228
   11690        0      897   100.0%           29        228
   11716        0      897   100.0%           29        228
   11678        2      902   100.0%           29        228
   11658        0      900   100.0%           29        228
   12572        0     1762   100.0%           29        228
   11648        0      900   100.0%           29        228
   11396        0      894   100.0%           29        228
   11683        2      897   100.0%           29        228
   11679        0      896   100.0%           29        228
   11650        0      896   100.0%           29        228
   11709        0      895   100.0%           29        228
   11699        0      894   100.0%           29        228
   11635        2      902   100.0%           29        228
   11889        0      897   100.0%           29        228
   11673        0      898   100.0%           29        228
   10912        0      890   100.0%           29        228
   11701        0      895   100.0%           29        228
   11728        0      905   100.0%           29        228
   11275        0      899   100.0%           29        228
   11681        0      901   100.0%           29        228
   11646        0      897   100.0%           29        228
   11624        0      896   100.0%           29        228
   11271        2      897   100.0%           29        228
   11335        0      892   100.0%           29        228
   10933        0      889   100.0%           29        228
   11741        0      895   100.0%           29        228
   11631        0      900   100.0%           29        228
   11631        0      903   100.0%           29        228
   11308        0      894   100.0%           29        228
   11771        0      898   100.0%           29        228
   11377        0      895   100.0%           29        228
   11268        0      904   100.0%           29        228
   11351        1      899   100.0%           29        229
   11654        0      899   100.0%           29        229
   11730        0      897   100.0%           29        229
   11662        0      895   100.0%           29        229
   11678        0      896   100.0%           29        229
   11665        2      903   100.0%           29        229
   11685        0      886   100.0%           29        229
   11762        0      899   100.0%           29        229
   11737        0      906   100.0%           29        229
   11678        0      894   100.0%           29        229
   11649        2      899   100.0%           29        229
   11673        0      896   100.0%           29        229
   11710        0      886   100.0%           29        229
   11710        0      907   100.0%           29        229
   11732        0      902   100.0%           29        229
   12192        0      904   100.0%           29        229
   15616        0     1755   100.0%           29        229
   10809        0       21   100.0%           29        229
    7730        0        3   100.0%           29        229

Ending tracing...
