Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:37:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:37:27 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
12:37:28 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:37:29 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:37:30 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:37:31 AM  all    1.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
12:37:32 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:37:33 AM  all    9.09    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   84.85
12:37:34 AM  all    0.00    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   97.03
12:37:35 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:37:36 AM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
12:37:37 AM  all    0.00    0.00    2.00   16.00    0.00    0.00    0.00    0.00    0.00   82.00
12:37:38 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:37:39 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:37:40 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:37:41 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:37:42 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
12:37:43 AM  all   15.73    0.00    1.12    0.00    0.00    6.74    1.12    0.00    0.00   75.28
12:37:44 AM  all   41.84    0.00    2.04    0.00    0.00   42.86    2.04    0.00    0.00   11.22
12:37:45 AM  all   53.54    0.00    2.02    0.00    0.00   44.44    0.00    0.00    0.00    0.00
12:37:46 AM  all   46.53    0.00    2.97    0.00    0.00   47.52    1.98    0.00    0.00    0.99
12:37:47 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
12:37:48 AM  all   54.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
12:37:49 AM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:37:50 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:37:51 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:37:52 AM  all   45.45    0.00    2.02    2.02    0.00   46.46    1.01    0.00    0.00    3.03
12:37:53 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    1.00
12:37:54 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:37:55 AM  all   37.76    0.00    3.06    0.00    0.00   59.18    0.00    0.00    0.00    0.00
12:37:56 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:37:57 AM  all   36.00    0.00    3.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:37:58 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:37:59 AM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
12:38:00 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
12:38:01 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
12:38:02 AM  all   32.67    0.00    1.98    0.00    0.00   63.37    1.98    0.00    0.00    0.00
12:38:03 AM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:38:04 AM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
12:38:05 AM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:38:06 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
12:38:07 AM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
12:38:08 AM  all   39.00    0.00    3.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
12:38:09 AM  all   38.61    0.00    2.97    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:38:10 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
12:38:11 AM  all   43.56    0.00    2.97    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:38:12 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
12:38:13 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
12:38:14 AM  all   43.56    0.00    4.95    0.00    0.00   51.49    0.00    0.00    0.00    0.00
12:38:15 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:38:16 AM  all   38.00    0.00    3.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:38:17 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
12:38:18 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:38:19 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
12:38:20 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:38:21 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:38:22 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
12:38:23 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:38:24 AM  all   40.40    0.00    3.03    0.00    0.00   56.57    0.00    0.00    0.00    0.00
12:38:25 AM  all   50.00    0.00    3.00    0.00    0.00   43.00    4.00    0.00    0.00    0.00
12:38:26 AM  all   46.53    0.00    0.99    0.00    0.00   52.48    0.00    0.00    0.00    0.00
12:38:27 AM  all   45.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:38:28 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:38:29 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:38:30 AM  all   48.48    0.00    2.02    0.00    0.00   47.47    2.02    0.00    0.00    0.00
12:38:31 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
12:38:32 AM  all   48.48    0.00    3.03    0.00    0.00   46.46    2.02    0.00    0.00    0.00
12:38:33 AM  all   46.53    0.00    0.99    0.00    0.00   49.50    2.97    0.00    0.00    0.00
12:38:34 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:38:35 AM  all   44.00    0.00    3.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:38:36 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:38:37 AM  all   40.59    0.00    2.97    0.00    0.00   55.45    0.99    0.00    0.00    0.00
12:38:38 AM  all   47.96    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    0.00
12:38:39 AM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
12:38:40 AM  all   39.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
12:38:41 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
