Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:45:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:45:35 AM  all    0.00    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   91.84
01:45:36 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:45:37 AM  all    1.00    0.00    3.00    6.00    0.00    0.00    1.00    0.00    0.00   89.00
01:45:38 AM  all    0.99    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   96.04
01:45:39 AM  all    2.11    0.00    3.16    0.00    0.00    1.05    0.00    0.00    0.00   93.68
01:45:40 AM  all   32.93    0.00    3.66    0.00    0.00   29.27    4.88    0.00    0.00   29.27
01:45:41 AM  all   34.48    0.00    2.30    0.00    0.00   32.18    4.60    0.00    0.00   26.44
01:45:42 AM  all   41.98    0.00    2.47    0.00    0.00   24.69    0.00    0.00    0.00   30.86
01:45:43 AM  all   33.33    0.00    3.70    1.23    0.00   32.10    3.70    0.00    0.00   25.93
01:45:44 AM  all   42.86    0.00    2.38    0.00    0.00   28.57    1.19    0.00    0.00   25.00
01:45:45 AM  all   34.21    0.00    6.58    0.00    0.00   22.37    1.32    0.00    0.00   35.53
01:45:46 AM  all   39.76    0.00    2.41    0.00    0.00   25.30    1.20    0.00    0.00   31.33
01:45:47 AM  all   37.65    0.00    2.35    0.00    0.00   34.12    1.18    0.00    0.00   24.71
01:45:48 AM  all   40.23    0.00    3.45    3.45    0.00   29.89    0.00    0.00    0.00   22.99
01:45:49 AM  all   37.80    0.00    2.44    0.00    0.00   30.49    2.44    0.00    0.00   26.83
01:45:50 AM  all   37.78    0.00    3.33    0.00    0.00   45.56    1.11    0.00    0.00   12.22
01:45:51 AM  all   41.46    0.00    3.66    0.00    0.00   32.93    1.22    0.00    0.00   20.73
01:45:52 AM  all   41.38    0.00    3.45    0.00    0.00   33.33    1.15    0.00    0.00   20.69
01:45:53 AM  all   42.68    0.00    2.44    2.44    0.00   34.15    0.00    0.00    0.00   18.29
01:45:54 AM  all   41.25    0.00    2.50    0.00    0.00   35.00    1.25    0.00    0.00   20.00
01:45:55 AM  all   44.30    0.00    5.06    0.00    0.00   27.85    2.53    0.00    0.00   20.25
01:45:56 AM  all   45.24    0.00    4.76    0.00    0.00   32.14    1.19    0.00    0.00   16.67
01:45:57 AM  all   41.25    0.00    5.00    0.00    0.00   27.50    2.50    0.00    0.00   23.75
01:45:58 AM  all   42.86    0.00    2.38    1.19    0.00   34.52    0.00    0.00    0.00   19.05
01:45:59 AM  all   38.27    0.00    4.94    0.00    0.00   35.80    0.00    0.00    0.00   20.99
01:46:00 AM  all   45.57    0.00    3.80    0.00    0.00   26.58    2.53    0.00    0.00   21.52
01:46:01 AM  all   43.21    0.00    2.47    0.00    0.00   32.10    1.23    0.00    0.00   20.99
01:46:02 AM  all   40.96    0.00    3.61    0.00    0.00   34.94    1.20    0.00    0.00   19.28
01:46:03 AM  all   44.58    0.00    2.41    0.00    0.00   26.51    2.41    0.00    0.00   24.10
01:46:04 AM  all   42.31    0.00    2.56    0.00    0.00   29.49    1.28    0.00    0.00   24.36
01:46:05 AM  all   43.04    0.00    2.53    0.00    0.00   26.58    1.27    0.00    0.00   26.58
01:46:06 AM  all   40.26    0.00    2.60    0.00    0.00   29.87    0.00    0.00    0.00   27.27
01:46:07 AM  all   40.24    0.00    1.22    0.00    0.00   39.02    2.44    0.00    0.00   17.07
01:46:08 AM  all   40.91    0.00    1.14    0.00    0.00   38.64    0.00    0.00    0.00   19.32
01:46:09 AM  all   40.00    0.00    3.53    0.00    0.00   31.76    1.18    0.00    0.00   23.53
01:46:10 AM  all   36.90    0.00    4.76    0.00    0.00   38.10    1.19    0.00    0.00   19.05
01:46:11 AM  all   35.29    0.00    1.18    0.00    0.00   40.00    2.35    0.00    0.00   21.18
01:46:12 AM  all   38.82    0.00    2.35    0.00    0.00   36.47    1.18    0.00    0.00   21.18
