       eth0       
 KB/s in  KB/s out
    1.27      0.48
    1.15      0.48
    0.68      0.48
    0.56      0.52
    1.53      0.39
    0.43      0.39
    5.07      4.66
    0.43      0.39
    2.70      0.39
    0.44      0.34
    1.10      0.30
    0.77      0.49
    0.68      0.49
    1.25      0.82
    1.76      0.49
    1.78      0.49
 1506.46   1519.03
 8308.12   8392.05
 8824.54   8916.66
 8799.84   8890.70
 8852.59   8946.06
 8887.17   8979.43
       eth0       
 KB/s in  KB/s out
 8857.82   8951.49
 8849.69   8943.30
 8856.88   8950.57
 8837.59   8931.65
 8969.91   8983.10
 9601.09   9667.79
 9612.05   9738.09
 9630.37   9756.48
 9716.28   9758.29
 9610.59   9717.01
 9606.53   9691.87
 9556.40   9738.91
 9740.38   9725.35
 9558.16   9734.59
 9445.13   9672.94
 9678.09   9648.59
 9618.37   9719.20
 9627.34   9764.52
 9682.17   9748.89
 9503.49   9680.23
 9650.33   9759.89
 9576.92   9668.98
       eth0       
 KB/s in  KB/s out
 9586.26   9684.59
 9653.18   9758.80
 9572.53   9741.11
 9714.09   9751.94
 9565.25   9723.59
 9647.28   9666.47
 9581.75   9749.50
 9488.90   9698.63
 9656.41   9737.49
 9587.23   9715.66
 9669.85   9732.94
 9674.46   9734.97
 9631.59   9677.24
 9487.66   9718.73
 9583.62   9609.14
 9628.76   9702.39
 9616.67   9719.77
 9592.50   9757.07
 9597.65   9692.66
 9530.11   9687.02
 9709.09   9759.84
 9592.22   9690.64
       eth0       
 KB/s in  KB/s out
 9583.28   9764.52
 9648.11   9716.14
 9550.89   9699.00
 9723.76   9761.47
 9623.46   9760.92
 9668.99   9740.98
 9549.72   9728.44
 9663.24   9750.65
 9694.25   9758.84
 9610.28   9721.59
 9586.85   9763.30
 9558.15   9555.46
 9580.69   9746.32
 9567.13   9701.81
 9708.89   9759.21
 9556.63   9736.87
 9640.28   9749.13
 9697.59   9766.99
 9723.69   9763.96
 9583.34   9724.88
 9614.78   9750.48
 9675.97   9761.98
       eth0       
 KB/s in  KB/s out
 9592.86   9757.36
 9705.65   9749.06
 9562.07   9687.51
 9674.34   9756.00
 9613.85   9762.80
 9682.64   9759.76
 9612.77   9728.05
 9668.79   9753.59
 9487.59   9696.68
 9652.14   9729.84
 9683.52   9749.40
 9568.15   9630.05
 9576.21   9725.86
 9623.54   9738.02
 9663.71   9723.34
 9608.61   9762.89
 9657.61   9701.18
 9560.42   9718.27
 9651.56   9706.29
 9517.61   9677.91
 9658.63   9733.71
 9597.03   9763.94
       eth0       
 KB/s in  KB/s out
 9589.95   9719.92
 9645.25   9753.86
 9646.41   9718.08
 9635.68   9707.21
 9622.41   9764.83
 9673.85   9748.49
 9560.38   9691.71
 9690.33   9764.32
 9672.63   9749.39
 9574.88   9757.43
 9564.85   9706.09
 9650.46   9724.60
 9641.04   9656.45
 9651.52   9763.03
 9559.97   9595.46
 9523.79   9764.40
 9664.89   9721.25
 9637.40   9740.92
 9607.09   9683.21
 9599.03   9755.34
 9649.75   9762.83
 9634.42   9749.18
       eth0       
 KB/s in  KB/s out
 9618.59   9731.37
 9616.48   9746.35
 9536.21   9734.68
 9641.13   9676.44
 8544.35   8725.27
   28.46     28.72
   12.96     12.29
    1.30      0.49
