Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11428        0      920   100.0%           81        874
   11055        0      907   100.0%           81        874
   11392        0      927   100.0%           81        874
   11512        0      957   100.0%           81        875
   11356        0      911   100.0%           81        875
   47859        0      900   100.0%           81        875
   11722        0      911   100.0%           81        875
   11466        0      920   100.0%           81        875
   11407        0      919   100.0%           81        875
   11455        0      919   100.0%           81        875
   11410        0      905   100.0%           81        875
   11436        0      904   100.0%           81        875
   11436        0      929   100.0%           81        875
   11394        0      927   100.0%           81        875
   11422        0      913   100.0%           81        875
   11440        0      929   100.0%           81        875
   11476        0      945   100.0%           81        875
   11479        0      941   100.0%           81        875
   11172        0      955   100.0%           81        875
   11548        0      964   100.0%           81        875
   11408        0      933   100.0%           81        875
   11097        0      961   100.0%           81        875
   11448        0      968   100.0%           81        875
   11505        0      986   100.0%           81        875
   11515        0      979   100.0%           81        875
   10278        0      976   100.0%           81        875
    8939        0      954   100.0%           81        875
   10645        0      956   100.0%           81        875
   10275        0      975   100.0%           81        875
    8675        0      967   100.0%           81        876
    8901        0      970   100.0%           81        876
    7680        0      969   100.0%           81        876
   11472        0      990   100.0%           81        876
    9936        0      963   100.0%           81        876
   11922        0      978   100.0%           81        876
    8111        0     1007   100.0%           81        876
    3868        0      961   100.0%           81        876
   10178        1      957   100.0%           81        876
   11893        0      945   100.0%           81        876
    7918        0      985   100.0%           81        876
   11470        0      965   100.0%           81        876
   11541        0      966   100.0%           81        876
   11054        0      936   100.0%           81        876
   11050        0      981   100.0%           81        876
   12327        0      944   100.0%           81        876
    9202        0      992   100.0%           81        876
   11050        1      932   100.0%           81        876
   11508        0      959   100.0%           81        876
   10209        0      958   100.0%           81        877
   10066        0      970   100.0%           81        877
    7396        0      934   100.0%           81        877
   13844        0      957   100.0%           81        877
   10626        0      923   100.0%           81        877
    4757        0      907   100.0%           81        877
   10115        0      925   100.0%           81        877
   11355        0      929   100.0%           81        877
    8279        1      907   100.0%           81        877
    9170        0      933   100.0%           81        877
   12428        0      935   100.0%           81        877
    8295        0      942   100.0%           81        877
   11040        0      921   100.0%           81        877
   11388        0      931   100.0%           81        877
   10155        0      910   100.0%           81        877
   11486        0      929   100.0%           81        877
   11386        0      890   100.0%           81        877
   11429        1      904   100.0%           81        877
   11451        0      907   100.0%           81        877
   11027        0      896   100.0%           81        877
   11417        0      887   100.0%           81        877
   11427        0      923   100.0%           81        877
   11421        0      895   100.0%           81        877
   10974        0      914   100.0%           81        877
   11438        0      913   100.0%           81        877
   10986        0      915   100.0%           81        877
   11397        0      917   100.0%           81        877
    9725        1      969   100.0%           81        877
   11865        0      946   100.0%           81        877
    9701        0      965   100.0%           81        877
    8782        0      969   100.0%           81        878
    4796        0      957   100.0%           81        878
   11555        0     1017   100.0%           81        878
    6357        0      944   100.0%           81        878
    9271        0      959   100.0%           81        878
   10165        0      950   100.0%           81        878
   11491        0      932   100.0%           81        878
   11010        0      909   100.0%           81        878
   11491        0      965   100.0%           81        878
   11447        0      958   100.0%           81        878
   11504        0      992   100.0%           81        878
   11437        0      944   100.0%           81        878
   11450        0      967   100.0%           81        878
   11570        0      957   100.0%           81        878
   11458        0      956   100.0%           81        878
   11499        0      924   100.0%           81        878
   11843        0      974   100.0%           81        878
   11534        0      959   100.0%           81        878
   11501        0      996   100.0%           81        878
   11495        0      920   100.0%           81        878
   11666        0     1028   100.0%           81        878
   11429        1      964   100.0%           81        879
   11485        0      958   100.0%           81        879
   11419        0      888   100.0%           81        879
   11461        0     1004   100.0%           81        879
   11446        0      915   100.0%           81        879
   11540        1      989   100.0%           81        879
   11185        0      976   100.0%           81        879
   11538        0      992   100.0%           81        879
   11444        0      958   100.0%           81        879
   11384        0      921   100.0%           81        879
   11517        1      989   100.0%           81        879
   11097        0      977   100.0%           81        879
   11404        0      957   100.0%           81        879
   11515        0      925   100.0%           81        879
   11477        0      956   100.0%           81        879
   11404        0      951   100.0%           81        879
   11831        0      953   100.0%           81        879
