Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11594        0      921   100.0%           37        337
   11657        0      887   100.0%           37        337
   11631        0      902   100.0%           37        337
   11627        0      895   100.0%           37        337
   11770        0      886   100.0%           37        337
   11685        2      913   100.0%           37        337
   11605        0      897   100.0%           37        337
   11630        0      896   100.0%           37        337
   11705        0      896   100.0%           37        337
   11686        0      896   100.0%           37        337
   11693        2      901   100.0%           37        337
   11595        0      896   100.0%           37        337
   11624        0      899   100.0%           37        337
   11628        0      893   100.0%           37        337
   11655        0      898   100.0%           37        337
   11672        0      910   100.0%           37        337
   11653        0      898   100.0%           37        337
   11780        0      897   100.0%           37        337
   11658        0      895   100.0%           37        337
   11623        0      903   100.0%           37        337
   11743        0      897   100.0%           37        337
   11644        0      896   100.0%           37        337
   11656        0      896   100.0%           37        337
   11662        0      896   100.0%           37        337
   11718        0      896   100.0%           37        337
   11626        0      904   100.0%           37        337
   11650        0      893   100.0%           37        337
   11698        0      903   100.0%           37        337
   11713        0      896   100.0%           37        337
   11688        0      894   100.0%           37        337
   11940        0      907   100.0%           37        337
   11678        0      896   100.0%           37        337
   11284        0      895   100.0%           37        337
   11669        0      900   100.0%           37        337
    9913        0      889   100.0%           37        337
   11668        1      895   100.0%           37        337
   11305        0      881   100.0%           37        337
   11740        0      898   100.0%           37        337
   10913        0      881   100.0%           37        337
   12075        2      900   100.0%           37        337
   11721        0      887   100.0%           37        338
   11648        0      886   100.0%           37        338
   11300        0      884   100.0%           37        338
   11617        0      887   100.0%           37        338
   11636        2      888   100.0%           37        338
   11674        0      898   100.0%           37        338
   11993        0      895   100.0%           37        338
   11616        0      886   100.0%           37        338
   11674        0      887   100.0%           37        338
   11613        0      895   100.0%           37        338
   11683        0      887   100.0%           37        338
   11590        0      885   100.0%           37        338
   11987        0      889   100.0%           37        338
    5841        0      878   100.0%           37        338
    9793        2      892   100.0%           37        338
   11598        0      886   100.0%           37        338
    8991        0      878   100.0%           37        338
   11681        0      889   100.0%           37        338
   11557        0      886   100.0%           37        338
   11619        0      891   100.0%           37        338
   11662        0      888   100.0%           37        338
   11674        0      890   100.0%           37        338
   11627        0      887   100.0%           37        338
   11727        0      887   100.0%           37        338
   11690        0      897   100.0%           37        338
   11663        0      893   100.0%           37        338
    7676        0      887   100.0%           37        338
    8081        0      892   100.0%           37        338
   10450        0      891   100.0%           37        338
   11998        1      902   100.0%           37        338
   11707        0      894   100.0%           37        338
   11631        0      896   100.0%           37        338
   11672        0      894   100.0%           37        338
    6778        1      900   100.0%           37        338
    9908        0      915   100.0%           37        338
    9835        0      906   100.0%           37        338
    8025        0      905   100.0%           37        338
   13468        0      911   100.0%           37        338
    7517        1      912   100.0%           37        338
   12589        0      898   100.0%           37        338
    8060        0      914   100.0%           37        338
   11308        0      915   100.0%           37        338
   11280        0      889   100.0%           37        338
   11697        0      914   100.0%           37        338
   11307        0      908   100.0%           37        338
   11708        0      903   100.0%           37        338
   11421        0      911   100.0%           37        338
   11645        0      904   100.0%           37        338
   11709        2      912   100.0%           37        338
   11729        0      911   100.0%           37        339
   11661        0      908   100.0%           37        339
   11703        0      913   100.0%           37        339
   11723        0      908   100.0%           37        339
   11721        0      911   100.0%           37        339
   11628        0      930   100.0%           37        339
   12015        0      908   100.0%           37        339
   11709        0      906   100.0%           37        339
   11725        0      909   100.0%           37        339
   11740        0      908   100.0%           37        339
   11644        0      907   100.0%           37        339
   11674        0      910   100.0%           37        339
   11661        0      901   100.0%           37        339
   11685        0      901   100.0%           37        339
   11700        1      910   100.0%           37        339
   11349        0      908   100.0%           37        339
   11754        0      906   100.0%           37        339
   11732        0      920   100.0%           37        339
   11680        0      910   100.0%           37        339
   11220        2      909   100.0%           37        339
   11636        0      906   100.0%           37        339
   11657        0      911   100.0%           37        339
   11254        0      898   100.0%           37        339
   10307        0      911   100.0%           37        339
   11651        2      908   100.0%           37        339
   11701        0      912   100.0%           37        339
   11644        0      909   100.0%           37        339
   11697        0      904   100.0%           37        339
   11731        0      918   100.0%           37        339
   11677        0      921   100.0%           37        339
   11730        0      889   100.0%           37        339
   11719        0      933   100.0%           37        339
   11664        0      903   100.0%           37        339
   11691        0      897   100.0%           37        339
   11732        2      918   100.0%           37        339
   11620        0      890   100.0%           37        339
   11690        0      938   100.0%           37        339
   11651        0      886   100.0%           37        339
   11738        0      934   100.0%           37        340
   11623        0      921   100.0%           37        340
   11625        0      904   100.0%           37        340
   11708        0      899   100.0%           37        340
   11675        0      911   100.0%           37        340
   11920        0      899   100.0%           37        340
   11638        2      925   100.0%           37        340
   11617        0      907   100.0%           37        340
   12188        0      909   100.0%           37        340
   15399        0     1761   100.0%           37        340
   10849        0       43   100.0%           37        340
   10796        2       32   100.0%           37        340
   10798        0       40   100.0%           37        340
    7683        0       17   100.0%           37        340

Ending tracing...
