          RX packets:180657111 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179695880 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180657126 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179695885 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180657135 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179695891 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180657147 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179695895 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180657153 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179695899 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180657162 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179695903 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180657179 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179695914 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180657200 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179695934 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180657211 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179695937 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180657227 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179695940 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180657234 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179695943 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180657244 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179695946 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180657253 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179695951 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180657266 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179695956 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180657273 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179695961 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180657283 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179695966 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180657295 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179695973 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180662069 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179700740 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180668975 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179707642 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180675748 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179714407 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180683423 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179722077 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180690454 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179729106 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180697182 errors:0 dropped:608496 overruns:0 frame:0
          TX packets:179735828 errors:0 dropped:0 overruns:0 carrier:0
