Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:05:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:05:21 AM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
01:05:22 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:05:23 AM  all    2.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
01:05:24 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:05:25 AM  all    2.04    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   88.78
01:05:26 AM  all   53.47    0.00    2.97    0.00    0.00   37.62    1.98    0.00    0.00    3.96
01:05:27 AM  all   60.61    0.00    0.00    0.00    0.00   39.39    0.00    0.00    0.00    0.00
01:05:28 AM  all   60.00    0.00    1.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
01:05:29 AM  all   60.40    0.00    0.99    0.00    0.00   37.62    0.99    0.00    0.00    0.00
01:05:30 AM  all   61.39    0.00    0.99    0.00    0.00   36.63    0.99    0.00    0.00    0.00
01:05:31 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
01:05:32 AM  all   54.00    0.00    1.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
01:05:33 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
01:05:34 AM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
01:05:35 AM  all   60.61    0.00    0.00    0.00    0.00   39.39    0.00    0.00    0.00    0.00
01:05:36 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
01:05:37 AM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
01:05:38 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
01:05:39 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
01:05:40 AM  all   34.00    0.00    2.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
01:05:41 AM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
01:05:42 AM  all   42.57    0.00    0.99    0.00    0.00   56.44    0.00    0.00    0.00    0.00
01:05:43 AM  all   47.47    0.00    2.02    0.00    0.00   47.47    3.03    0.00    0.00    0.00
01:05:44 AM  all   53.54    0.00    0.00    0.00    0.00   44.44    2.02    0.00    0.00    0.00
01:05:45 AM  all   38.24    0.00    1.96    0.00    0.00   56.86    2.94    0.00    0.00    0.00
01:05:46 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
01:05:47 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
01:05:48 AM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
01:05:49 AM  all   39.60    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    0.00
01:05:50 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
01:05:51 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
01:05:52 AM  all   49.49    0.00    2.02    0.00    0.00   44.44    4.04    0.00    0.00    0.00
01:05:53 AM  all   45.10    0.00    1.96    0.00    0.00   50.00    2.94    0.00    0.00    0.00
01:05:54 AM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
01:05:55 AM  all   33.66    0.00    1.98    0.00    0.00   62.38    1.98    0.00    0.00    0.00
01:05:56 AM  all   47.00    0.00    0.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
01:05:57 AM  all   47.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
01:05:58 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
01:05:59 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
