Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:04:45 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:04:46 AM    140152   1922536     93.21    135120   1020860    738812     28.58   1155504    703128       136
12:04:47 AM    140028   1922660     93.21    135120   1020892    738812     28.58   1155572    703108       168
12:04:48 AM    140060   1922628     93.21    135120   1020916    738812     28.58   1155596    703104       192
12:04:49 AM    140028   1922660     93.21    135124   1020940    738812     28.58   1155616    703108       272
12:04:50 AM    140060   1922628     93.21    135124   1020972    738812     28.58   1155656    703104       308
12:04:51 AM    139408   1923280     93.24    135124   1020988    738812     28.58   1156292    703104       324
12:04:52 AM    134796   1927892     93.47    135124   1021020    759352     29.38   1158924    703104       356
12:04:53 AM    134208   1928480     93.49    135124   1021056    759352     29.38   1158980    703104       404
12:04:54 AM    134208   1928480     93.49    135128   1021080    759352     29.38   1159008    703108       432
12:04:55 AM    134176   1928512     93.50    135128   1021104    759352     29.38   1159036    703104       472
12:04:56 AM    134208   1928480     93.49    135128   1021128    759352     29.38   1159064    703104       496
12:04:57 AM    134052   1928636     93.50    135128   1021152    759352     29.38   1159084    703108       520
12:04:58 AM    134068   1928620     93.50    135128   1021176    759352     29.38   1159108    703108       544
12:04:59 AM    134036   1928652     93.50    135132   1021196    759352     29.38   1159148    703104       568
12:05:00 AM    134084   1928604     93.50    135132   1021232    759352     29.38   1159188    703104       600
12:05:01 AM    134084   1928604     93.50    135132   1021260    759352     29.38   1159196    703104       628
12:05:02 AM    133836   1928852     93.51    135132   1021300    759352     29.38   1159296    703112       668
12:05:03 AM    133804   1928884     93.51    135132   1021332    759352     29.38   1159340    703108       700
12:05:04 AM    133804   1928884     93.51    135136   1021364    759352     29.38   1159380    703104       788
12:05:05 AM    133804   1928884     93.51    135136   1021408    759352     29.38   1159404    703100       796
12:05:06 AM    133712   1928976     93.52    135136   1021496    759352     29.38   1159476    703100       884
12:05:07 AM    133712   1928976     93.52    135136   1021496    759352     29.38   1159532    703100       884
12:05:08 AM    133712   1928976     93.52    135136   1021532    759352     29.38   1159580    703100       920
12:05:09 AM    133588   1929100     93.52    135136   1021572    759352     29.38   1159636    703100       960
12:05:10 AM    133588   1929100     93.52    135136   1021620    759352     29.38   1159680    703100      1008
12:05:11 AM    133464   1929224     93.53    135136   1021664    759352     29.38   1159716    703100       624
12:05:12 AM    133464   1929224     93.53    135136   1021696    759352     29.38   1159764    703100       604
12:05:13 AM    133464   1929224     93.53    135136   1021776    759352     29.38   1159876    703100       684
12:05:14 AM    133340   1929348     93.54    135140   1021780    759352     29.38   1159892    703104       692
12:05:15 AM    133216   1929472     93.54    135140   1021824    759352     29.38   1160012    703104       732
12:05:16 AM    133216   1929472     93.54    135140   1021876    759352     29.38   1160080    703100       252
12:05:17 AM    133060   1929628     93.55    135140   1021964    759352     29.38   1160136    703104       276
12:05:18 AM    133060   1929628     93.55    135140   1021976    759352     29.38   1160184    703100       296
12:05:19 AM    132904   1929784     93.56    135144   1022004    759352     29.38   1160244    703104       380
12:05:20 AM    132936   1929752     93.56    135144   1022044    759352     29.38   1160324    703096       396
12:05:21 AM    132828   1929860     93.56    135144   1022088    759352     29.38   1160372    703100       444
12:05:22 AM    132820   1929868     93.56    135144   1022136    759352     29.38   1160452    703096       492
12:05:23 AM    132616   1930072     93.57    135144   1022164    759352     29.38   1160676    703096       520
12:05:24 AM    132680   1930008     93.57    135144   1022196    759352     29.38   1160704    703096       604
12:05:25 AM    132588   1930100     93.57    135144   1022244    759352     29.38   1160596    703092       604
12:05:26 AM    132596   1930092     93.57    135144   1022272    759352     29.38   1160680    703092       632
12:05:27 AM    132440   1930248     93.58    135144   1022304    759352     29.38   1160744    703092       640
12:05:28 AM    132408   1930280     93.58    135144   1022336    759352     29.38   1160800    703088       672
12:05:29 AM    132348   1930340     93.58    135144   1022376    759352     29.38   1160848    703088       764
12:05:30 AM    132348   1930340     93.58    135144   1022420    759352     29.38   1160924    703088       764
12:05:31 AM    132224   1930464     93.59    135144   1022464    759352     29.38   1160944    703088       808
12:05:32 AM    132224   1930464     93.59    135144   1022500    759352     29.38   1161036    703088       844
12:05:33 AM    132160   1930528     93.59    135144   1022544    759352     29.38   1161088    703088       888
12:05:34 AM    132100   1930588     93.60    135144   1022580    759352     29.38   1161144    703096       924
12:05:35 AM    132036   1930652     93.60    135144   1022608    759352     29.38   1161208    703088       952
12:05:36 AM    131976   1930712     93.60    135144   1022640    759352     29.38   1161212    703088       984
12:05:37 AM    131976   1930712     93.60    135144   1022668    759352     29.38   1161288    703088      1012
12:05:38 AM    131820   1930868     93.61    135144   1022692    759352     29.38   1161332    703088      1036
12:05:39 AM    131852   1930836     93.61    135148   1022712    759352     29.38   1161384    703088      1060
12:05:40 AM    131820   1930868     93.61    135148   1022748    759352     29.38   1161440    703084      1092
12:05:41 AM    131728   1930960     93.61    135148   1022772    759352     29.38   1161484    703084       492
12:05:42 AM    131728   1930960     93.61    135148   1022804    759352     29.38   1161480    703084       524
12:05:43 AM    131728   1930960     93.61    135148   1022852    759352     29.38   1161524    703088       572
12:05:44 AM    131604   1931084     93.62    135148   1022880    759352     29.38   1161588    703088       600
12:05:45 AM    131596   1931092     93.62    135148   1022908    759352     29.38   1161752    703084       632
12:05:46 AM    131572   1931116     93.62    135148   1022936    759352     29.38   1161660    703084       608
12:05:47 AM    131604   1931084     93.62    135148   1022964    759352     29.38   1161692    703084       660
12:05:48 AM    131480   1931208     93.63    135148   1022992    759352     29.38   1161724    703084       688
12:05:49 AM    131480   1931208     93.63    135148   1023032    759352     29.38   1161764    703084       728
12:05:50 AM    131448   1931240     93.63    135148   1023072    759352     29.38   1161812    703084       768
12:05:51 AM    131356   1931332     93.63    135148   1023100    759352     29.38   1161840    703084       224
12:05:52 AM    131324   1931364     93.63    135148   1023128    759352     29.38   1161876    703084       236
12:05:53 AM    131364   1931324     93.63    135148   1023164    759352     29.38   1161884    703084       276
12:05:54 AM    131232   1931456     93.64    135148   1023184    759352     29.38   1161968    703084       296
12:05:55 AM    131168   1931520     93.64    135148   1023224    759352     29.38   1162008    703088       360
12:05:56 AM    131232   1931456     93.64    135148   1023252    759352     29.38   1162012    703088       388
12:05:57 AM    131232   1931456     93.64    135148   1023292    759352     29.38   1162044    703088       432
12:05:58 AM    131076   1931612     93.65    135148   1023324    759352     29.38   1162104    703092       464
12:05:59 AM    131044   1931644     93.65    135148   1023360    759352     29.38   1162132    703088       500
12:06:00 AM    131100   1931588     93.64    135148   1023376    759352     29.38   1162248    703084       520
12:06:01 AM    130944   1931744     93.65    135148   1023400    759352     29.38   1162256    703084       544
