       eth0       
 KB/s in  KB/s out
    1.08      0.48
    0.95      0.48
    1.02      0.48
    1.08      0.39
    0.73      0.39
    2.83      2.83
    6.36      2.54
    1.41      0.39
    1.77      0.29
    0.71      0.30
    1.25      0.30
    0.96      0.49
    1.06      0.49
    2.23      0.49
    0.51      0.49
    1.25      0.49
 6075.69   6136.34
 8689.21   8759.37
 8877.11   8972.91
 8791.71   8883.45
 8904.89   9011.34
 8839.35   8925.35
       eth0       
 KB/s in  KB/s out
 8866.27   8941.72
 8794.69   8897.52
 8917.90   9025.56
 8667.53   8748.70
 9620.83   9632.69
 9567.99   9717.95
 9658.75   9701.11
 9629.81   9750.84
 9623.05   9729.84
 9590.71   9752.69
 9651.42   9754.32
 9632.10   9735.51
 9687.04   9729.32
 9644.33   9745.86
 9552.18   9736.72
 9648.69   9717.61
 9566.59   9711.93
 9742.54   9753.85
 9475.54   9706.74
 9613.86   9746.49
 9639.55   9678.47
 9679.40   9754.13
       eth0       
 KB/s in  KB/s out
 9578.17   9725.44
 9666.19   9729.52
 9653.95   9724.91
 9603.39   9744.96
 9641.34   9762.76
 9685.19   9764.88
 9494.28   9670.00
 9707.24   9762.37
 9592.01   9683.55
 9543.58   9706.02
 9663.49   9734.56
 9657.40   9731.84
 9502.43   9697.14
 9606.05   9697.29
 9710.02   9755.67
 9618.51   9762.90
 9615.91   9690.95
 9612.57   9767.99
 9697.40   9757.86
 9570.90   9690.84
 9676.39   9760.28
 9611.96   9756.79
       eth0       
 KB/s in  KB/s out
 9692.19   9745.36
 9497.31   9697.70
 9665.51   9763.22
 9643.45   9730.95
 9565.20   9662.92
 9669.02   9710.32
 9540.66   9688.47
 9646.32   9763.93
 9633.87   9737.68
 9641.75   9746.43
 9646.17   9754.54
 9583.26   9723.68
 9610.42   9727.16
 9705.35   9665.17
 9524.79   9747.54
 9534.87   9701.20
 9689.46   9735.32
 9563.11   9728.06
 9575.53   9717.60
 9670.61   9731.27
 9593.57   9685.60
 9581.39   9711.28
       eth0       
 KB/s in  KB/s out
 9639.97   9708.18
 9671.33   9764.74
 9680.69   9764.22
 9549.95   9679.54
 9622.66   9756.71
 9603.73   9758.79
 9689.64   9718.06
 9645.50   9734.57
 9635.53   9762.75
 9630.73   9681.51
 9577.22   9724.98
 9595.55   9719.58
 9545.62   9682.49
 9564.98   9662.20
 9626.19   9711.74
 9601.46   9735.55
 9655.49   9749.15
 9548.71   9719.34
 9730.81   9735.18
 9515.56   9618.94
 9588.52   9723.48
 9651.83   9720.26
       eth0       
 KB/s in  KB/s out
 9561.54   9733.29
 9644.69   9741.86
 9690.37   9764.91
 9576.96   9744.43
 9705.24   9759.58
 9613.27   9742.47
 9643.70   9698.61
 9557.72   9681.35
 9616.44   9748.74
 9569.96   9735.77
 9737.65   9760.31
 9540.55   9679.61
 9612.83   9765.29
 9623.51   9719.40
 9623.00   9722.48
 9643.34   9698.28
 9618.06   9718.41
 9696.21   9725.30
 9570.89   9741.06
 9517.57   9721.19
 9550.36   9674.84
