Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11848        0      893   100.0%           86        737
   11804        0      915   100.0%           86        737
   11824        0      923   100.0%           86        737
   11810        0      964   100.0%           86        737
   11885        0      962   100.0%           86        738
   11183        0      974   100.0%           86        738
    7465        0      970   100.0%           86        738
    5043        0      949   100.0%           86        738
    7081        0      965   100.0%           86        738
    9989        1      979   100.0%           86        738
    8917        0      963   100.0%           86        738
    9467        0      958   100.0%           86        738
   10006        0      970   100.0%           86        738
    9533        0      969   100.0%           86        738
    8191        1      959   100.0%           86        738
    8353        0      968   100.0%           86        738
    7685        0      940   100.0%           86        738
   10306        0      928   100.0%           86        738
    9506        0      940   100.0%           86        738
   11896        0      949   100.0%           86        738
   11665        0      923   100.0%           86        738
   11891        0      938   100.0%           86        738
   11836        0      960   100.0%           86        738
   11864        1      940   100.0%           86        738
   11894        0      939   100.0%           86        738
   11857        0      945   100.0%           86        738
   11850        0      933   100.0%           86        739
   11931        0      960   100.0%           86        739
   11897        0      966   100.0%           86        739
   12060        0      942   100.0%           86        739
   11846        0      949   100.0%           86        739
   11886        0      948   100.0%           86        739
   11905        0      957   100.0%           86        739
   11794        0      930   100.0%           86        739
   11835        0      914   100.0%           86        739
   11898        0      921   100.0%           86        739
   11804        0      923   100.0%           86        739
   11400        0      935   100.0%           86        739
   11429        0      934   100.0%           86        739
   11945        0      943   100.0%           86        739
   11852        0      914   100.0%           86        739
   11827        0      923   100.0%           86        739
   11831        2      923   100.0%           86        739
   11873        0      914   100.0%           86        739
   11827        0      932   100.0%           86        739
   11852        0      923   100.0%           86        739
   11482        0      910   100.0%           86        739
   11924        1      934   100.0%           86        739
   11838        0      909   100.0%           86        739
   11820        0      918   100.0%           86        739
   11873        0      922   100.0%           86        739
   11847        0      936   100.0%           86        739
   11868        1      945   100.0%           86        739
   11865        0      927   100.0%           86        740
   11789        0      919   100.0%           86        740
   12164        0      921   100.0%           86        740
   11887        0      924   100.0%           86        740
   11791        0      922   100.0%           86        740
   11789        0      917   100.0%           86        740
   11833        0      925   100.0%           86        740
   11853        0      934   100.0%           86        740
   11855        0      927   100.0%           86        740
   12135        0      930   100.0%           86        740
   11905        0      926   100.0%           86        740
   11887        0      933   100.0%           86        740
   11820        0      912   100.0%           86        740
   11891        0      951   100.0%           86        740
   11857        0      943   100.0%           86        740
   11976        0      935   100.0%           86        740
   11808        0      931   100.0%           86        740
   11793        0      918   100.0%           86        740
   13889        0      920   100.0%           86        740
   11906        0      942   100.0%           86        740
   11868        0      951   100.0%           86        740
   11975        0      949   100.0%           86        740
   11442        0      950   100.0%           86        740
   12750        0     1821   100.0%           86        740
   11935        0      952   100.0%           86        740
   11504        0      947   100.0%           86        740
   11930        0      935   100.0%           86        740
   11908        0      953   100.0%           86        741
   11889        0      946   100.0%           86        741
   11817        0      939   100.0%           86        741
   11920        0      946   100.0%           86        741
   11865        0      946   100.0%           86        741
   11888        1      936   100.0%           86        741
   11871        0      944   100.0%           86        741
   11857        0      937   100.0%           86        741
   12256        0     1005   100.0%           86        741
   11861        0      951   100.0%           86        741
   11901        0      945   100.0%           86        741
   11867        0      950   100.0%           86        741
   11854        0      944   100.0%           86        741
   11895        0      946   100.0%           86        741
   11931        0      953   100.0%           86        741
   12139        0      939   100.0%           86        741
   11907        0      954   100.0%           86        741
   11845        0      924   100.0%           86        741
   11938        0      944   100.0%           86        741
   11825        0      933   100.0%           86        741
   11893        0      970   100.0%           86        741
   11852        0      939   100.0%           86        741
   11941        0      954   100.0%           86        741
   11888        0      953   100.0%           86        742
   11893        0      951   100.0%           86        742
   11892        0      931   100.0%           86        742
   11947        0      945   100.0%           86        742
   11873        0      950   100.0%           86        742
   11540        0      941   100.0%           86        742
    7908        1      942   100.0%           86        742
    8745        0      937   100.0%           86        742
    6699        0      928   100.0%           86        742
    8247        0      940   100.0%           86        742
   11087        1      938   100.0%           86        742
    6688        0      922   100.0%           86        742
    8773        0      953   100.0%           86        742
    8311        0      891   100.0%           86        742
    5365        0      921   100.0%           86        742
   10362        0      934   100.0%           86        742
    8993        0      913   100.0%           86        742
    9498        0      912   100.0%           86        742
   11499        0      917   100.0%           86        742
   11466        0      922   100.0%           86        742
   11265        0      906   100.0%           86        742
    9866        0      917   100.0%           86        742
   11805        0      928   100.0%           86        742
   11331        0      921   100.0%           86        742
    9443        0      925   100.0%           86        742
   11812        0      917   100.0%           86        742
   11519        0      909   100.0%           86        742
    9905        0      949   100.0%           86        742
   10882        0      914   100.0%           86        743
   11804        0      915   100.0%           86        743
   13586        0     1774   100.0%           86        743
    9155        0       49   100.0%           86        743
   10578        0       48   100.0%           86        743
   10597        0       39   100.0%           86        743
   10568        0       42   100.0%           86        743
   10622        2       53   100.0%           86        743
   11035        0       46   100.0%           86        743
   45667        0       41   100.0%           86        743
   10985        0       19   100.0%           86        743

Ending tracing...
