 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 7694b 7p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 51792b 39p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 19425b 17p requeues 0 
 backlog 9322b 9p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 77642b 58p requeues 0 
 backlog 21636b 20p requeues 0 
 backlog 39664b 31p requeues 0 
 backlog 40850b 27p requeues 0 
 backlog 24604b 22p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 39664b 30p requeues 0 
 backlog 39852b 32p requeues 0 
 backlog 9138b 7p requeues 0 
 backlog 21246b 15p requeues 0 
 backlog 30254b 20p requeues 0 
 backlog 86932b 68p requeues 0 
 backlog 38350b 33p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 28899b 29p requeues 0 
 backlog 158222b 118p requeues 0 
 backlog 26058b 22p requeues 0 
 backlog 61214b 50p requeues 0 
 backlog 6246b 7p requeues 0 
 backlog 40288b 40p requeues 0 
 backlog 22886b 18p requeues 0 
 backlog 1592b 2p requeues 0 
 backlog 12232b 10p requeues 0 
 backlog 7630b 6p requeues 0 
 backlog 26036b 22p requeues 0 
 backlog 54432b 36p requeues 0 
 backlog 21444b 18p requeues 0 
 backlog 33358b 23p requeues 0 
 backlog 36522b 27p requeues 0 
 backlog 25704b 17p requeues 0 
 backlog 27370b 20p requeues 0 
 backlog 51692b 38p requeues 0 
 backlog 30318b 21p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 40908b 28p requeues 0 
 backlog 10584b 7p requeues 0 
 backlog 9Kb 8p requeues 0 
 backlog 12164b 9p requeues 0 
 backlog 64626b 59p requeues 0 
 backlog 34916b 25p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 10584b 7p requeues 0 
 backlog 20046b 18p requeues 0 
 backlog 34850b 24p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 48244b 36p requeues 0 
 backlog 18226b 13p requeues 0 
 backlog 29012b 23p requeues 0 
 backlog 73400b 60p requeues 0 
 backlog 24412b 19p requeues 0 
 backlog 32076b 25p requeues 0 
 backlog 28746b 19p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 18412b 16p requeues 0 
 backlog 27506b 22p requeues 0 
 backlog 19948b 17p requeues 0 
 backlog 6220b 6p requeues 0 
 backlog 18214b 13p requeues 0 
 backlog 45948b 37p requeues 0 
 backlog 45562b 33p requeues 0 
 backlog 19818b 15p requeues 0 
 backlog 21438b 18p requeues 0 
 backlog 53264b 40p requeues 0 
 backlog 6050b 4p requeues 0 
 backlog 13614b 9p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 27228b 18p requeues 0 
 backlog 44728b 41p requeues 0 
 backlog 41556b 38p requeues 0 
 backlog 26342b 26p requeues 0 
 backlog 30400b 22p requeues 0 
 backlog 15326b 13p requeues 0 
 backlog 40912b 28p requeues 0 
 backlog 13752b 11p requeues 0 
 backlog 16632b 11p requeues 0 
 backlog 1646b 3p requeues 0 
 backlog 41228b 33p requeues 0 
 backlog 33556b 26p requeues 0 
 backlog 97026b 89p requeues 0 
 backlog 44920b 45p requeues 0 
 backlog 15326b 13p requeues 0 
 backlog 26046b 22p requeues 0 
 backlog 19820b 15p requeues 0 
 backlog 66756b 47p requeues 0 
 backlog 48886b 39p requeues 0 
 backlog 54982b 43p requeues 0 
 backlog 22748b 16p requeues 0 
 backlog 15186b 11p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 37Kb 26p requeues 0 
 backlog 15328b 13p requeues 0 
 backlog 36424b 26p requeues 0 
 backlog 9078b 6p requeues 0 
 backlog 24398b 19p requeues 0 
 backlog 7626b 6p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 19970b 17p requeues 0 
 backlog 40550b 42p requeues 0 
 backlog 4808b 7p requeues 0 
 backlog 30250b 20p requeues 0 
 backlog 59376b 45p requeues 0 
 backlog 40Kb 29p requeues 0 
 backlog 24192b 16p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
