Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:13:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:13:42 AM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
03:13:43 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:13:44 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:13:45 AM  all    1.01    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   94.95
03:13:46 AM  all    3.96    0.00    1.98    0.00    0.00    2.97    0.99    0.00    0.00   90.10
03:13:47 AM  all   61.39    0.00    0.99    0.00    0.00   34.65    1.98    0.00    0.00    0.99
03:13:48 AM  all   58.59    0.00    1.01    0.00    0.00   40.40    0.00    0.00    0.00    0.00
03:13:49 AM  all   58.42    0.00    1.98    0.00    0.00   38.61    0.99    0.00    0.00    0.00
03:13:50 AM  all   56.00    0.00    1.00    0.00    0.00   40.00    3.00    0.00    0.00    0.00
03:13:51 AM  all   55.88    0.00    2.94    0.00    0.00   39.22    1.96    0.00    0.00    0.00
03:13:52 AM  all   57.58    0.00    1.01    0.00    0.00   40.40    1.01    0.00    0.00    0.00
03:13:53 AM  all   60.00    0.00    2.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
03:13:54 AM  all   54.46    0.00    0.99    0.00    0.00   43.56    0.99    0.00    0.00    0.00
03:13:55 AM  all   52.53    0.00    1.01    0.00    0.00   44.44    2.02    0.00    0.00    0.00
03:13:56 AM  all   60.40    0.00    0.99    0.00    0.00   37.62    0.99    0.00    0.00    0.00
03:13:57 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:13:58 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:13:59 AM  all   47.00    0.00    2.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
03:14:00 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:14:01 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
03:14:02 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
03:14:03 AM  all   56.00    0.00    0.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
03:14:04 AM  all   48.48    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    0.00
03:14:05 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:14:06 AM  all   37.00    0.00    0.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
03:14:07 AM  all   47.06    0.00    0.98    0.00    0.00   49.02    2.94    0.00    0.00    0.00
03:14:08 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
03:14:09 AM  all   59.60    0.00    1.01    0.00    0.00   38.38    1.01    0.00    0.00    0.00
03:14:10 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:14:11 AM  all   32.67    0.00    2.97    0.00    0.00   61.39    2.97    0.00    0.00    0.00
03:14:12 AM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:14:13 AM  all   37.25    0.00    1.96    0.00    0.00   55.88    4.90    0.00    0.00    0.00
03:14:14 AM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:14:15 AM  all   31.37    0.00    1.96    0.00    0.00   63.73    2.94    0.00    0.00    0.00
03:14:16 AM  all   33.66    0.00    2.97    0.00    0.00   58.42    4.95    0.00    0.00    0.00
03:14:17 AM  all   52.04    0.00    0.00    0.00    0.00   45.92    2.04    0.00    0.00    0.00
03:14:18 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:14:19 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:14:20 AM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
03:14:21 AM  all   43.00    0.00    3.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
03:14:22 AM  all   37.37    0.00    0.00    0.00    0.00   61.62    1.01    0.00    0.00    0.00
03:14:23 AM  all   43.56    0.00    4.95    0.00    0.00   48.51    2.97    0.00    0.00    0.00
03:14:24 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
03:14:25 AM  all   40.40    0.00    3.03    0.00    0.00   56.57    0.00    0.00    0.00    0.00
03:14:26 AM  all   43.14    0.00    0.98    0.00    0.00   54.90    0.98    0.00    0.00    0.00
03:14:27 AM  all   42.42    0.00    0.00    0.00    0.00   55.56    2.02    0.00    0.00    0.00
03:14:28 AM  all   34.65    0.00    0.99    0.00    0.00   63.37    0.99    0.00    0.00    0.00
03:14:29 AM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
03:14:30 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
03:14:31 AM  all   49.49    0.00    0.00    0.00    0.00   49.49    1.01    0.00    0.00    0.00
03:14:32 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:14:33 AM  all   48.04    0.00    0.98    0.00    0.00   47.06    3.92    0.00    0.00    0.00
03:14:34 AM  all   31.31    0.00    2.02    0.00    0.00   64.65    2.02    0.00    0.00    0.00
03:14:35 AM  all   41.58    0.00    0.99    0.00    0.00   53.47    3.96    0.00    0.00    0.00
03:14:36 AM  all   57.58    0.00    0.00    0.00    0.00   42.42    0.00    0.00    0.00    0.00
03:14:37 AM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
03:14:38 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:14:39 AM  all   42.57    0.00    0.99    0.00    0.00   52.48    3.96    0.00    0.00    0.00
03:14:40 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
03:14:41 AM  all   31.68    0.00    1.98    0.00    0.00   64.36    1.98    0.00    0.00    0.00
03:14:42 AM  all   43.43    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    0.00
