Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11859        0      932   100.0%           86        743
   11809        0      914   100.0%           86        743
   11829        0      923   100.0%           86        743
   11792        0      937   100.0%           86        743
   11830        0      932   100.0%           86        743
   11855        0      964   100.0%           86        743
   11869        0      964   100.0%           86        743
    6901        0      963   100.0%           86        743
    5134        0      935   100.0%           86        743
    9448        0      934   100.0%           86        743
   11474        0      930   100.0%           86        743
   11417        0      923   100.0%           86        743
   11932        0      934   100.0%           86        743
   11916        0      930   100.0%           86        743
   11884        0      932   100.0%           86        743
   11764        0      927   100.0%           86        743
   11834        0      902   100.0%           86        743
   11795        0      946   100.0%           86        743
   11841        0      921   100.0%           86        743
   11787        0      917   100.0%           86        743
   11356        0      918   100.0%           86        743
   11772        0      921   100.0%           86        744
   11784        0      903   100.0%           86        744
   11765        0      942   100.0%           86        744
   11783        0      900   100.0%           86        744
   12721        0     1796   100.0%           86        744
   10921        0       79   100.0%           86        744
   11279        0      926   100.0%           86        744
   11728        0      927   100.0%           86        744
   11798        0      923   100.0%           86        744
   11795        0      917   100.0%           86        744
   11513        0      935   100.0%           86        744
   11760        0      911   100.0%           86        744
   11813        0      924   100.0%           86        744
   11280        0      904   100.0%           86        744
   11423        0      907   100.0%           86        744
   11844        0      900   100.0%           86        744
   11763        0      900   100.0%           86        744
   11455        0      910   100.0%           86        744
   11875        0      919   100.0%           86        744
   11829        0      925   100.0%           86        744
   11805        0      916   100.0%           86        744
   11745        0      908   100.0%           86        744
   11755        0      906   100.0%           86        744
   12192        0      907   100.0%           86        744
   11880        0      913   100.0%           86        744
   11965        0      931   100.0%           86        744
   12124        0      908   100.0%           86        744
   11805        0      912   100.0%           86        744
   11758        0      903   100.0%           86        744
   11859        0      916   100.0%           86        744
   11775        1      911   100.0%           86        744
   11827        0      906   100.0%           86        744
   11768        0      903   100.0%           86        744
   11797        0      921   100.0%           86        744
   11836        0      897   100.0%           86        745
   11817        1      900   100.0%           86        745
   11768        0      917   100.0%           86        745
   11783        0      912   100.0%           86        745
   11814        0      920   100.0%           86        745
   12628        1     1780   100.0%           86        745
   10631        0       74   100.0%           86        745
   11801        0      925   100.0%           86        745
   11802        0      896   100.0%           86        745
   11818        0      930   100.0%           86        745
   11823        2      910   100.0%           87        745
   11795        0      903   100.0%           87        745
   11749        0      908   100.0%           87        745
   11385        0      903   100.0%           87        745
   12001        0      908   100.0%           87        745
   11970        0      911   100.0%           87        745
    9249        0      915   100.0%           87        745
   12140        0      916   100.0%           87        745
   11858        0      965   100.0%           87        745
   10698        0      955   100.0%           87        745
    8337        1      948   100.0%           87        745
    8017        0      947   100.0%           87        745
    8966        0      930   100.0%           87        745
    8461        0      934   100.0%           87        745
   11318        0      976   100.0%           87        745
   14698        1     1916   100.0%           87        745
    6827        0     1014   100.0%           87        745
    6581        0      968   100.0%           87        746
    9987        0      950   100.0%           87        746
    9906        1      968   100.0%           87        746
   10903        0      939   100.0%           87        746
    9479        0      952   100.0%           87        746
   11366        0      955   100.0%           87        746
   13055        0      943   100.0%           87        746
    9520        0      978   100.0%           87        746
    9440        0      968   100.0%           87        746
    9379        0      931   100.0%           87        746
   11833        0      940   100.0%           87        746
    9495        0      966   100.0%           87        746
   12258        0     1879   100.0%           87        746
    9562        0      947   100.0%           87        746
    9534        0      950   100.0%           87        746
   11827        0      962   100.0%           87        746
   11822        0      932   100.0%           87        746
   11875        0      993   100.0%           87        746
   11824        0      931   100.0%           87        746
   11803        0      932   100.0%           87        746
   11091        0      943   100.0%           87        746
   12055        0      939   100.0%           87        747
   11868        0      962   100.0%           87        747
   11820        0      969   100.0%           87        747
   11847        0      932   100.0%           87        747
   11903        0      969   100.0%           87        747
   11503        0      961   100.0%           87        747
   11439        0      939   100.0%           87        747
   11355        0      960   100.0%           87        747
   12667        0      984   100.0%           87        747
   11850        0      991   100.0%           87        747
   11387        0      981   100.0%           87        747
   12037        0     1616   100.0%           87        747
   11961        0      981   100.0%           87        747
   11836        0      928   100.0%           87        747
   11836        0      923   100.0%           87        747
   12150        0      944   100.0%           87        747
   11773        0      934   100.0%           87        747
   11811        0      942   100.0%           87        747
   11818        0      970   100.0%           87        747
   11836        1      926   100.0%           87        747
   11915        0      947   100.0%           87        747
   11843        0      946   100.0%           87        747
   11845        0      955   100.0%           87        748
   11816        2      957   100.0%           87        748
   11857        0      942   100.0%           87        748
   11865        0      942   100.0%           87        748
   11792        0      959   100.0%           87        748
   11884        0      923   100.0%           87        748
   11879        0      952   100.0%           87        748
   12267        0      942   100.0%           87        748
   15604        0     1767   100.0%           87        748
   10940        0       56   100.0%           87        748
   10977        0       80   100.0%           87        748
   10984        1       38   100.0%           87        748
   10948        1       56   100.0%           87        748
   11022        0       75   100.0%           87        748
   46156        0       71   100.0%           87        748
   11673        0       60   100.0%           87        748
   10974        0       46   100.0%           87        748

Ending tracing...
