       eth0       
 KB/s in  KB/s out
    0.80      0.48
    1.30      0.48
    0.74      0.82
    1.37      0.48
    0.92      0.39
    4.63      4.70
    1.18      0.39
    2.44      0.39
    0.39      0.29
    0.73      0.30
    0.87      0.49
    0.95      0.49
    0.42      0.49
    1.16      0.49
    0.60      0.49
 1565.18   1578.72
 8439.76   8527.23
 8771.82   8863.59
 8860.69   8955.07
 8684.95   8774.62
 9103.04   9200.94
 8742.55   8832.92
       eth0       
 KB/s in  KB/s out
 9032.87   9129.15
 8732.23   8823.92
 9029.42   9126.40
 9342.39   9445.25
11066.46  11198.73
11211.05  11345.52
11650.66  11793.46
12278.72  12432.60
12831.57  12995.09
10932.57  11062.41
10765.70  10893.32
11784.51  11930.15
12241.90  12395.23
11759.24  11903.60
11106.29  11239.78
11010.71  11142.43
10114.87  10230.61
12182.11  12334.33
12347.98  12503.10
10631.47  10755.85
12221.51  12374.38
12940.95  13106.55
       eth0       
 KB/s in  KB/s out
14072.72  14258.88
12594.49  12753.63
11143.87  11278.45
13821.03  14001.01
11178.82  11315.09
12361.24  12515.69
11649.93  11791.84
12484.46  12640.97
11950.45  12098.05
13359.14  13532.38
12471.21  12627.14
12715.94  12877.86
12059.62  12210.00
13015.87  13183.05
11829.21  11974.81
10349.63  10469.86
10635.02  10759.92
12445.07  12601.90
10779.00  10907.11
14302.30  14492.16
11208.61  11344.13
 9108.85   9207.03
       eth0       
 KB/s in  KB/s out
10347.94  10468.01
 9233.60   9333.47
13044.01  13211.06
12547.88  12704.99
13523.35  13699.26
11730.66  11874.25
10332.76  10452.62
11227.26  11362.79
13444.72  13619.54
11631.40  11773.40
13459.94  13634.61
12529.87  12687.15
11544.68  11685.66
11518.67  11658.84
11586.80  11726.92
10449.26  10569.86
10226.92  10344.55
 9828.42   9939.51
11933.88  12081.55
11525.77  11665.99
10655.83  10781.71
12068.77  12218.57
       eth0       
 KB/s in  KB/s out
10869.34  10998.80
10395.06  10515.75
11133.27  11266.62
14123.02  14309.24
 9913.87  10026.52
11136.81  11270.40
10728.24  10854.65
13012.92  13179.27
12807.66  12971.06
12164.26  12315.95
12064.24  12213.34
    0.00      0.00
12971.88  13138.19
11685.65  11828.94
11823.92  11970.30
12542.03  12699.46
14434.60  14626.22
 9961.64  10074.72
11168.85  11303.90
10187.89  10304.62
11767.75  11912.61
11793.70  11938.86
       eth0       
 KB/s in  KB/s out
11099.36  11231.15
12125.33  12275.96
11802.77  11947.43
10686.48  10813.53
11839.01  11983.15
 9042.11   9139.66
11583.32  11725.02
12765.26  12928.61
11701.05  11844.33
 9385.48   9489.20
10790.89  10918.36
13538.80  13714.97
12590.31  12749.22
12161.17  12313.79
11958.90  12107.20
12183.13  12335.87
12152.72  12304.36
12720.38  12881.80
12994.15  13159.83
11859.02  12006.26
11606.34  11748.53
12734.37  12897.14
       eth0       
 KB/s in  KB/s out
11388.02  11525.61
10547.13  10670.89
12989.94  13157.22
 7464.23   7561.02
  149.20    151.79
   12.93     12.29
    0.85      0.49
    1.60      0.53
