Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:38:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:38:54 AM  all    0.00    0.00    9.09    2.02    0.00    0.00    0.00    0.00    0.00   88.89
03:38:55 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:38:56 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:38:57 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:38:58 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:38:59 AM  all   35.90    0.00    3.85    0.00    0.00   20.51    1.28    0.00    0.00   38.46
03:39:00 AM  all   36.59    0.00    2.44    0.00    0.00   35.37    2.44    0.00    0.00   23.17
03:39:01 AM  all   32.56    0.00    4.65    0.00    0.00   34.88    0.00    0.00    0.00   27.91
03:39:02 AM  all   35.71    0.00    4.76    0.00    0.00   33.33    2.38    0.00    0.00   23.81
03:39:03 AM  all   34.57    0.00    4.94    0.00    0.00   33.33    1.23    0.00    0.00   25.93
03:39:04 AM  all   38.55    0.00    3.61    2.41    0.00   30.12    2.41    0.00    0.00   22.89
03:39:05 AM  all   35.53    0.00    3.95    0.00    0.00   23.68    0.00    0.00    0.00   36.84
03:39:06 AM  all   41.18    0.00    2.35    0.00    0.00   30.59    2.35    0.00    0.00   23.53
03:39:07 AM  all   41.98    0.00    3.70    0.00    0.00   28.40    0.00    0.00    0.00   25.93
03:39:08 AM  all   35.37    0.00    3.66    0.00    0.00   34.15    1.22    0.00    0.00   25.61
03:39:09 AM  all   34.18    0.00    5.06    0.00    0.00   34.18    1.27    0.00    0.00   25.32
03:39:10 AM  all   42.68    0.00    1.22    0.00    0.00   35.37    1.22    0.00    0.00   19.51
03:39:11 AM  all   33.75    0.00    3.75    0.00    0.00   36.25    1.25    0.00    0.00   25.00
03:39:12 AM  all   41.38    0.00    3.45    0.00    0.00   35.63    2.30    0.00    0.00   17.24
03:39:13 AM  all   37.66    0.00    3.90    0.00    0.00   35.06    2.60    0.00    0.00   20.78
03:39:14 AM  all   40.51    0.00    5.06    0.00    0.00   27.85    2.53    0.00    0.00   24.05
03:39:15 AM  all   37.33    0.00    4.00    0.00    0.00   30.67    1.33    0.00    0.00   26.67
03:39:16 AM  all   38.96    0.00    3.90    0.00    0.00   29.87    1.30    0.00    0.00   25.97
03:39:17 AM  all   39.29    0.00    3.57    0.00    0.00   34.52    1.19    0.00    0.00   21.43
03:39:18 AM  all   33.33    0.00    2.22    0.00    0.00   48.89    2.22    0.00    0.00   13.33
03:39:19 AM  all   45.35    0.00    2.33    0.00    0.00   27.91    1.16    0.00    0.00   23.26
03:39:20 AM  all   39.53    0.00    3.49    0.00    0.00   36.05    3.49    0.00    0.00   17.44
03:39:21 AM  all   34.94    0.00    2.41    0.00    0.00   42.17    2.41    0.00    0.00   18.07
03:39:22 AM  all   44.05    0.00    3.57    0.00    0.00   32.14    1.19    0.00    0.00   19.05
03:39:23 AM  all   41.67    0.00    1.19    0.00    0.00   35.71    1.19    0.00    0.00   20.24
