       eth0       
 KB/s in  KB/s out
    0.90      0.48
    1.11      0.82
    1.33      0.48
    0.55      0.39
  319.99    322.06
    0.00      0.00
 8134.47   8217.67
 8119.53   8200.84
 8291.72   8375.88
 8067.58   8148.45
 8218.64   8301.26
 8205.86   8288.13
 8122.44   8202.76
 8334.35   8417.66
 7946.94   8025.84
 9777.21   9887.58
 9495.17   9597.60
 9776.36   9888.39
10055.67  10169.68
 9872.64   9984.67
 9725.17   9835.49
 9462.17   9565.84
       eth0       
 KB/s in  KB/s out
10443.32  10563.98
 8665.27   8757.53
10409.99  10528.95
 8975.24   9071.75
10419.52  10538.93
 9179.50   9280.24
10425.48  10548.43
 8139.31   8217.93
 9978.22  10093.43
 9067.45   9165.15
10039.48  10154.46
 8849.29   8943.65
 9647.12   9754.76
 9881.62   9996.03
10464.49  10586.52
 8987.93   9085.60
 9819.30   9930.24
 9887.93  10000.05
10721.85  10847.69
 9335.18   9440.92
 9222.66   9323.03
 8993.95   9090.15
       eth0       
 KB/s in  KB/s out
 9067.01   9162.91
11064.81  11199.21
10118.50  10233.78
 9132.54   9231.85
    0.00      0.00
10071.49  10187.47
 9910.71  10021.82
 9884.08   9998.44
 8566.94   8655.62
 9842.19   9953.17
 8796.92   8891.76
10094.24  10208.02
10406.84  10528.45
 9811.63   9923.84
 9842.96   9954.66
 9445.22   9551.46
 9090.88   9189.80
 9421.51   9524.61
 9967.45  10081.88
 9573.21   9680.73
10228.93  10348.66
 9670.38   9777.52
       eth0       
 KB/s in  KB/s out
10260.59  10377.51
10216.68  10336.29
 8973.86   9070.60
 9542.98   9647.46
10139.65  10257.91
 9145.72   9244.09
 9708.92   9819.63
10003.30  10116.36
 9684.25   9791.65
 9683.74   9791.95
 9444.86   9547.54
 9190.98   9289.85
 8805.78   8898.51
10003.61  10116.68
 9595.76   9705.10
10205.47  10323.72
 9937.30  10051.49
 8681.88   8773.33
 9545.44   9647.70
 9129.33   9230.05
 9376.15   9479.87
 9803.38   9914.62
       eth0       
 KB/s in  KB/s out
 9837.69   9949.05
 9721.79   9828.80
 9111.34   9212.37
 9858.88   9970.91
 8996.90   9091.24
10137.97  10253.62
 9654.60   9763.64
10265.53  10384.65
 9867.21   9977.51
 9615.31   9724.30
 9018.77   9118.71
 9289.34   9388.78
 8711.61   8804.22
 8953.68   9050.61
 9344.77   9448.56
 9512.31   9614.17
 9150.31   9252.05
 9921.44  10034.27
 9364.36   9468.36
 9624.54   9731.57
10677.61  10801.71
 9202.73   9303.66
       eth0       
 KB/s in  KB/s out
 9652.01   9759.63
10034.24  10150.47
10144.11  10262.48
 9937.26  10049.72
10578.22  10701.66
 9929.98  10044.70
 9706.23   9815.57
 9867.20   9976.28
 9122.55   9222.06
 9996.76  10110.04
10227.91  10346.61
 9960.44  10073.07
 9263.52   9365.55
10036.45  10150.50
 8778.65   8886.28
  242.47    247.30
   12.65     12.29
    3.52      3.44
    0.54      0.49
    0.99      0.49
    0.64      0.49
    0.99      0.53
       eth0       
 KB/s in  KB/s out
    1.00      0.49
    2.45      0.54
    1.29      0.82
    1.42      0.39
    1.82      0.73
    2.34      0.39
    1.55      0.39
    1.40      0.49
       eth0       
 KB/s in  KB/s out
    0.51      0.48
    1.42      0.48
    1.05      0.48
    1.43      0.48
  525.43    529.99
 7621.79   7696.49
 7992.78   8072.82
 8130.24   8210.16
 8409.25   8495.32
 8208.42   8289.88
 8198.08   8280.43
 8205.95   8289.69
 8177.87   8260.14
 8013.52   8090.82
 8219.76   8302.67
 9204.84   9303.34
 9264.22   9368.59
 9552.00   9657.10
 8807.94   8901.41
 8509.96   8598.35
 9648.54   9756.24
 8664.07   8754.96
       eth0       
 KB/s in  KB/s out
10182.33  10298.39
10381.26  10501.83
10680.56  10805.64
 9537.04   9643.94
10612.31  10736.33
10290.18  10405.00
 9127.88   9229.07
 9693.42   9801.49
10831.09  10961.27
 9188.43   9287.64
11168.63  11301.46
 9600.91   9706.36
 9875.47   9989.38
 9027.95   9125.76
 9004.10   9100.35
 9578.71   9685.01
 9558.45   9665.94
 9318.40   9417.06
 9843.88   9954.53
 9168.22   9270.22
