 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 28864b 21p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 16638b 11p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 24392b 19p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 13686b 10p requeues 0 
 backlog 36420b 26p requeues 0 
 backlog 34709b 29p requeues 0 
 backlog 14120b 16p requeues 0 
 backlog 37Kb 26p requeues 0 
 backlog 21410b 17p requeues 0 
 backlog 34794b 23p requeues 0 
 backlog 18228b 13p requeues 0 
 backlog 38106b 29p requeues 0 
 backlog 22766b 16p requeues 0 
 backlog 60724b 43p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 39402b 27p requeues 0 
 backlog 31501b 24p requeues 0 
 backlog 23784b 16p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 10794b 10p requeues 0 
 backlog 15214b 11p requeues 0 
 backlog 27288b 19p requeues 0 
 backlog 30648b 24p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 33546b 26p requeues 0 
 backlog 15526b 16p requeues 0 
 backlog 15128b 10p requeues 0 
 backlog 19928b 17p requeues 0 
 backlog 28810b 20p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 68776b 54p requeues 0 
 backlog 32548b 33p requeues 0 
 backlog 22692b 15p requeues 0 
 backlog 45426b 31p requeues 0 
 backlog 45958b 39p requeues 0 
 backlog 9270b 9p requeues 0 
 backlog 15450b 15p requeues 0 
 backlog 35482b 32p requeues 0 
 backlog 57554b 39p requeues 0 
 backlog 6350b 8p requeues 0 
 backlog 40892b 28p requeues 0 
 backlog 16632b 11p requeues 0 
 backlog 35442b 33p requeues 0 
 backlog 4538b 3p requeues 0 
 backlog 13674b 10p requeues 0 
 backlog 38414b 33p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 36620b 29p requeues 0 
 backlog 34266b 37p requeues 0 
 backlog 27220b 18p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 24522b 20p requeues 0 
 backlog 70028b 52p requeues 0 
 backlog 24288b 17p requeues 0 
 backlog 33284b 22p requeues 0 
 backlog 55048b 45p requeues 0 
 backlog 10722b 9p requeues 0 
 backlog 26562b 30p requeues 0 
 backlog 69784b 49p requeues 0 
 backlog 53738b 46p requeues 0 
 backlog 9412b 11p requeues 0 
 backlog 66970b 50p requeues 0 
 backlog 38086b 29p requeues 0 
 backlog 19920b 16p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 28736b 19p requeues 0 
 backlog 15130b 10p requeues 0 
 backlog 85298b 65p requeues 0 
 backlog 13938b 14p requeues 0 
 backlog 40989b 37p requeues 0 
 backlog 26520b 29p requeues 0 
 backlog 45910b 37p requeues 0 
 backlog 33436b 30p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 18214b 13p requeues 0 
 backlog 10590b 7p requeues 0 
 backlog 15124b 10p requeues 0 
 backlog 74572b 56p requeues 0 
 backlog 27306b 19p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 56484b 45p requeues 0 
 backlog 105880b 92p requeues 0 
 backlog 79354b 63p requeues 0 
 backlog 10656b 8p requeues 0 
 backlog 16700b 12p requeues 0 
 backlog 56232b 41p requeues 0 
 backlog 13744b 11p requeues 0 
 backlog 22758b 16p requeues 0 
 backlog 7692b 7p requeues 0 
 backlog 38070b 29p requeues 0 
 backlog 62372b 46p requeues 0 
 backlog 45532b 32p requeues 0 
 backlog 33660b 28p requeues 0 
 backlog 28140b 32p requeues 0 
 backlog 42Kb 38p requeues 0 
 backlog 59266b 43p requeues 0 
 backlog 16702b 12p requeues 0 
 backlog 30454b 23p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 23344b 25p requeues 0 
 backlog 21324b 16p requeues 0 
 backlog 38662b 38p requeues 0 
 backlog 27496b 22p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
