Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11584        0      912   100.0%           82        900
   11692        0      923   100.0%           82        900
   11632        0      932   100.0%           82        900
   11300        0      904   100.0%           82        900
   11670        0      901   100.0%           82        900
   11683        0      915   100.0%           82        900
   54344        0      929   100.0%           82        900
   11687        0      922   100.0%           82        900
   11658        0      898   100.0%           82        900
   11675        0      907   100.0%           82        900
   11619        0      905   100.0%           82        900
   11637        0      915   100.0%           82        900
   11686        0      928   100.0%           82        900
   11644        0      899   100.0%           82        900
   11691        0      931   100.0%           82        901
   11664        0      924   100.0%           82        901
   11960        0      899   100.0%           82        901
   11689        0      951   100.0%           82        901
   11765        2      955   100.0%           82        901
   11663        0      940   100.0%           82        901
   11670        0      942   100.0%           82        901
   11603        0      943   100.0%           82        901
   11810        0      967   100.0%           82        901
   11722        0      957   100.0%           82        901
   11655        0      954   100.0%           82        901
   11659        0      943   100.0%           82        901
   11666        0      960   100.0%           82        901
   11187        1      954   100.0%           82        901
   11605        0      949   100.0%           82        901
    4049        0      970   100.0%           82        901
    8529        0      971   100.0%           82        901
   11713        0      971   100.0%           82        901
    8834        0      943   100.0%           82        901
   11364        0      946   100.0%           82        901
   11469        0      950   100.0%           82        901
   11690        0      939   100.0%           82        901
   11286        0      951   100.0%           82        901
   11770        0      953   100.0%           82        901
   11700        0      945   100.0%           82        902
   11644        0      958   100.0%           82        902
   11666        0      936   100.0%           82        902
   12584        0     1854   100.0%           82        902
   11677        0      922   100.0%           82        902
   11680        0      959   100.0%           82        902
   11743        0      950   100.0%           82        902
   11799        0      941   100.0%           82        902
   11713        0      940   100.0%           82        902
   11677        0      926   100.0%           82        902
   11672        0      917   100.0%           82        902
   11698        0      936   100.0%           82        902
   11670        0      933   100.0%           82        902
   11736        0      924   100.0%           82        902
   11642        0      914   100.0%           82        902
   11740        0      924   100.0%           82        902
   11598        0      921   100.0%           82        902
   11651        0      923   100.0%           82        902
   11599        1      925   100.0%           82        902
   11673        0      928   100.0%           82        902
   11727        0      929   100.0%           82        902
   11723        0      949   100.0%           82        902
   11668        0      931   100.0%           82        902
   11692        0      949   100.0%           82        902
   11664        0      913   100.0%           82        902
   11701        0      923   100.0%           82        902
    9313        0      892   100.0%           82        902
    9320        0      904   100.0%           82        902
   11150        0      893   100.0%           82        903
   11284        0      899   100.0%           82        903
   11904        0      893   100.0%           82        903
   11621        0      901   100.0%           82        903
   11664        0      898   100.0%           82        903
   11704        0      930   100.0%           82        903
   14793        0      902   100.0%           82        903
    8609        0      895   100.0%           82        903
   11588        0      895   100.0%           82        903
   11634        1      901   100.0%           82        903
   11665        0      919   100.0%           82        903
   11687        0      924   100.0%           82        903
   11694        0      938   100.0%           82        903
   13688        0      932   100.0%           82        903
   11679        0      940   100.0%           82        903
   11722        0      898   100.0%           82        903
   11384        0      944   100.0%           82        903
   11127        0      898   100.0%           82        903
   11682        0      937   100.0%           82        903
   11721        1      949   100.0%           82        903
   11759        0      957   100.0%           82        903
   11598        0      922   100.0%           82        903
   11685        0      941   100.0%           82        903
   11627        0      929   100.0%           82        903
   11744        0      961   100.0%           82        903
   11988        0      918   100.0%           82        903
   11690        0      955   100.0%           82        903
   11625        0      935   100.0%           82        903
   11644        0      901   100.0%           82        903
   11736        0      965   100.0%           82        903
   11621        0      944   100.0%           82        903
   11741        0      945   100.0%           82        903
   11664        0      939   100.0%           82        904
   11679        1      953   100.0%           82        904
   11694        0      971   100.0%           82        904
   12020        0      963   100.0%           82        904
   11662        0      897   100.0%           82        904
   11740        0      957   100.0%           82        904
   11667        0      942   100.0%           82        904
   11662        0      959   100.0%           82        904
   11681        0      906   100.0%           82        904
   11706        0      945   100.0%           82        904
   11701        0      959   100.0%           82        904
   11758        0      944   100.0%           82        904
   11157        0      938   100.0%           82        904
   11648        0      927   100.0%           82        904
   11682        0      921   100.0%           82        904
   11720        0      939   100.0%           82        904
   11566        0      970   100.0%           82        904
   11681        0      942   100.0%           82        904
   11723        0      936   100.0%           82        904
   11537        0      931   100.0%           82        904
   11731        0      950   100.0%           82        904
   11650        0      928   100.0%           82        904
   11749        0      956   100.0%           82        904
   11662        0      948   100.0%           82        904
   11685        0      910   100.0%           82        904
   11731        0      946   100.0%           82        905
   11627        0      929   100.0%           82        905
   11620        0      928   100.0%           82        905
   11659        0      930   100.0%           82        905
   11676        0      929   100.0%           82        905
   12492        0     1796   100.0%           82        905
   11578        0      923   100.0%           82        905
   11146        0      888   100.0%           82        905
   11670        0      960   100.0%           82        905
   11681        0      909   100.0%           82        905
   11594        0      902   100.0%           82        905
   12101        0      912   100.0%           82        905
   15226        0     1752   100.0%           82        905
   11194        0       34   100.0%           82        905
   10729        0       38   100.0%           82        905
   10839        0       26   100.0%           82        905
   10817        0       44   100.0%           82        905
    7885        0       30   100.0%           82        905

Ending tracing...
