Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:29:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:29:55 AM  all    1.01    0.00    8.08   14.14    0.00    0.00    1.01    0.00    0.00   75.76
12:29:56 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:29:57 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:29:58 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:29:59 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:30:00 AM  all    8.08    0.00    7.07    2.02    0.00    0.00    0.00    0.00    0.00   82.83
12:30:01 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:30:02 AM  all    0.98    0.00    1.96    0.00    0.00    0.98    0.00    0.00    0.00   96.08
12:30:03 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:30:04 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:30:05 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:30:06 AM  all    1.02    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   92.86
12:30:07 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:30:08 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:30:09 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:30:10 AM  all   20.00    0.00    4.21    0.00    0.00   14.74    1.05    0.00    0.00   60.00
12:30:11 AM  all   46.32    0.00    2.11    0.00    0.00   38.95    2.11    0.00    0.00   10.53
12:30:12 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:30:13 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    1.00
12:30:14 AM  all   49.49    0.00    2.02    0.00    0.00   44.44    1.01    0.00    0.00    3.03
12:30:15 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:30:16 AM  all   45.00    0.00    3.00    0.00    0.00   47.00    2.00    0.00    0.00    3.00
12:30:17 AM  all   54.55    0.00    0.00    0.00    0.00   44.44    1.01    0.00    0.00    0.00
12:30:18 AM  all   46.46    0.00    3.03    0.00    0.00   49.49    1.01    0.00    0.00    0.00
12:30:19 AM  all   48.00    0.00    3.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
12:30:20 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
12:30:21 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
12:30:22 AM  all   43.00    0.00    4.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:30:23 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
12:30:24 AM  all   38.38    0.00    3.03    0.00    0.00   56.57    2.02    0.00    0.00    0.00
12:30:25 AM  all   37.00    0.00    3.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
12:30:26 AM  all   36.63    0.00    2.97    0.00    0.00   58.42    1.98    0.00    0.00    0.00
12:30:27 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
12:30:28 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
12:30:29 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:30:30 AM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:30:31 AM  all   35.64    0.00    2.97    0.00    0.00   60.40    0.99    0.00    0.00    0.00
12:30:32 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:30:33 AM  all   35.35    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    0.00
12:30:34 AM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
12:30:35 AM  all   44.00    0.00    3.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:30:36 AM  all   32.67    0.00    2.97    0.00    0.00   63.37    0.99    0.00    0.00    0.00
12:30:37 AM  all   37.37    0.00    3.03    0.00    0.00   59.60    0.00    0.00    0.00    0.00
12:30:38 AM  all   38.24    0.00    1.96    0.00    0.00   55.88    3.92    0.00    0.00    0.00
12:30:39 AM  all   40.40    0.00    3.03    0.00    0.00   56.57    0.00    0.00    0.00    0.00
12:30:40 AM  all   38.78    0.00    1.02    0.00    0.00   59.18    1.02    0.00    0.00    0.00
12:30:41 AM  all   40.59    0.00    2.97    0.00    0.00   53.47    2.97    0.00    0.00    0.00
12:30:42 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
12:30:43 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
12:30:44 AM  all   41.58    0.00    0.99    0.00    0.00   54.46    2.97    0.00    0.00    0.00
12:30:45 AM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
12:30:46 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
12:30:47 AM  all   39.00    0.00    4.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:30:48 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:30:49 AM  all   45.54    0.00    2.97    0.00    0.00   50.50    0.99    0.00    0.00    0.00
12:30:50 AM  all   35.35    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    0.00
12:30:51 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:30:52 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
12:30:53 AM  all   36.63    0.00    2.97    0.00    0.00   57.43    2.97    0.00    0.00    0.00
12:30:54 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:30:55 AM  all   46.46    0.00    3.03    0.00    0.00   49.49    1.01    0.00    0.00    0.00
12:30:56 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:30:57 AM  all   44.00    0.00    3.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
12:30:58 AM  all   40.00    0.00    1.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
12:30:59 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:31:00 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:31:01 AM  all   41.00    0.00    3.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
12:31:02 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:31:03 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:31:04 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:31:05 AM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
12:31:06 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:31:07 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:31:08 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:31:09 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
12:31:10 AM  all   38.61    0.00    0.99    0.00    0.00   55.45    4.95    0.00    0.00    0.00
12:31:11 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
12:31:12 AM  all   34.00    0.00    2.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
12:31:13 AM  all   40.59    0.00    1.98    0.00    0.00   57.43    0.00    0.00    0.00    0.00
12:31:14 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
12:31:15 AM  all   37.00    0.00    1.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
12:31:16 AM  all   43.00    0.00    3.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
12:31:17 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:31:18 AM  all   42.57    0.00    2.97    0.00    0.00   51.49    2.97    0.00    0.00    0.00
12:31:19 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:31:20 AM  all   49.49    0.00    2.02    0.00    0.00   45.45    3.03    0.00    0.00    0.00
12:31:21 AM  all   42.00    0.00    3.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:31:22 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:31:23 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
12:31:24 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:31:25 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
12:31:26 AM  all   49.02    0.00    2.94    0.00    0.00   47.06    0.98    0.00    0.00    0.00
12:31:27 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
12:31:28 AM  all   37.00    0.00    3.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
12:31:29 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
12:31:30 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:31:31 AM  all   34.00    0.00    2.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
12:31:32 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
12:31:33 AM  all   39.00    0.00    4.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:31:34 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:31:35 AM  all   42.00    0.00    2.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
12:31:36 AM  all   46.53    0.00    1.98    0.00    0.00   51.49    0.00    0.00    0.00    0.00
12:31:37 AM  all   48.48    0.00    3.03    0.00    0.00   47.47    1.01    0.00    0.00    0.00
12:31:38 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
12:31:39 AM  all   42.86    0.00    2.04    0.00    0.00   55.10    0.00    0.00    0.00    0.00
12:31:40 AM  all   42.57    0.00    2.97    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:31:41 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:31:42 AM  all   43.00    0.00    3.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
12:31:43 AM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
12:31:44 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:31:45 AM  all   37.37    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    0.00
12:31:46 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
12:31:47 AM  all   38.61    0.00    2.97    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:31:48 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:31:49 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
12:31:50 AM  all   38.78    0.00    1.02    0.00    0.00   59.18    1.02    0.00    0.00    0.00
12:31:51 AM  all   40.59    0.00    2.97    0.00    0.00   55.45    0.99    0.00    0.00    0.00
12:31:52 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:31:53 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
12:31:54 AM  all   47.52    0.00    1.98    0.00    0.00   47.52    2.97    0.00    0.00    0.00
12:31:55 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:31:56 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:31:57 AM  all   39.00    0.00    4.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:31:58 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:31:59 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
12:32:00 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
12:32:01 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
12:32:02 AM  all   40.40    0.00    3.03    0.00    0.00   54.55    2.02    0.00    0.00    0.00
12:32:03 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:32:04 AM  all   43.56    0.00    1.98    0.00    0.00   49.50    4.95    0.00    0.00    0.00
12:32:05 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
12:32:06 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:32:07 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
12:32:08 AM  all   42.00    0.00    3.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:32:09 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:32:10 AM  all   32.00    0.00    3.00    0.00    0.00   36.00    1.00    0.00    0.00   28.00
12:32:11 AM  all    0.00    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   96.94
12:32:12 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:32:13 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:32:14 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   36.41    0.00    2.10    0.15    0.00   46.58    1.28    0.00    0.00   13.48
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:20:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:20:26 AM  all    1.98    0.00    8.91    0.00    0.00    0.00    0.00    0.00    0.00   89.11
04:20:27 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:20:28 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:20:29 AM  all    1.01    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   90.91
04:20:30 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:20:31 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:20:32 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:20:33 AM  all   11.22    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   84.69
04:20:34 AM  all    1.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
04:20:35 AM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:20:36 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
04:20:37 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:20:38 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:20:39 AM  all    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
04:20:40 AM  all    1.98    0.00    1.98    0.99    0.00    0.00    0.99    0.00    0.00   94.06
04:20:41 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
