Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:35:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:35:32 AM  all    3.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
01:35:33 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:35:34 AM  all    1.01    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   90.91
01:35:35 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:35:36 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:35:37 AM  all   31.76    0.00    3.53    0.00    0.00   23.53    1.18    0.00    0.00   40.00
01:35:38 AM  all   32.14    0.00    2.38    0.00    0.00   28.57    1.19    0.00    0.00   35.71
01:35:39 AM  all   33.73    0.00    3.61    2.41    0.00   26.51    1.20    0.00    0.00   32.53
01:35:40 AM  all   32.50    0.00    5.00    0.00    0.00   32.50    0.00    0.00    0.00   30.00
01:35:41 AM  all   36.05    0.00    3.49    0.00    0.00   29.07    2.33    0.00    0.00   29.07
01:35:42 AM  all   41.25    0.00    2.50    0.00    0.00   30.00    1.25    0.00    0.00   25.00
01:35:43 AM  all   31.71    0.00    3.66    0.00    0.00   36.59    6.10    0.00    0.00   21.95
01:35:44 AM  all   33.73    0.00    3.61    0.00    0.00   32.53    1.20    0.00    0.00   28.92
01:35:45 AM  all   35.71    0.00    3.57    0.00    0.00   30.95    1.19    0.00    0.00   28.57
01:35:46 AM  all   33.73    0.00    3.61    0.00    0.00   36.14    2.41    0.00    0.00   24.10
01:35:47 AM  all   35.71    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    9.18
01:35:48 AM  all   41.05    0.00    2.11    0.00    0.00   47.37    0.00    0.00    0.00    9.47
01:35:49 AM  all   39.18    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    6.19
01:35:50 AM  all   37.11    0.00    2.06    0.00    0.00   56.70    1.03    0.00    0.00    3.09
01:35:51 AM  all   35.23    0.00    1.14    0.00    0.00   39.77    1.14    0.00    0.00   22.73
01:35:52 AM  all   37.78    0.00    2.22    0.00    0.00   30.00    0.00    0.00    0.00   30.00
01:35:53 AM  all   30.00    0.00    1.00    0.00    0.00   60.00    4.00    0.00    0.00    5.00
01:35:54 AM  all   39.36    0.00    1.06    0.00    0.00   53.19    2.13    0.00    0.00    4.26
01:35:55 AM  all   38.38    0.00    1.01    0.00    0.00   60.61    0.00    0.00    0.00    0.00
01:35:56 AM  all   38.04    0.00    2.17    0.00    0.00   53.26    1.09    0.00    0.00    5.43
01:35:57 AM  all   40.00    0.00    1.05    0.00    0.00   45.26    2.11    0.00    0.00   11.58
01:35:58 AM  all   37.89    0.00    1.05    0.00    0.00   53.68    0.00    0.00    0.00    7.37
01:35:59 AM  all   42.11    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    8.42
01:36:00 AM  all   38.75    0.00    2.50    0.00    0.00   27.50    1.25    0.00    0.00   30.00
01:36:01 AM  all   37.89    0.00    3.16    0.00    0.00   41.05    2.11    0.00    0.00   15.79
01:36:02 AM  all   44.90    0.00    1.02    0.00    0.00   50.00    1.02    0.00    0.00    3.06
01:36:03 AM  all   36.46    0.00    2.08    0.00    0.00   56.25    1.04    0.00    0.00    4.17
01:36:04 AM  all   42.39    0.00    1.09    2.17    0.00   33.70    1.09    0.00    0.00   19.57
01:36:05 AM  all   41.05    0.00    2.11    0.00    0.00   37.89    0.00    0.00    0.00   18.95
01:36:06 AM  all   43.82    0.00    1.12    0.00    0.00   39.33    1.12    0.00    0.00   14.61
01:36:07 AM  all   43.02    0.00    1.16    0.00    0.00   40.70    2.33    0.00    0.00   12.79
01:36:08 AM  all   37.50    0.00    1.04    0.00    0.00   46.88    2.08    0.00    0.00   12.50
01:36:09 AM  all   39.36    0.00    2.13    0.00    0.00   47.87    2.13    0.00    0.00    8.51
01:36:10 AM  all   38.71    0.00    2.15    0.00    0.00   47.31    1.08    0.00    0.00   10.75
01:36:11 AM  all   34.78    0.00    2.17    0.00    0.00   44.57    1.09    0.00    0.00   17.39
01:36:12 AM  all   44.09    0.00    2.15    0.00    0.00   39.78    1.08    0.00    0.00   12.90
01:36:13 AM  all   36.84    0.00    0.00    0.00    0.00   51.58    0.00    0.00    0.00   11.58
01:36:14 AM  all   38.04    0.00    2.17    0.00    0.00   40.22    1.09    0.00    0.00   18.48
01:36:15 AM  all   38.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    3.00
01:36:16 AM  all   40.00    0.00    1.05    0.00    0.00   42.11    1.05    0.00    0.00   15.79
01:36:17 AM  all   37.93    0.00    1.15    0.00    0.00   35.63    1.15    0.00    0.00   24.14
01:36:18 AM  all   38.71    0.00    2.15    0.00    0.00   45.16    0.00    0.00    0.00   13.98
01:36:19 AM  all   41.38    0.00    3.45    0.00    0.00   34.48    1.15    0.00    0.00   19.54
01:36:20 AM  all   37.78    0.00    2.22    0.00    0.00   36.67    1.11    0.00    0.00   22.22
01:36:21 AM  all   35.16    0.00    2.20    0.00    0.00   51.65    0.00    0.00    0.00   10.99
01:36:22 AM  all   41.67    0.00    1.04    0.00    0.00   52.08    1.04    0.00    0.00    4.17
01:36:23 AM  all   37.11    0.00    4.12    0.00    0.00   51.55    1.03    0.00    0.00    6.19
01:36:24 AM  all   42.39    0.00    1.09    0.00    0.00   40.22    1.09    0.00    0.00   15.22
01:36:25 AM  all   43.01    0.00    2.15    0.00    0.00   43.01    0.00    0.00    0.00   11.83
01:36:26 AM  all   36.17    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00   13.83
01:36:27 AM  all   39.58    0.00    2.08    0.00    0.00   50.00    2.08    0.00    0.00    6.25
01:36:28 AM  all   35.48    0.00    2.15    0.00    0.00   49.46    1.08    0.00    0.00   11.83
01:36:29 AM  all   37.78    0.00    1.11    0.00    0.00   40.00    2.22    0.00    0.00   18.89
01:36:30 AM  all   39.58    0.00    1.04    0.00    0.00   45.83    2.08    0.00    0.00   11.46
01:36:31 AM  all   37.23    0.00    0.00    0.00    0.00   55.32    0.00    0.00    0.00    7.45
01:36:32 AM  all   39.36    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00   12.77
01:36:33 AM  all   41.94    0.00    1.08    0.00    0.00   48.39    1.08    0.00    0.00    7.53
01:36:34 AM  all   36.56    0.00    1.08    0.00    0.00   50.54    1.08    0.00    0.00   10.75
01:36:35 AM  all   40.62    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    8.33
01:36:36 AM  all   39.78    0.00    3.23    0.00    0.00   40.86    1.08    0.00    0.00   15.05
01:36:37 AM  all   35.48    0.00    1.08    0.00    0.00   51.61    1.08    0.00    0.00   10.75
01:36:38 AM  all   42.42    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    4.04
01:36:39 AM  all   39.58    0.00    2.08    0.00    0.00   53.12    1.04    0.00    0.00    4.17
