Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11848        0      910   100.0%           81        892
   11861        0      917   100.0%           81        892
   11819        0      913   100.0%           81        892
   11767        0      937   100.0%           81        892
   11399        0      912   100.0%           81        892
   12186        0      906   100.0%           81        892
   48308        0      950   100.0%           81        892
   12167        0      922   100.0%           81        893
   11778        0      931   100.0%           81        893
   11791        0      892   100.0%           81        893
   11738        0      915   100.0%           81        893
   11807        0      944   100.0%           81        893
   11761        0      904   100.0%           81        893
   11808        1      913   100.0%           81        893
   11414        0      888   100.0%           81        893
   11784        0      929   100.0%           81        893
   12176        0      940   100.0%           81        893
   11839        0      945   100.0%           81        893
   11805        1      971   100.0%           81        893
   11807        0      940   100.0%           81        893
   11795        0      943   100.0%           81        893
   11865        0      950   100.0%           81        893
   11817        0      962   100.0%           81        893
   11919        1     1000   100.0%           81        893
   11829        0      985   100.0%           81        893
   11850        0     1001   100.0%           81        893
   11841        0      966   100.0%           81        893
   11725        0      946   100.0%           81        893
   11824        1      946   100.0%           81        893
   11459        0      935   100.0%           81        893
   11865        0      948   100.0%           81        894
    8336        0      931   100.0%           81        894
   11129        0      956   100.0%           81        894
   11400        0      954   100.0%           81        894
   11800        0      955   100.0%           81        894
   11931        0      979   100.0%           81        894
   10717        0      934   100.0%           81        894
   11773        0      959   100.0%           81        894
   11017        0      950   100.0%           81        894
   10880        0      973   100.0%           81        894
   11559        0      966   100.0%           81        894
   11096        0      948   100.0%           81        894
    8282        0      948   100.0%           81        894
   11103        0      964   100.0%           81        894
   11066        0      936   100.0%           81        894
    7768        0      918   100.0%           81        894
   11047        0      911   100.0%           81        894
   10583        0      913   100.0%           81        894
    6894        0      936   100.0%           81        894
    7683        0      929   100.0%           81        894
    6975        0      934   100.0%           81        894
    8931        0      914   100.0%           81        894
    5749        0      913   100.0%           81        894
    7594        0      925   100.0%           81        895
    9940        0      919   100.0%           81        895
    8530        0      927   100.0%           81        895
   11499        0      928   100.0%           81        895
   11364        1      909   100.0%           81        895
   11806        0      927   100.0%           81        895
   11848        0      959   100.0%           81        895
   11748        0      909   100.0%           81        895
   11789        0      937   100.0%           81        895
   11411        2      910   100.0%           81        895
   11804        0      911   100.0%           81        895
   11634        0      898   100.0%           81        895
   11434        0      913   100.0%           81        895
   11794        0      909   100.0%           81        895
   12663        0     1729   100.0%           81        895
   11789        0      895   100.0%           81        895
   11785        0      927   100.0%           81        895
   11246        0      907   100.0%           81        895
   12275        0      922   100.0%           81        895
   11612        0      911   100.0%           81        895
   11851        0      916   100.0%           81        895
   11777        0      934   100.0%           81        895
   11861        0      939   100.0%           81        895
   11804        0      934   100.0%           81        895
   11863        0      932   100.0%           81        895
   11781        0      917   100.0%           81        895
   11792        0      937   100.0%           81        895
   11778        0      935   100.0%           81        896
   11882        1      965   100.0%           81        896
   11842        0      929   100.0%           81        896
   11738        0      927   100.0%           81        896
   11296        0      927   100.0%           81        896
   11826        0      938   100.0%           81        896
   11814        0      963   100.0%           81        896
   11831        0      963   100.0%           81        896
   11748        0      938   100.0%           81        896
   11747        0      942   100.0%           81        896
   11823        0      977   100.0%           81        896
   11830        2      956   100.0%           81        896
   11340        0      954   100.0%           81        896
   11879        0      974   100.0%           81        896
   11362        0      955   100.0%           81        896
   11776        0      961   100.0%           81        896
   11830        1      967   100.0%           81        896
   11801        0      960   100.0%           81        896
   11902        0      955   100.0%           81        896
   11571        0      944   100.0%           81        896
   11831        0      949   100.0%           81        896
   11802        0      956   100.0%           81        896
   11809        0      944   100.0%           81        896
   11846        0      945   100.0%           81        897
   12179        0      950   100.0%           81        897
   11885        0      953   100.0%           81        897
   11892        0      973   100.0%           81        897
   11793        0      940   100.0%           81        897
   11817        0      958   100.0%           81        897
   11852        0      986   100.0%           81        897
   11825        0      949   100.0%           81        897
   11786        2      938   100.0%           81        897
   11568        0      964   100.0%           81        897
   11795        0      951   100.0%           81        897
   11794        0      932   100.0%           81        897
   11772        0      949   100.0%           81        897
   11828        1      943   100.0%           81        897
   11791        0      943   100.0%           81        897
   11750        0      944   100.0%           81        897
   11835        0      960   100.0%           81        897
   11817        0      951   100.0%           81        897
   11764        0      945   100.0%           81        897
   11855        0      931   100.0%           81        897
   11815        0      950   100.0%           81        897
   11826        0      951   100.0%           81        898
   11302        0      920   100.0%           81        898
   11796        0      948   100.0%           81        898
   11883        0      938   100.0%           81        898
   11764        0      931   100.0%           81        898
   11863        0      936   100.0%           81        898
   11798        0      927   100.0%           81        898
   11815        0      934   100.0%           81        898
   11791        0      924   100.0%           81        898
   12157        0      911   100.0%           81        898
   12203        0      916   100.0%           81        898
   12285        0      905   100.0%           81        898
   15091        0     1750   100.0%           81        898
   10956        0       36   100.0%           81        898
   10861        0       41   100.0%           81        898
   10941        0       29   100.0%           81        898
    7869        0       24   100.0%           81        898

Ending tracing...
