Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11595        0      903   100.0%           82        931
   11988        0      914   100.0%           82        931
   12001        0      904   100.0%           82        931
   11887        0      909   100.0%           82        931
   11926        0      918   100.0%           82        931
   49480        0      933   100.0%           82        931
   11978        0      910   100.0%           82        931
   11940        0      910   100.0%           82        931
   11938        0      914   100.0%           82        932
   11952        0      920   100.0%           82        932
   11972        0      911   100.0%           82        932
   11972        0      906   100.0%           82        932
   11545        0      890   100.0%           82        932
   11929        0      910   100.0%           82        932
   11915        0      922   100.0%           82        932
   12309        0      912   100.0%           82        932
   11663        0      954   100.0%           82        932
   11663        0      939   100.0%           82        932
    8472        0      929   100.0%           82        932
    8954        0      928   100.0%           82        932
   10607        2      944   100.0%           82        932
   12018        0      945   100.0%           82        932
   11585        0      939   100.0%           82        932
   12033        0      951   100.0%           82        932
   11604        0      950   100.0%           82        932
   12114        0      958   100.0%           82        932
   11924        0      951   100.0%           82        932
    9411        0      952   100.0%           82        932
    4945        0      941   100.0%           82        932
    9565        0      944   100.0%           82        932
   12046        0      948   100.0%           82        932
   12022        0      933   100.0%           82        932
   12350        0      953   100.0%           82        932
    7729        0      956   100.0%           82        932
   11625        0      946   100.0%           82        932
    9626        0      968   100.0%           82        933
   11985        0      944   100.0%           82        933
   12091        0      941   100.0%           82        933
   12485        0      967   100.0%           82        933
    9600        0      959   100.0%           82        933
   10068        0      962   100.0%           82        933
    7691        0      940   100.0%           82        933
   11617        0      959   100.0%           82        933
   12023        0      956   100.0%           81        881
   12012        0      962   100.0%           81        881
   11967        0      917   100.0%           81        881
   11968        0      925   100.0%           81        881
   11974        0      922   100.0%           81        881
   11474        1      910   100.0%           81        881
   11914        0      930   100.0%           81        881
   12015        0      934   100.0%           81        882
   11933        0      910   100.0%           81        882
   11484        0      915   100.0%           81        882
   12000        0      930   100.0%           81        882
   11962        0      910   100.0%           81        882
   11963        0      927   100.0%           81        882
   11445        0      924   100.0%           81        882
   12042        0      938   100.0%           81        882
   11939        2      910   100.0%           81        882
   11953        0      905   100.0%           81        882
   13213        0     1761   100.0%           81        882
   11950        0      894   100.0%           81        882
   11938        1      895   100.0%           81        882
   11975        0      907   100.0%           81        882
   11524        0      901   100.0%           81        882
   11389        0      893   100.0%           81        882
   11382        0      887   100.0%           81        882
   11416        0      896   100.0%           81        882
   11985        0      890   100.0%           81        882
   11916        0      920   100.0%           81        882
   11909        0      907   100.0%           81        882
   11404        0      894   100.0%           81        882
   11879        0      903   100.0%           81        882
   11942        0      892   100.0%           81        882
   11461        0      892   100.0%           81        882
   11942        0      902   100.0%           81        882
   11461        0      960   100.0%           81        882
   12009        1      941   100.0%           81        882
   11986        0      928   100.0%           81        882
   11999        0      949   100.0%           81        882
   11953        0      902   100.0%           81        882
   11998        0      949   100.0%           81        882
   11891        0      915   100.0%           81        882
   11968        0      945   100.0%           81        882
   11960        0      914   100.0%           81        882
   11971        0      954   100.0%           81        883
   11921        0      946   100.0%           81        883
   11978        1      960   100.0%           81        883
   11487        0      914   100.0%           81        883
   11957        0      945   100.0%           81        883
   12068        0      953   100.0%           81        883
   11816        0      950   100.0%           81        883
   12040        1      940   100.0%           81        883
   11652        0      945   100.0%           81        883
   11963        0      932   100.0%           81        883
   11940        0      919   100.0%           81        883
   11999        0      934   100.0%           81        883
   12006        0      958   100.0%           81        883
   12041        0      941   100.0%           81        883
   12013        0      930   100.0%           81        883
   12054        0      951   100.0%           81        883
   11999        0      906   100.0%           81        883
   11998        0      953   100.0%           81        883
   12408        0      960   100.0%           81        883
   11307        0      917   100.0%           81        883
    4058        0      928   100.0%           81        883
    8646        0      947   100.0%           81        883
   10494        1      918   100.0%           81        883
    9572        0      961   100.0%           81        883
   10266        0      933   100.0%           81        883
   12037        0      927   100.0%           81        883
   10140        0      947   100.0%           81        884
   12446        0      939   100.0%           81        884
   10411        0     1789   100.0%           81        884
   11496        0      946   100.0%           81        884
   11945        0      930   100.0%           81        884
   12045        2      961   100.0%           81        884
   11982        0      912   100.0%           81        884
   11966        0      932   100.0%           81        884
   11554        0      976   100.0%           81        884
   11932        0      938   100.0%           81        884
   11941        1      919   100.0%           81        884
   11995        0      916   100.0%           81        884
   11957        0      913   100.0%           81        884
   11949        0      939   100.0%           81        884
   12012        0      931   100.0%           81        884
   12032        0      928   100.0%           81        884
   12084        0      901   100.0%           81        884
   11990        0      963   100.0%           81        884
   11904        0      918   100.0%           81        884
   11870        0      886   100.0%           81        884
   11989        0      957   100.0%           81        884
   11921        0      886   100.0%           81        884
   12046        0      918   100.0%           81        884
   12486        0      912   100.0%           81        884
   15783        0     1771   100.0%           81        884
   11069        0       35   100.0%           81        884
   11055        0       56   100.0%           81        884
   11049        0       11   100.0%           81        884
   11057        0       41   100.0%           81        884
   11011        0       29   100.0%           81        884
    9095        0       30   100.0%           81        884

Ending tracing...
