          RX packets:21909705 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21885769 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21909713 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21885774 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21909724 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21885779 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21909735 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21885785 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21909744 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21885790 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21910320 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21886361 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21916190 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21892225 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21922149 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21898179 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21928428 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21904455 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21934538 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21910563 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21940527 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21916550 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21946753 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21922773 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21952991 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21929005 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21959023 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21935029 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21965555 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21941556 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21972573 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21948567 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21980081 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21956067 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21988947 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21964927 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:21997727 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21973699 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22006474 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21982446 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22014302 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21990270 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22021075 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:21997039 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22027322 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:22003273 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22035477 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:22011424 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22044031 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:22019968 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22051895 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:22027822 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22060972 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:22036891 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22069127 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:22045040 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22076369 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:22052274 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22084739 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:22060636 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22093334 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:22069225 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22101741 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:22077629 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22108688 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:22084566 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22116411 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:22092285 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22124104 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:22099973 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22132607 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:22108470 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22140481 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:22116340 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22148853 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:22124702 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22155709 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:22131554 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22163994 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:22139836 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:22171866 errors:0 dropped:3266 overruns:0 frame:0
          TX packets:22147705 errors:0 dropped:0 overruns:0 carrier:0
