Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11720        0      903   100.0%           81        912
   11785        0      920   100.0%           81        912
   11692        0      900   100.0%           81        912
   11734        0      911   100.0%           81        912
   41756        0      950   100.0%           81        912
   18227        0      904   100.0%           81        912
   11729        0      909   100.0%           81        912
   11668        0      915   100.0%           81        912
   11770        0      906   100.0%           81        912
   11734        0      924   100.0%           81        912
   12061        0      906   100.0%           81        912
   11699        0      921   100.0%           81        912
   11759        0      918   100.0%           81        912
   11679        0      915   100.0%           81        912
   11729        0      927   100.0%           81        912
   11803        0      944   100.0%           81        912
   11718        0      942   100.0%           81        912
   10084        0      970   100.0%           81        912
    8310        0      945   100.0%           81        912
    8095        2      939   100.0%           81        913
    7994        0      928   100.0%           81        913
    8961        0      968   100.0%           81        913
    7077        0      979   100.0%           81        913
    9001        2      983   100.0%           81        913
    8104        0      965   100.0%           81        913
    8081        0      973   100.0%           81        913
   11745        0      950   100.0%           81        913
   11703        0      954   100.0%           81        913
   11796        0      987   100.0%           81        913
   11744        0      959   100.0%           81        913
   11780        0      962   100.0%           81        913
   11767        0      959   100.0%           81        913
   11846        0      962   100.0%           81        913
   11748        0      979   100.0%           81        913
   11754        0      955   100.0%           81        913
   11775        0      947   100.0%           81        913
   11800        0      963   100.0%           81        913
   11773        0      959   100.0%           81        913
   11788        0      958   100.0%           81        913
   11793        0      967   100.0%           81        914
   11781        0      951   100.0%           81        914
   11773        0      970   100.0%           81        914
   11845        0      979   100.0%           81        914
   11754        0      981   100.0%           81        914
   11842        0      945   100.0%           81        914
   11785        0      932   100.0%           81        914
   11831        0      954   100.0%           81        914
   11732        0      930   100.0%           81        914
   11756        0      934   100.0%           81        914
   11748        0      928   100.0%           81        914
   11390        0      921   100.0%           81        914
   11784        0      935   100.0%           81        914
   11795        0      945   100.0%           81        914
   11188        0      931   100.0%           81        914
   11653        0      919   100.0%           81        914
   11770        0      922   100.0%           81        914
   11820        0      918   100.0%           81        914
   11715        0      911   100.0%           81        914
   11763        0      920   100.0%           81        914
   11765        0      920   100.0%           81        914
   11841        0      925   100.0%           81        914
   11787        0      907   100.0%           81        914
   11446        1      923   100.0%           81        914
   11324        0      935   100.0%           81        914
   11693        0      934   100.0%           81        915
   11708        0      906   100.0%           81        915
   11756        0      913   100.0%           81        915
   11688        1      916   100.0%           81        915
   11719        0      909   100.0%           81        915
   11717        0      910   100.0%           81        915
   11750        0      920   100.0%           81        915
   11765        0      930   100.0%           81        915
   11692        2      924   100.0%           81        915
   11753        0      922   100.0%           81        915
   11751        0      959   100.0%           81        915
   11817        0      925   100.0%           81        915
   11798        0      946   100.0%           81        915
   10868        0      953   100.0%           81        915
   11390        0      937   100.0%           81        915
   11843        0      964   100.0%           81        915
   11760        0      946   100.0%           81        915
   11748        0      951   100.0%           81        915
   11777        0      946   100.0%           81        915
   11756        0      941   100.0%           81        915
   11735        0      927   100.0%           81        915
   11818        0      949   100.0%           81        915
   11765        0      946   100.0%           81        915
   12144        0      950   100.0%           81        915
   12031        0      945   100.0%           81        915
   11761        0      977   100.0%           81        915
   11763        0      944   100.0%           81        916
   11777        0      953   100.0%           81        916
   11818        1      971   100.0%           81        916
   11824        0      947   100.0%           81        916
   11768        0      939   100.0%           81        916
   11432        0      952   100.0%           81        916
   11803        0      956   100.0%           81        916
   11769        2      972   100.0%           81        916
   11264        0      990   100.0%           81        916
   11777        0      953   100.0%           81        916
   11722        0      967   100.0%           81        916
   11820        0      981   100.0%           81        916
   11758        2      957   100.0%           81        916
   11716        0      969   100.0%           81        916
   11751        0      972   100.0%           81        916
   11805        0      960   100.0%           81        916
   11830        0      956   100.0%           81        916
   11699        0      959   100.0%           81        916
   11880        0      991   100.0%           81        917
   11876        0      951   100.0%           81        917
   12682        0     1804   100.0%           81        917
   11735        0      967   100.0%           81        917
   11787        0      973   100.0%           81        917
   11843        0      965   100.0%           81        917
   11798        0      962   100.0%           81        917
   11772        0      948   100.0%           81        917
   11357        0      985   100.0%           81        917
   11789        0      941   100.0%           81        917
   11777        0      942   100.0%           81        917
   11751        0      933   100.0%           81        917
   13838        0      936   100.0%           81        917
   11769        0      973   100.0%           81        917
   11775        0      957   100.0%           81        917
   11743        0      934   100.0%           81        917
   11767        0      974   100.0%           81        917
   11735        0      932   100.0%           81        917
   11810        1      936   100.0%           81        917
   11744        0      935   100.0%           81        917
   11673        0      931   100.0%           81        918
   11768        0      909   100.0%           81        918
   11781        0      946   100.0%           81        918
   11774        2      931   100.0%           81        918
   11713        0      905   100.0%           81        918
   11653        0      910   100.0%           81        918
   11757        0      911   100.0%           81        918
   12172        0      904   100.0%           81        918
   15532        2     1780   100.0%           81        918
   10866        0       28   100.0%           81        918
   10806        0       17   100.0%           81        918
   10826        0       34   100.0%           81        918
    8968        0       28   100.0%           81        918

Ending tracing...
