Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11416        0      917   100.0%           81        906
   11492        0      924   100.0%           81        906
   11476        0      921   100.0%           81        906
   11455        0      932   100.0%           81        906
   11405        0      903   100.0%           81        906
   48314        0      925   100.0%           81        906
   11419        0      917   100.0%           81        906
   11448        0      909   100.0%           81        906
   11404        0      935   100.0%           81        906
   11403        0      930   100.0%           81        906
   11480        0      901   100.0%           81        906
   11415        0      915   100.0%           81        906
   11422        0      912   100.0%           81        906
   11421        2      914   100.0%           81        907
   11398        0      924   100.0%           81        907
   11437        0      914   100.0%           81        907
   11547        0      950   100.0%           81        907
   11510        0      926   100.0%           81        907
   11419        0      985   100.0%           81        907
   11421        0      947   100.0%           81        907
   11409        0      948   100.0%           81        907
   11507        0      950   100.0%           81        907
   11397        0      947   100.0%           81        907
   11489        0      971   100.0%           81        907
   11524        0     1002   100.0%           81        907
   11491        0      992   100.0%           81        907
   11150        0      965   100.0%           81        907
    5909        0      932   100.0%           81        907
    7859        1      968   100.0%           81        907
   11091        0      982   100.0%           81        907
   11115        0      975   100.0%           81        907
   11978        0      968   100.0%           81        907
   10655        0      938   100.0%           81        907
   11183        2     1008   100.0%           81        908
   11591        0      973   100.0%           81        908
   11483        0      973   100.0%           81        908
   11821        0      978   100.0%           81        908
   11451        0      954   100.0%           81        908
   11482        2      964   100.0%           81        908
   11515        0     1018   100.0%           81        908
   11553        0      980   100.0%           81        908
   11473        0      931   100.0%           81        908
   11538        0     1016   100.0%           81        908
   11493        0      969   100.0%           81        908
   11484        0      953   100.0%           81        908
   11560        0      961   100.0%           81        908
   11524        0      949   100.0%           81        908
   11387        0      929   100.0%           81        908
   10994        0      975   100.0%           81        908
   11524        0      965   100.0%           81        908
   11405        0      939   100.0%           81        908
   11457        0      933   100.0%           81        908
   11446        0      940   100.0%           81        908
   11445        0      961   100.0%           81        908
   11461        0      941   100.0%           81        909
   10944        0      915   100.0%           81        909
   11464        0      943   100.0%           81        909
   11417        0      935   100.0%           81        909
   11448        0      892   100.0%           81        909
   10922        0      923   100.0%           81        909
   11359        0      902   100.0%           81        909
   11491        0      902   100.0%           81        909
   10931        0      911   100.0%           81        909
   11405        0      902   100.0%           81        909
   11547        0      922   100.0%           81        909
   11589        0      913   100.0%           81        909
   11435        0      892   100.0%           81        909
   11356        0      914   100.0%           81        909
   11400        0      890   100.0%           81        909
   11473        0      905   100.0%           81        909
   11406        0      900   100.0%           81        909
   11408        0      894   100.0%           81        909
   11503        2      937   100.0%           81        909
   11423        0      907   100.0%           81        909
   11401        0      935   100.0%           81        909
   11469        0      941   100.0%           81        909
   11538        0      923   100.0%           81        909
   11495        1      972   100.0%           81        909
   11435        0      938   100.0%           81        909
   11503        0      933   100.0%           81        909
   11425        0      937   100.0%           81        909
   11481        0      940   100.0%           81        909
   11454        0      968   100.0%           81        909
   11411        0      933   100.0%           81        909
   11509        0      972   100.0%           81        910
   11500        0      965   100.0%           81        910
   11509        0      977   100.0%           81        910
   11422        1      970   100.0%           81        910
   11425        0      919   100.0%           81        910
   11554        0      992   100.0%           81        910
   11522        0      968   100.0%           81        910
   11505        0      966   100.0%           81        910
   11207        0      995   100.0%           81        910
   11285        0      958   100.0%           81        910
   11475        0      955   100.0%           81        910
   11546        0      960   100.0%           81        910
   11566        0      963   100.0%           81        910
   10953        0      939   100.0%           81        910
   11494        0      925   100.0%           81        910
   11315        0      957   100.0%           81        910
   11561        0      999   100.0%           81        910
   11490        0      971   100.0%           81        910
   11452        0      937   100.0%           81        910
   11472        0      940   100.0%           81        910
   11440        0      969   100.0%           81        910
   11490        0      941   100.0%           81        910
   12278        1     1802   100.0%           81        911
   11551        0     1001   100.0%           81        911
   11489        0      951   100.0%           81        911
   10990        0      978   100.0%           81        911
   11499        0      979   100.0%           81        911
   11514        0      997   100.0%           81        911
   11501        0      973   100.0%           81        911
   11422        0      897   100.0%           81        911
   11454        0      975   100.0%           81        911
   11471        0      967   100.0%           81        911
   10999        2      961   100.0%           81        911
   10992        0      960   100.0%           81        911
   10953        0      950   100.0%           81        911
   11725        0      888   100.0%           81        911
   11383        0      921   100.0%           81        911
   11483        0      955   100.0%           81        911
   11417        0      913   100.0%           81        911
   11467        0      908   100.0%           81        911
   11491        0      967   100.0%           81        911
   11397        0      915   100.0%           81        911
   12361        0     1820   100.0%           81        911
   11358        0      952   100.0%           81        912
   10901        0      919   100.0%           81        912
   11519        0      898   100.0%           81        912
   11425        1      929   100.0%           81        912
   11450        0      909   100.0%           81        912
   11836        0      915   100.0%           81        912
   11477        0      887   100.0%           81        912
   11996        0      920   100.0%           81        912
   15148        0     1774   100.0%           81        912
   10613        0       54   100.0%           81        912
   10558        0       33   100.0%           81        912
   10510        0       34   100.0%           81        912
   10578        0       39   100.0%           81        912
    7771        0       32   100.0%           81        912

Ending tracing...
