Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:23:34 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:23:35 AM    124452   1938236     93.97     84020    953236    746896     28.89   1068932    804908       424
03:23:36 AM    124360   1938328     93.97     84020    953268    746896     28.89   1069000    804892       456
03:23:37 AM    124360   1938328     93.97     84020    953296    746896     28.89   1069028    804888       536
03:23:38 AM    124204   1938484     93.98     84020    953328    746896     28.89   1069056    804888       572
03:23:39 AM    124360   1938328     93.97     84020    953348    746896     28.89   1069088    804884       592
03:23:40 AM    124180   1938508     93.98     84020    953372    746896     28.89   1069192    804884       616
03:23:41 AM    119148   1943540     94.22     84020    953416    760028     29.40   1072432    804892       668
03:23:42 AM    118528   1944160     94.25     84020    953440    760028     29.40   1072472    804892       692
03:23:43 AM    118528   1944160     94.25     84020    953468    760028     29.40   1072508    804892       736
03:23:44 AM    118372   1944316     94.26     84020    953496    760028     29.40   1072552    804892       764
03:23:45 AM    118412   1944276     94.26     84020    953524    760028     29.40   1072496    804892       792
03:23:46 AM    118412   1944276     94.26     84020    953556    760028     29.40   1072520    804892       824
03:23:47 AM    118380   1944308     94.26     84036    953572    760028     29.40   1072560    804892       596
03:23:48 AM    118288   1944400     94.27     84036    953616    760028     29.40   1072604    804892       564
03:23:49 AM    118256   1944432     94.27     84036    953636    760028     29.40   1072620    804888       584
03:23:50 AM    118288   1944400     94.27     84036    953676    760028     29.40   1072664    804896       624
03:23:51 AM    118256   1944432     94.27     84036    953708    760028     29.40   1072704    804888       656
03:23:52 AM    118100   1944588     94.27     84044    953784    760028     29.40   1072796    804888       688
03:23:53 AM    118100   1944588     94.27     84044    953788    760028     29.40   1072828    804888       736
03:23:54 AM    118008   1944680     94.28     84044    953828    760028     29.40   1072876    804888       776
03:23:55 AM    118008   1944680     94.28     84044    953868    760028     29.40   1072916    804888       816
03:23:56 AM    117852   1944836     94.29     84044    953908    760028     29.40   1072996    804888       856
03:23:57 AM    117852   1944836     94.29     84044    953952    760028     29.40   1073048    804888       900
03:23:58 AM    117820   1944868     94.29     84044    954048    760028     29.40   1073096    804888       980
03:23:59 AM    117728   1944960     94.29     84044    954060    760028     29.40   1073160    804888       992
03:24:00 AM    117728   1944960     94.29     84044    954160    760028     29.40   1073228    804888      1092
03:24:01 AM    117444   1945244     94.31     84044    954172    760028     29.40   1073292    804892      1108
03:24:02 AM    117476   1945212     94.30     84048    954200    760028     29.40   1073344    804892       544
03:24:03 AM    117356   1945332     94.31     84048    954248    760028     29.40   1073384    804892       568
03:24:04 AM    117164   1945524     94.32     84048    954292    760028     29.40   1073440    804896       612
03:24:05 AM    117164   1945524     94.32     84048    954384    760028     29.40   1073528    804892       704
03:24:06 AM    117040   1945648     94.33     84048    954452    760028     29.40   1073608    804900       772
03:24:07 AM    116980   1945708     94.33     84052    954516    760028     29.40   1073696    804892       296
03:24:08 AM    116792   1945896     94.34     84052    954516    760028     29.40   1073756    804888       348
03:24:09 AM    116980   1945708     94.33     84052    954552    760028     29.40   1073772    804888       388
03:24:10 AM    117076   1945612     94.32     84052    954600    760028     29.40   1073832    804892       436
03:24:11 AM    116888   1945800     94.33     84052    954692    760028     29.40   1073920    804892       528
03:24:12 AM    116640   1946048     94.35     84052    954688    760028     29.40   1074016    804888       524
03:24:13 AM    116796   1945892     94.34     84052    954732    760028     29.40   1074056    804880       552
03:24:14 AM    116576   1946112     94.35     84052    954824    760028     29.40   1074100    804880       644
03:24:15 AM    116500   1946188     94.35     84052    954896    760028     29.40   1074204    804880       716
03:24:16 AM    116460   1946228     94.35     84052    954960    760028     29.40   1074304    804900       780
03:24:17 AM    116612   1946076     94.35     84060    955004    760028     29.40   1074304    804892       832
03:24:18 AM    116268   1946420     94.36     84060    955016    760028     29.40   1074348    804892       836
03:24:19 AM    116268   1946420     94.36     84060    955112    760028     29.40   1074448    804892       932
03:24:20 AM    116268   1946420     94.36     84060    955168    760028     29.40   1074516    804928       988
03:24:21 AM    116204   1946484     94.37     84060    955264    760028     29.40   1074548    804972      1084
03:24:22 AM    115988   1946700     94.38     84064    955304    760028     29.40   1074636    804976      1076
03:24:23 AM    116020   1946668     94.38     84064    955348    760028     29.40   1074664    804968      1120
03:24:24 AM    115896   1946792     94.38     84064    955388    760028     29.40   1074704    804964      1160
03:24:25 AM    115832   1946856     94.38     84064    955424    760028     29.40   1074764    804964      1196
03:24:26 AM    115864   1946824     94.38     84064    955464    760028     29.40   1074820    804964      1236
03:24:27 AM    115740   1946948     94.39     84068    955496    760028     29.40   1074860    804968      1272
03:24:28 AM    115708   1946980     94.39     84068    955540    760028     29.40   1074920    804964      1312
03:24:29 AM    115648   1947040     94.39     84068    955616    760028     29.40   1074988    804964      1388
03:24:30 AM    115460   1947228     94.40     84068    955628    760028     29.40   1075008    804988      1400
03:24:31 AM    115584   1947104     94.40     84068    955656    760028     29.40   1075036    804988      1428
03:24:32 AM    115492   1947196     94.40     84068    955692    760028     29.40   1075060    804996       476
03:24:33 AM    115588   1947100     94.40     84068    955732    760028     29.40   1075132    804996       492
03:24:34 AM    115492   1947196     94.40     84068    955764    760028     29.40   1075208    804988       524
03:24:35 AM    115400   1947288     94.41     84068    955788    760028     29.40   1075208    804988       548
03:24:36 AM    115428   1947260     94.40     84068    955828    760028     29.40   1075272    804988       588
03:24:37 AM    115204   1947484     94.41     84072    955852    760028     29.40   1075272    804992       620
03:24:38 AM    115252   1947436     94.41     84072    955888    760028     29.40   1075600    804984       636
03:24:39 AM    115340   1947348     94.41     84072    955920    760028     29.40   1075348    804984       668
03:24:40 AM    115244   1947444     94.41     84072    955940    760028     29.40   1075324    804984       688
03:24:41 AM    115212   1947476     94.41     84072    955960    760028     29.40   1075380    804984       708
03:24:42 AM    115244   1947444     94.41     84076    955988    760028     29.40   1075412    804984       220
03:24:43 AM    115088   1947600     94.42     84076    956016    760028     29.40   1075448    804984       264
03:24:44 AM    115120   1947568     94.42     84076    956048    760028     29.40   1075476    804988       296
03:24:45 AM    115248   1947440     94.41     84076    956076    760028     29.40   1075512    804988       324
03:24:46 AM    115120   1947568     94.42     84076    956096    760028     29.40   1075552    804984       344
03:24:47 AM    115092   1947596     94.42     84080    956116    760028     29.40   1075580    804988       368
03:24:48 AM    114964   1947724     94.43     84080    956148    760028     29.40   1075624    804980       396
03:24:49 AM    114964   1947724     94.43     84080    956184    760028     29.40   1075664    804984       432
03:24:50 AM    114996   1947692     94.42     84080    956216    760028     29.40   1075700    804984       464
03:24:51 AM    114840   1947848     94.43     84080    956248    760028     29.40   1075704    804980       496
03:24:52 AM    114936   1947752     94.43     84080    956280    760028     29.40   1075800    804980       528
03:24:53 AM    114748   1947940     94.44     84080    956376    760028     29.40   1075852    804976       624
03:24:54 AM    114904   1947784     94.43     84080    956376    760028     29.40   1075836    804976       624
03:24:55 AM    114840   1947848     94.43     84080    956412    760028     29.40   1075896    804984       660
03:24:56 AM    114624   1948064     94.44     84080    956444    760028     29.40   1075940    804976       692
03:24:57 AM    114844   1947844     94.43     84084    956480    760028     29.40   1075944    804976       732
03:24:58 AM    114556   1948132     94.45     84084    956576    760028     29.40   1076024    804980       796
03:24:59 AM    114500   1948188     94.45     84084    956644    760028     29.40   1076120    804984       864
03:25:00 AM    114468   1948220     94.45     84084    956652    760028     29.40   1076108    804992       872
03:25:01 AM    114368   1948320     94.46     84084    956700    760028     29.40   1076152    804992       920
03:25:02 AM    114376   1948312     94.46     84088    956732    760028     29.40   1076216    804996       444
03:25:03 AM    114376   1948312     94.46     84088    956824    760028     29.40   1076276    804992       524
03:25:04 AM    114284   1948404     94.46     84088    956824    760028     29.40   1076316    804992       524
03:25:05 AM    114252   1948436     94.46     84088    956868    760028     29.40   1076328    804992       568
03:25:06 AM    114284   1948404     94.46     84088    956904    760028     29.40   1076404    804992       604
03:25:07 AM    114136   1948552     94.47     84092    956992    760028     29.40   1076456    804992       644
03:25:08 AM    114192   1948496     94.46     84092    957044    760028     29.40   1076536    804996       732
03:25:09 AM    114192   1948496     94.46     84092    957104    760028     29.40   1076556    805000       792
03:25:10 AM    114096   1948592     94.47     84092    957100    760028     29.40   1076576    804992       788
03:25:11 AM    114128   1948560     94.47     84092    957160    760028     29.40   1076664    804996       848
03:25:12 AM    114004   1948684     94.47     84096    957196    760028     29.40   1076708    804992       840
03:25:13 AM    113972   1948716     94.47     84096    957244    760028     29.40   1076736    804988       900
03:25:14 AM    113848   1948840     94.48     84096    957288    760028     29.40   1076776    804988       944
03:25:15 AM    113848   1948840     94.48     84096    957336    760028     29.40   1076772    804988       992
03:25:16 AM    113944   1948744     94.48     84096    957376    760028     29.40   1076884    804988      1032
03:25:17 AM    113756   1948932     94.49     84100    957468    760028     29.40   1076976    804988       608
03:25:18 AM    113788   1948900     94.48     84100    957464    760028     29.40   1076992    804984       608
03:25:19 AM    113632   1949056     94.49     84100    957560    760028     29.40   1077064    805020       708
03:25:20 AM    113664   1949024     94.49     84100    957596    760028     29.40   1077092    805024       744
03:25:21 AM    113696   1948992     94.49     84100    957640    760028     29.40   1077132    805024       788
03:25:22 AM    113508   1949180     94.50     84100    957680    760028     29.40   1077208    805024       828
03:25:23 AM    113604   1949084     94.49     84100    957776    760028     29.40   1077204    805052       924
03:25:24 AM    113448   1949240     94.50     84100    957808    760028     29.40   1077244    805056       956
03:25:25 AM    113384   1949304     94.50     84100    957908    760028     29.40   1077360    805056      1056
03:25:26 AM    113260   1949428     94.51     84100    957904    760028     29.40   1077344    805052      1052
03:25:27 AM    113256   1949432     94.51     84104    957944    760028     29.40   1077380    805056      1096
03:25:28 AM    113196   1949492     94.51     84104    957984    760028     29.40   1077456    805052      1132
03:25:29 AM    113200   1949488     94.51     84104    958072    760028     29.40   1077536    805052      1220
03:25:30 AM    113104   1949584     94.52     84104    958096    760028     29.40   1077532    805068      1244
03:25:31 AM    113044   1949644     94.52     84104    958144    760028     29.40   1077600    805072      1292
03:25:32 AM    113012   1949676     94.52     84108    958176    760028     29.40   1077604    805072      1276
03:25:33 AM    113076   1949612     94.52     84108    958224    760028     29.40   1077688    805068      1300
03:25:34 AM    112856   1949832     94.53     84108    958324    760028     29.40   1077772    805068      1400
03:25:35 AM    112860   1949828     94.53     84108    958388    760028     29.40   1077796    805096      1464
03:25:36 AM    112828   1949860     94.53     84108    958420    760028     29.40   1077844    805120      1496
03:25:37 AM    112860   1949828     94.53     84112    958508    760028     29.40   1077928    805128       392
03:25:38 AM    112592   1950096     94.54     84112    958508    760028     29.40   1078100    805120       408
03:25:39 AM    112608   1950080     94.54     84112    958560    760028     29.40   1077996    805124       460
03:25:40 AM    112608   1950080     94.54     84112    958604    760028     29.40   1078004    805132       504
03:25:41 AM    112676   1950012     94.54     84112    958644    760028     29.40   1078048    805124       544
03:25:42 AM    112676   1950012     94.54     84112    958684    760028     29.40   1078092    805124       584
03:25:43 AM    112548   1950140     94.54     84112    958724    760028     29.40   1078124    805128       612
03:25:44 AM    112392   1950296     94.55     84112    958760    760028     29.40   1078172    805120       648
03:25:45 AM    112456   1950232     94.55     84112    958804    760028     29.40   1078204    805120       692
03:25:46 AM    112364   1950324     94.55     84112    958896    760028     29.40   1078224    805120       784
03:25:47 AM    112332   1950356     94.55     84112    958904    760028     29.40   1078300    805128       796
03:25:48 AM    168992   1893696     91.81     83464    904836    760028     29.40   1014624    812248       800
03:25:49 AM    169072   1893616     91.80     83464    904824    760028     29.40   1015016    811852       848
03:25:50 AM    169120   1893568     91.80     83464    904856    760028     29.40   1015080    811816       880
03:25:51 AM    169176   1893512     91.80     83464    904880    760028     29.40   1015152    811816       904
03:25:52 AM    169028   1893660     91.81     83464    904916    760028     29.40   1015192    811820       408
03:25:53 AM    169184   1893504     91.80     83472    904932    760028     29.40   1015124    811816       440
03:25:54 AM    169160   1893528     91.80     83472    904972    760028     29.40   1015060    811824       484
Average:       118370   1944318     94.26     84042    953402    759465     29.38   1072134    805319       755
