          RX packets:175053569 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174096577 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175053584 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174096582 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175053595 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174096587 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175053606 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174096591 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175053615 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174096595 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175053632 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174096607 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175053650 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174096626 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175053656 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174096630 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175053664 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174096634 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175053670 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174096637 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175053678 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174096640 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175053689 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174096645 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175053702 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174096650 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175053718 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174096655 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175053730 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174096660 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175053742 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174096665 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175059584 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174102499 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175066449 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174109353 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175073311 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174116209 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175080526 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174123417 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175087518 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174130403 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175094570 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174137449 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175101244 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174144118 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175108812 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174151678 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175115818 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174158681 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175123322 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174166182 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175135076 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174177929 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175147818 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174190669 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175158781 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174201627 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175170604 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174213449 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175180481 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174223318 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175192308 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174235138 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175204599 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174247420 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175215054 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174257875 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175225360 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174268173 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175236897 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174279708 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175246854 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174289657 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175256914 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174299715 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175266222 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174309013 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175276759 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174319548 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175288564 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174331348 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175302003 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174344777 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175313254 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174356018 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175324963 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174367722 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175335146 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174377899 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175346952 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174389698 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175357494 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174400233 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175366669 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174409404 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175378155 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174420886 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175388459 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174431185 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175400198 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174442919 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175411667 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174454380 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175423555 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174466260 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175434811 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174477511 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175446677 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174489373 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175455808 errors:0 dropped:608280 overruns:0 frame:0
          TX packets:174498501 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175468515 errors:0 dropped:608285 overruns:0 frame:0
          TX packets:174511204 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175482463 errors:0 dropped:608285 overruns:0 frame:0
          TX packets:174525147 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175495266 errors:0 dropped:608285 overruns:0 frame:0
          TX packets:174537949 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175505262 errors:0 dropped:608285 overruns:0 frame:0
          TX packets:174547935 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175514161 errors:0 dropped:608285 overruns:0 frame:0
          TX packets:174556831 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175525686 errors:0 dropped:608293 overruns:0 frame:0
          TX packets:174568345 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175537955 errors:0 dropped:608293 overruns:0 frame:0
          TX packets:174580611 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175548886 errors:0 dropped:608293 overruns:0 frame:0
          TX packets:174591534 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175562170 errors:0 dropped:608293 overruns:0 frame:0
          TX packets:174604815 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175572952 errors:0 dropped:608293 overruns:0 frame:0
          TX packets:174615590 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175584578 errors:0 dropped:608293 overruns:0 frame:0
          TX packets:174627210 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175593218 errors:0 dropped:608293 overruns:0 frame:0
          TX packets:174635846 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175604294 errors:0 dropped:608293 overruns:0 frame:0
          TX packets:174646917 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175616590 errors:0 dropped:608293 overruns:0 frame:0
          TX packets:174659207 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175628471 errors:0 dropped:608293 overruns:0 frame:0
          TX packets:174671079 errors:0 dropped:0 overruns:0 carrier:0
