Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11766        0      926   100.0%           82        931
   11756        0      910   100.0%           82        931
   11775        0      933   100.0%           82        931
   11715        0      898   100.0%           82        931
   11391        0      912   100.0%           82        931
   27108        0      924   100.0%           82        931
   33164        0      920   100.0%           82        931
   11825        0      920   100.0%           82        931
   11750        0      917   100.0%           82        931
   11719        0      919   100.0%           82        931
   12076        0      921   100.0%           82        931
   11781        0      926   100.0%           82        931
   11787        0      925   100.0%           82        931
   11798        0      901   100.0%           82        931
   11832        0      912   100.0%           82        931
   11786        0      928   100.0%           82        931
   11711        0      929   100.0%           82        931
   11826        2      955   100.0%           82        931
   11770        0      947   100.0%           82        931
   11775        0      940   100.0%           82        932
   11839        0      955   100.0%           82        932
   11844        0      950   100.0%           82        932
   11827        0      963   100.0%           82        932
   11916        0      992   100.0%           82        932
   11438        0      970   100.0%           82        932
   11070        0      969   100.0%           82        932
   11770        0      931   100.0%           82        932
   11448        0      954   100.0%           82        932
   11441        0      950   100.0%           82        932
   11259        0      929   100.0%           82        932
   11527        0     1002   100.0%           82        932
   11182        0      964   100.0%           82        932
    9454        0      980   100.0%           82        932
    9301        0      949   100.0%           82        932
   11015        0      944   100.0%           82        932
   10706        0      953   100.0%           82        932
    8550        0      949   100.0%           82        932
    6207        0      945   100.0%           82        932
    9931        0      958   100.0%           82        932
    8836        0      958   100.0%           82        933
   12007        0     1834   100.0%           82        933
   10586        2      968   100.0%           82        933
   10962        0      953   100.0%           82        933
   11898        0      979   100.0%           82        933
   11142        0      969   100.0%           82        933
   11033        0      942   100.0%           82        933
   10963        0      945   100.0%           82        933
   11750        0      935   100.0%           82        933
   11410        0      930   100.0%           82        933
   11105        0      942   100.0%           82        933
   10992        0      935   100.0%           82        933
   11378        1      938   100.0%           82        933
    5938        0      905   100.0%           82        933
    8534        0      918   100.0%           82        933
   11783        0      929   100.0%           82        933
   10426        0      916   100.0%           82        933
    6214        0      910   100.0%           82        933
    7470        0      917   100.0%           82        933
    7017        0      910   100.0%           82        933
    9451        0      918   100.0%           82        933
    8955        1      906   100.0%           82        933
   11411        0      913   100.0%           82        933
   11240        0      901   100.0%           82        934
   11729        0      911   100.0%           82        934
   12594        0     1738   100.0%           82        934
   12016        0      910   100.0%           82        934
   11774        0      912   100.0%           82        934
   11468        0      913   100.0%           82        934
   11734        0      903   100.0%           82        934
   11831        0      906   100.0%           82        934
   11805        1      917   100.0%           82        934
   11831        0      935   100.0%           82        934
   11803        0      927   100.0%           82        934
   11795        0      925   100.0%           82        934
   11670        0      916   100.0%           82        934
   11829        0      939   100.0%           82        934
   11779        0      940   100.0%           82        934
   11799        0      927   100.0%           82        934
   11785        0      932   100.0%           82        934
   11739        0      942   100.0%           82        934
   11746        0      929   100.0%           82        934
   11808        0      973   100.0%           82        934
   11886        0      960   100.0%           82        934
   11722        0      950   100.0%           82        934
   13833        0      933   100.0%           82        934
   11852        0     1010   100.0%           82        934
   11821        0      940   100.0%           82        934
   11817        0      939   100.0%           82        934
   11751        0      940   100.0%           82        934
   11877        0      972   100.0%           82        935
   11826        0      983   100.0%           82        935
   11801        0      963   100.0%           82        935
   11777        0      950   100.0%           82        935
   11817        0      947   100.0%           82        935
   11823        0      956   100.0%           82        935
   11808        0      952   100.0%           82        935
   11849        0      961   100.0%           82        935
   11834        0      965   100.0%           82        935
   11712        0      946   100.0%           82        935
   12083        0      960   100.0%           82        935
   11548        0      947   100.0%           82        935
   11775        0      958   100.0%           82        935
   11781        0      952   100.0%           82        935
   11843        0      947   100.0%           82        935
   11795        0      955   100.0%           82        935
   11808        0      950   100.0%           82        935
   11859        0      943   100.0%           82        935
   11830        0      954   100.0%           82        935
   11821        0      938   100.0%           82        935
   11810        1      933   100.0%           82        936
   11744        0      927   100.0%           82        936
   11926        0      985   100.0%           82        936
   11771        0      949   100.0%           82        936
   11792        0      941   100.0%           82        936
   11754        0      935   100.0%           82        936
   11853        0      982   100.0%           82        936
   11441        0      964   100.0%           82        936
   11798        0      947   100.0%           82        936
   11742        0      965   100.0%           82        936
   11792        0      937   100.0%           82        936
   11644        0      945   100.0%           82        936
   11508        0      937   100.0%           82        936
   11742        0      929   100.0%           82        936
   11822        0      930   100.0%           82        936
   11802        0      944   100.0%           82        936
   11413        0      941   100.0%           82        936
   11784        0      941   100.0%           82        936
   11774        0      945   100.0%           82        936
   11807        0      940   100.0%           82        936
   11767        0      941   100.0%           82        884
   11759        0      921   100.0%           82        884
   11743        0      922   100.0%           82        884
   11696        0      918   100.0%           82        884
   12107        0      906   100.0%           82        884
   12215        0      912   100.0%           82        884
   15617        0     1747   100.0%           82        884
   10906        0       38   100.0%           82        884
   10839        0       26   100.0%           82        884
   10883        0       50   100.0%           82        884
   10878        0       20   100.0%           82        884
    7704        0       28   100.0%           82        884

Ending tracing...
