Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:33:39 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:33:40 AM    158208   1904480     92.33     83756    921732    739708     28.62   1036828    803416       356
03:33:41 AM    158100   1904588     92.34     83756    921760    739708     28.62   1036876    803400       384
03:33:42 AM    158208   1904480     92.33     83760    921796    739708     28.62   1036920    803400       476
03:33:43 AM    158224   1904464     92.33     83760    921824    739708     28.62   1036948    803396       508
03:33:44 AM    157968   1904720     92.34     83760    921848    739708     28.62   1037068    803396       504
03:33:45 AM    157968   1904720     92.34     83760    921868    739708     28.62   1037088    803396       524
03:33:46 AM    152744   1909944     92.59     83760    921896    760028     29.40   1040292    803396       552
03:33:47 AM    152500   1910188     92.61     83764    921928    760028     29.40   1040360    803404       596
03:33:48 AM    152484   1910204     92.61     83764    921956    760028     29.40   1040396    803404       644
03:33:49 AM    152500   1910188     92.61     83764    921980    760028     29.40   1040432    803400       672
03:33:50 AM    152228   1910460     92.62     83764    922004    760028     29.40   1040476    803400       696
03:33:51 AM    152004   1910684     92.63     83764    922024    760028     29.40   1040492    803400       716
03:33:52 AM    152136   1910552     92.62     83764    922052    760028     29.40   1040544    803400       744
03:33:53 AM    152004   1910684     92.63     83764    922080    760028     29.40   1040560    803392       772
03:33:54 AM    151988   1910700     92.63     83764    922100    760028     29.40   1040576    803392       464
03:33:55 AM    152120   1910568     92.63     83764    922136    760028     29.40   1040604    803392       504
03:33:56 AM    152100   1910588     92.63     83764    922180    760028     29.40   1040624    803400       548
03:33:57 AM    152268   1910420     92.62     83768    922196    760028     29.40   1040672    803392       568
03:33:58 AM    151972   1910716     92.63     83768    922240    760028     29.40   1040672    803388       616
03:33:59 AM    151896   1910792     92.64     83776    922280    760028     29.40   1040684    803388       620
03:34:00 AM    151896   1910792     92.64     83776    922324    760028     29.40   1040744    803388       664
03:34:01 AM    151772   1910916     92.64     83776    922360    760028     29.40   1040868    803388       700
03:34:02 AM    151772   1910916     92.64     83776    922464    760028     29.40   1040908    803388       804
03:34:03 AM    151772   1910916     92.64     83776    922512    760028     29.40   1040956    803384       868
03:34:04 AM    151648   1911040     92.65     83776    922496    760028     29.40   1040976    803388       788
03:34:05 AM    151744   1910944     92.64     83776    922588    760028     29.40   1041116    803384       880
03:34:06 AM    151648   1911040     92.65     83776    922576    760028     29.40   1041068    803384       868
03:34:07 AM    151524   1911164     92.65     83780    922616    760028     29.40   1041188    803384       912
03:34:08 AM    151368   1911320     92.66     83780    922664    760028     29.40   1041212    803380       956
