       eth0       
 KB/s in  KB/s out
    0.42      0.48
    1.16      0.48
    0.88      0.82
    2.51      0.39
    0.42      0.48
 7524.45   7598.37
 8763.72   8848.06
    0.00      0.00
 8729.04   8826.32
 8960.11   9051.54
 8854.70   8953.73
 8798.60   8890.94
 8866.66   8930.04
 8725.80   8852.04
 8857.05   8949.56
 9487.61   9570.67
 9549.01   9681.58
 9640.89   9685.03
 9547.04   9660.68
 9540.78   9637.14
 9548.55   9658.97
 9588.79   9724.99
       eth0       
 KB/s in  KB/s out
 9597.52   9719.46
 9504.69   9623.34
 9613.81   9697.92
 9555.27   9682.14
 9598.97   9645.53
 9622.71   9662.72
 9569.75   9732.37
 9623.26   9758.09
 9631.77   9759.02
 9593.71   9698.06
 9588.15   9687.69
 9560.43   9655.90
 9475.86   9559.52
 9598.22   9747.71
 9607.05   9737.77
 9598.90   9690.96
 9635.24   9683.36
 9531.59   9710.68
 9619.48   9651.97
 9536.48   9712.63
 9532.21   9585.28
 9420.61   9547.50
       eth0       
 KB/s in  KB/s out
 9572.74   9710.91
 9574.50   9662.24
 9597.42   9717.80
 9577.32   9693.96
 9589.66   9697.55
 9581.52   9659.04
 9546.97   9673.43
 9570.62   9642.10
 9498.49   9642.24
 9600.75   9693.75
 9417.60   9484.78
 9572.73   9716.81
 9605.35   9705.54
 9608.01   9702.06
 9535.99   9665.71
 9608.42   9716.84
 9568.82   9632.93
 9590.89   9721.92
 9598.29   9708.00
 9615.62   9743.59
 9613.49   9694.90
 9615.67   9747.57
       eth0       
 KB/s in  KB/s out
 9611.46   9708.94
 9574.22   9696.94
 9578.83   9659.48
 9564.04   9699.69
 9579.10   9670.03
 9542.05   9570.72
 9517.81   9714.03
 9653.83   9712.74
 9549.50   9685.44
 9566.23   9672.42
 9598.24   9705.83
 9542.77   9612.55
 9605.21   9713.23
 9576.66   9718.27
 9594.33   9722.74
 9652.12   9698.04
 9544.48   9713.08
 9605.48   9695.27
 9506.68   9624.83
 9646.85   9715.30
 9361.38   9500.23
 9338.73   9365.26
       eth0       
 KB/s in  KB/s out
 9569.62   9720.97
 9554.13   9692.81
 9544.65   9646.73
 9593.07   9675.22
 9583.95   9713.58
 9562.36   9650.43
 9554.20   9682.30
 9531.27   9629.49
 9516.96   9613.95
 9603.76   9699.08
 9480.43   9611.91
 9484.12   9576.49
 9594.20   9691.50
 9516.43   9652.11
 9582.09   9657.35
 9637.71   9726.72
 9554.96   9696.87
 9599.23   9712.01
 9523.00   9573.13
 9597.81   9756.02
 9639.98   9689.10
 9571.72   9717.57
       eth0       
 KB/s in  KB/s out
 9538.42   9646.95
 9602.56   9716.52
 9525.92   9614.61
 9609.74   9672.34
 9564.84   9739.95
 9595.40   9660.66
 9453.79   9604.02
 9611.11   9710.59
 9554.10   9660.46
 9539.67   9635.78
 9585.30   9704.96
 9594.03   9683.41
 9618.62   9742.88
 9544.92   9622.03
 9527.42   9655.48
  322.50    359.32
   12.16     12.29
    4.34      3.44
    0.54      0.57
    0.91      0.49
    0.83      0.82
    1.41      0.82
       eth0       
 KB/s in  KB/s out
    0.68      0.49
    0.43      0.39
    1.53      0.39
    0.44      0.46
    1.13      0.43
    0.30      0.39
    0.86      0.43
    1.48      1.16
