          RX packets:37100924 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37062322 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37100935 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37062327 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37100943 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37062332 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37100953 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37062337 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37100961 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37062342 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37101815 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37063190 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37107706 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37069077 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37113739 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37075103 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37119825 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37081184 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37125896 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37087247 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37131970 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37093317 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37138085 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37099418 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37144189 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37105517 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37150371 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37111684 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37156562 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37117876 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37162717 errors:0 dropped:4389 overruns:0 frame:0
