Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:07:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:07:17 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
12:07:18 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:07:19 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:07:20 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:07:21 AM  all    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
12:07:22 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
12:07:23 AM  all    9.00    0.00    4.00    3.00    0.00    0.00    0.00    0.00    0.00   84.00
12:07:24 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:07:25 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
12:07:26 AM  all    1.01    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   93.94
12:07:27 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:07:28 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:07:29 AM  all    0.99    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00   94.06
12:07:30 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:07:31 AM  all    2.00    0.00    3.00    5.00    0.00    0.00    0.00    0.00    0.00   90.00
12:07:32 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:07:33 AM  all   14.74    0.00    3.16    0.00    0.00   10.53    2.11    0.00    0.00   69.47
12:07:34 AM  all   49.48    0.00    2.06    0.00    0.00   40.21    2.06    0.00    0.00    6.19
12:07:35 AM  all   49.49    0.00    2.02    0.00    0.00   43.43    1.01    0.00    0.00    4.04
12:07:36 AM  all   52.53    0.00    2.02    0.00    0.00   45.45    0.00    0.00    0.00    0.00
12:07:37 AM  all   51.49    0.00    1.98    0.00    0.00   42.57    0.99    0.00    0.00    2.97
12:07:38 AM  all   46.94    0.00    3.06    0.00    0.00   47.96    1.02    0.00    0.00    1.02
12:07:39 AM  all   47.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    1.00
12:07:40 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
12:07:41 AM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
12:07:42 AM  all   45.45    0.00    3.03    0.00    0.00   49.49    1.01    0.00    0.00    1.01
12:07:43 AM  all   42.42    0.00    3.03    0.00    0.00   53.54    0.00    0.00    0.00    1.01
12:07:44 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
12:07:45 AM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
12:07:46 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
12:07:47 AM  all   47.52    0.00    2.97    0.00    0.00   47.52    1.98    0.00    0.00    0.00
12:07:48 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:07:49 AM  all   47.47    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    0.00
12:07:50 AM  all   45.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
12:07:51 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:07:52 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:07:53 AM  all   47.47    0.00    2.02    0.00    0.00   50.51    0.00    0.00    0.00    0.00
12:07:54 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:07:55 AM  all   43.00    0.00    5.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:07:56 AM  all   41.00    0.00    2.00    0.00    0.00   53.00    4.00    0.00    0.00    0.00
12:07:57 AM  all   39.00    0.00    3.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:07:58 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:07:59 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:08:00 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
12:08:01 AM  all   39.60    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    0.00
12:08:02 AM  all   39.60    0.00    2.97    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:08:03 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
12:08:04 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:08:05 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:08:06 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
12:08:07 AM  all   49.50    0.00    3.96    0.00    0.00   45.54    0.99    0.00    0.00    0.00
12:08:08 AM  all   40.40    0.00    3.03    0.00    0.00   56.57    0.00    0.00    0.00    0.00
12:08:09 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
