       eth0       
 KB/s in  KB/s out
    1.65      0.48
    0.90      0.48
    0.42      0.48
    1.22      0.48
    0.47      0.48
 7581.71   7657.15
 8805.27   8863.43
 8798.10   8918.59
 8752.85   8827.37
 8896.95   9016.94
 8769.06   8854.35
 8829.01   8922.93
 8871.07   8931.27
 8497.94   8628.00
 9095.87   9185.82
 9390.44   9496.98
 9613.00   9689.92
 9548.26   9640.42
 9531.23   9661.90
 9611.75   9687.67
 9565.77   9705.91
 9606.01   9722.85
       eth0       
 KB/s in  KB/s out
 9401.69   9501.78
 9590.47   9660.55
 9631.65   9761.76
 9559.18   9670.98
 9600.51   9696.71
 9449.19   9489.31
 9436.08   9602.04
 9572.47   9650.65
 9583.02   9698.20
 9600.95   9718.98
 9541.91   9669.17
 9613.93   9709.73
 9474.53   9574.87
 9589.72   9697.53
 9545.50   9685.30
 9623.06   9732.40
 9614.65   9664.46
 9627.47   9763.76
 9507.85   9633.21
 9618.50   9705.33
 9578.22   9704.56
 9412.77   9515.23
       eth0       
 KB/s in  KB/s out
 9430.38   9550.17
 9622.14   9709.94
 9602.32   9719.20
 9600.79   9700.71
 9618.78   9701.73
 9603.75   9705.04
 9409.23   9523.21
 9627.47   9724.85
 9601.31   9725.88
 9607.87   9658.88
    0.00      0.00
 9598.34   9714.77
 9517.01   9619.98
 9589.01   9709.34
 9465.12   9569.57
 9622.73   9715.60
 9596.95   9702.40
 9636.73   9692.61
 9563.11   9721.60
 9524.64   9651.87
 9553.86   9652.14
 9607.30   9694.15
       eth0       
 KB/s in  KB/s out
 9584.69   9659.73
 9570.77   9730.71
 9589.62   9655.27
 9037.42   9185.45
 9514.90   9608.32
 9553.16   9660.98
 9640.27   9751.16
 9540.81   9630.24
 9607.79   9672.76
 9563.26   9708.87
 9536.80   9623.69
 9598.04   9740.34
 9569.86   9686.13
 9530.40   9530.72
 9472.77   9673.02
 9593.43   9693.30
 9548.75   9653.39
 9591.72   9650.26
 9545.90   9658.09
 9473.22   9631.59
 9559.67   9661.94
 9560.12   9663.16
       eth0       
 KB/s in  KB/s out
 9639.56   9725.67
 9571.33   9659.19
 9528.01   9652.47
 9447.81   9558.09
 9560.54   9666.30
 9616.53   9710.42
 9635.57   9740.83
 9608.88   9725.36
 9644.26   9717.04
 9579.51   9719.45
 9549.48   9687.32
 9542.61   9630.82
 9573.69   9631.16
 9542.85   9692.21
 9535.81   9651.14
 9627.14   9705.87
 9591.26   9689.42
 9612.71   9657.31
 9388.77   9551.30
 9580.05   9716.37
 9561.23   9673.46
 9552.32   9646.13
       eth0       
 KB/s in  KB/s out
 9577.14   9697.05
 9597.44   9650.20
 9553.34   9692.21
 9600.61   9688.05
 9544.57   9683.29
 9579.41   9697.39
 9580.39   9690.57
 9596.68   9698.00
 9582.43   9691.28
 9538.04   9652.15
 9554.22   9643.62
 9548.40   9661.88
 9604.20   9662.72
 9564.20   9709.71
 9043.81   9178.85
   14.23     13.49
   12.20     12.29
    4.14      3.44
    0.51      0.49
    1.70      0.53
    0.51      0.49
    0.86      0.62
       eth0       
 KB/s in  KB/s out
    1.05      0.53
    1.30      0.39
    1.83      0.73
    1.07      0.73
    0.98      0.39
    0.94      0.39
    1.27      0.39
    3.33      0.49
       eth0       
 KB/s in  KB/s out
    2.42      0.82
    0.77      0.48
    1.26      0.82
    0.68      0.48
    0.90      0.48
 7422.71   7465.05
 8752.62   8869.84
 8670.07   8767.39
 8727.22   8813.51
 8776.59   8870.61
 8554.44   8628.26
 8941.04   9057.80
 8963.00   9045.86
 8786.66   8892.93
 8793.96   8875.75
 9492.98   9604.89
 9577.97   9650.79
 9618.57   9720.52
 9615.77   9728.84
 9524.27   9659.90
 9642.74   9720.14
 9522.78   9657.87
       eth0       
 KB/s in  KB/s out
 9606.86   9713.21
    0.00      0.00
 9568.60   9683.06
 9626.81   9738.60
 9579.51   9691.24
 9601.92   9719.79
 9634.06   9718.95
 9586.10   9701.44
 9592.16   9667.71
 9564.49   9716.98
 9544.40   9619.37
 9573.49   9700.73
 9572.54   9660.35
 9632.92   9730.51
 9599.83   9729.72
 9628.68   9742.22
 9464.24   9543.09
 9579.14   9706.92
 9630.12   9694.21
 9579.65   9729.54
 9622.75   9703.70
 9620.42   9765.57
       eth0       
 KB/s in  KB/s out
 9614.84   9721.62
 9602.41   9696.87
 9558.12   9673.15
 9576.43   9677.03
 9543.06   9639.45
 9543.01   9680.01
 9618.88   9698.26
 9554.32   9687.82
 9553.11   9620.98
 9600.50   9742.97
 9588.97   9689.49
 9588.78   9687.26
 9566.17   9653.19
 9587.51   9712.98
 9586.28   9711.00
 9601.91   9662.39
 9543.63   9699.72
 9616.42   9684.35
 9599.46   9725.04
 9539.38   9652.40
 9553.41   9629.67
 9587.82   9730.10
       eth0       
 KB/s in  KB/s out
 9573.31   9637.54
 9619.58   9739.59
 9572.35   9693.55
 9443.87   9549.02
 9526.14   9658.40
 9621.77   9716.83
 9577.12   9692.17
 9557.89   9652.80
 9621.10   9707.30
 9556.16   9671.65
 9594.53   9710.70
 9518.43   9638.33
 9520.67   9622.56
 9598.01   9687.88
 9599.88   9590.13
 9555.32   9752.44
 9562.54   9682.61
 9544.61   9676.06
 9560.37   9679.62
 9606.77   9690.25
 9604.60   9728.48
 9599.29   9625.70
       eth0       
 KB/s in  KB/s out
 9612.05   9765.65
 9619.34   9713.71
 9570.54   9726.00
 9623.74   9691.97
 9577.14   9684.48
 9558.84   9705.84
 9589.24   9660.61
 9601.27   9722.16
 9578.75   9717.47
 9628.86   9716.88
 9554.89   9644.51
 9618.58   9750.74
 9564.72   9674.51
 9573.85   9580.65
 9571.55   9752.25
 9628.22   9682.61
 9592.50   9762.17
 9620.04   9702.91
 9612.72   9675.68
 9578.41   9704.46
 9586.76   9736.95
 9602.91   9711.32
       eth0       
 KB/s in  KB/s out
 9556.44   9656.76
 9617.21   9743.57
 9573.17   9667.61
 9527.77   9671.20
 9595.53   9688.12
 9507.25   9620.86
 9105.92   9175.06
 9562.58   9706.44
 9636.11   9712.16
 9607.31   9722.50
 9598.04   9693.82
 9621.93   9704.26
 9646.86   9765.65
 9473.10   9609.73
 8990.67   9122.28
  153.27    154.87
   13.96     13.77
    4.58      3.44
    0.56      0.49
    3.03      0.82
    0.99      0.49
    1.27      0.62
       eth0       
 KB/s in  KB/s out
    0.61      0.61
    2.45      0.39
    0.43      0.39
    1.03      0.39
    2.50      0.44
    1.07      0.39
    0.84      0.39
    1.63      0.82
