          RX packets:164133262 errors:0 dropped:1078657 overruns:0 frame:0
          TX packets:163184305 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164133270 errors:0 dropped:1078657 overruns:0 frame:0
          TX packets:163184310 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164133285 errors:0 dropped:1078657 overruns:0 frame:0
          TX packets:163184315 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164133295 errors:0 dropped:1078657 overruns:0 frame:0
          TX packets:163184320 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164133309 errors:0 dropped:1078657 overruns:0 frame:0
          TX packets:163184325 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164135039 errors:0 dropped:1078669 overruns:0 frame:0
          TX packets:163186053 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164141587 errors:0 dropped:1078864 overruns:0 frame:0
          TX packets:163192590 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164148608 errors:0 dropped:1079100 overruns:0 frame:0
          TX packets:163199602 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164155717 errors:0 dropped:1079214 overruns:0 frame:0
          TX packets:163206701 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164162426 errors:0 dropped:1079410 overruns:0 frame:0
          TX packets:163213400 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164169821 errors:0 dropped:1079646 overruns:0 frame:0
          TX packets:163220792 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164177080 errors:0 dropped:1079895 overruns:0 frame:0
          TX packets:163228041 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164184053 errors:0 dropped:1080071 overruns:0 frame:0
          TX packets:163235011 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164191036 errors:0 dropped:1080285 overruns:0 frame:0
          TX packets:163241984 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164198895 errors:0 dropped:1080541 overruns:0 frame:0
          TX packets:163249839 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164208991 errors:0 dropped:1081206 overruns:0 frame:0
          TX packets:163259930 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164221501 errors:0 dropped:1082061 overruns:0 frame:0
          TX packets:163272439 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164231886 errors:0 dropped:1082662 overruns:0 frame:0
          TX packets:163282817 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164243157 errors:0 dropped:1083460 overruns:0 frame:0
          TX packets:163294085 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164257550 errors:0 dropped:1084603 overruns:0 frame:0
          TX packets:163308472 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164269417 errors:0 dropped:1085541 overruns:0 frame:0
          TX packets:163320331 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164277841 errors:0 dropped:1085974 overruns:0 frame:0
          TX packets:163328746 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164290117 errors:0 dropped:1086728 overruns:0 frame:0
          TX packets:163341015 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164300325 errors:0 dropped:1087250 overruns:0 frame:0
          TX packets:163351222 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164310284 errors:0 dropped:1087954 overruns:0 frame:0
          TX packets:163361176 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164320892 errors:0 dropped:1088626 overruns:0 frame:0
          TX packets:163371781 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164331433 errors:0 dropped:1089339 overruns:0 frame:0
          TX packets:163382314 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164343099 errors:0 dropped:1090127 overruns:0 frame:0
          TX packets:163393976 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164355338 errors:0 dropped:1091054 overruns:0 frame:0
          TX packets:163406210 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164363524 errors:0 dropped:1091479 overruns:0 frame:0
          TX packets:163414391 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164375644 errors:0 dropped:1092447 overruns:0 frame:0
          TX packets:163426505 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164387654 errors:0 dropped:1093182 overruns:0 frame:0
          TX packets:163438514 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164398175 errors:0 dropped:1093908 overruns:0 frame:0
          TX packets:163449032 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164411947 errors:0 dropped:1094913 overruns:0 frame:0
          TX packets:163462801 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164421784 errors:0 dropped:1095477 overruns:0 frame:0
          TX packets:163472629 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164433887 errors:0 dropped:1096222 overruns:0 frame:0
          TX packets:163484727 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164445445 errors:0 dropped:1097081 overruns:0 frame:0
          TX packets:163496277 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164458473 errors:0 dropped:1098097 overruns:0 frame:0
          TX packets:163509290 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164467091 errors:0 dropped:1098657 overruns:0 frame:0
          TX packets:163517900 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164477191 errors:0 dropped:1099287 overruns:0 frame:0
          TX packets:163527988 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164486990 errors:0 dropped:1099841 overruns:0 frame:0
          TX packets:163537780 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164498787 errors:0 dropped:1100587 overruns:0 frame:0
          TX packets:163549573 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164509634 errors:0 dropped:1101180 overruns:0 frame:0
          TX packets:163560417 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164520625 errors:0 dropped:1101834 overruns:0 frame:0
          TX packets:163571401 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164531867 errors:0 dropped:1102619 overruns:0 frame:0
          TX packets:163582640 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164542879 errors:0 dropped:1103355 overruns:0 frame:0
          TX packets:163593644 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164554127 errors:0 dropped:1104056 overruns:0 frame:0
          TX packets:163604890 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164566703 errors:0 dropped:1104956 overruns:0 frame:0
          TX packets:163617462 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164579897 errors:0 dropped:1105939 overruns:0 frame:0
          TX packets:163630653 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164589025 errors:0 dropped:1106334 overruns:0 frame:0
          TX packets:163639768 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164597319 errors:0 dropped:1106727 overruns:0 frame:0
          TX packets:163648058 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164607712 errors:0 dropped:1107322 overruns:0 frame:0
          TX packets:163658449 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164619536 errors:0 dropped:1108185 overruns:0 frame:0
          TX packets:163670268 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164631637 errors:0 dropped:1109123 overruns:0 frame:0
          TX packets:163682363 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164641834 errors:0 dropped:1109715 overruns:0 frame:0
          TX packets:163692550 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164653006 errors:0 dropped:1110412 overruns:0 frame:0
          TX packets:163703716 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164663977 errors:0 dropped:1111263 overruns:0 frame:0
          TX packets:163714682 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164673632 errors:0 dropped:1111898 overruns:0 frame:0
          TX packets:163724333 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:164683609 errors:0 dropped:1112419 overruns:0 frame:0
