          RX packets:204647607 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203667969 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204647621 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203667974 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204647631 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203667979 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204647644 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203667985 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204647657 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203667989 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204647665 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203667993 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204647674 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203667997 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204647702 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203668024 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204647707 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203668027 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204647713 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203668030 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204647720 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203668033 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204647728 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203668036 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204647738 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203668041 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204647745 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203668046 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204647758 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203668052 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204647769 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203668057 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204647778 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203668062 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204650250 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203670526 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204657564 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203677836 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204664295 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203684562 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204671437 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203691698 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204678068 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203698320 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204685136 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203705375 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:204692328 errors:0 dropped:609773 overruns:0 frame:0
          TX packets:203712555 errors:0 dropped:0 overruns:0 carrier:0
