       eth0       
 KB/s in  KB/s out
    1.35      0.48
    0.94      0.39
    0.54      0.48
    1.18      0.48
    0.47      0.48
 7181.66   7253.04
 8417.05   8506.02
 8827.88   8921.90
 8611.27   8702.73
 8841.56   8936.92
 8700.77   8793.61
 8456.88   8545.40
 8213.74   8298.17
 9408.26   9513.78
 8652.23   8744.00
10401.13  10524.86
10885.37  11015.97
11382.84  11523.51
10863.16  10993.71
11536.25  11679.71
10973.85  11107.99
12651.94  12816.47
       eth0       
 KB/s in  KB/s out
10817.62  10948.08
 9534.95   9642.22
11009.15  11144.40
12152.20  12306.04
11268.94  11406.01
11683.79  11828.85
10693.62  10822.01
11361.68  11501.22
11231.30  11369.65
10355.53  10476.64
10869.70  11001.17
11005.72  11139.57
11802.67  11950.52
10369.48  10491.31
11387.71  11528.96
10924.01  11056.29
 9736.63   9847.55
 9439.43   9545.24
10899.18  11031.45
11135.25  11271.87
10476.31  10600.68
11826.91  11976.24
       eth0       
 KB/s in  KB/s out
12106.80  12261.19
11603.13  11747.39
11612.10  11757.02
10148.71  10266.60
11891.62  12040.48
10937.65  11070.30
12222.75  12377.28
10739.91  10869.33
12798.42  12965.93
12078.86  12231.53
11687.93  11834.69
11124.75  11260.98
11885.81  12034.21
12654.29  12818.53
11948.03  12098.30
12527.59  12688.88
12807.03  12972.11
11620.36  11766.29
12803.02  12970.38
10385.69  10509.37
 9755.08   9866.82
11737.21  11885.83
       eth0       
 KB/s in  KB/s out
12271.61  12428.74
11856.89  12005.98
 9885.71   9998.97
 9348.52   9453.17
10600.85  10726.64
 9743.42   9855.92
11180.45  11317.52
10903.40  11037.11
12151.62  12305.95
11832.15  11981.36
13027.40  13196.83
11377.00  11516.16
11456.14  11598.06
11278.95  11417.71
 9645.16   9754.79
11380.73  11521.49
11557.04  11701.45
11318.36  11457.21
10887.89  11019.41
10501.00  10625.58
12799.52  12963.18
 9983.62  10098.87
       eth0       
 KB/s in  KB/s out
11060.47  11193.82
10724.36  10854.36
11785.97  11933.09
11510.34  11652.98
12087.82  12240.84
11854.91  12003.73
13465.53  13644.55
10091.61  10209.21
    0.00      0.00
11882.89  12033.21
11542.42  11687.28
11014.83  11149.32
 8912.89   9009.23
10307.46  10429.49
11805.94  11954.61
11064.17  11199.65
11971.10  12122.49
11364.53  11504.24
12562.81  12724.61
12660.03  12823.16
11343.59  11482.73
11397.40  11540.52
       eth0       
 KB/s in  KB/s out
 9780.86   9892.91
10076.68  10194.40
12720.78  12886.25
10757.33  10886.67
 9202.64   9303.46
10433.53  10556.77
12614.33  12775.94
11912.46  12063.00
12223.13  12378.87
10233.03  10351.97
 9540.75   9647.79
11939.07  12090.31
 8817.92   8913.09
12019.40  12170.84
 7607.56   7705.91
   62.45     63.19
   14.67     13.67
    1.07      0.49
    0.38      0.49
    0.94      0.49
    0.83      0.82
    1.10      0.49
       eth0       
 KB/s in  KB/s out
    0.57      0.65
    1.18      0.49
    1.24      0.73
    1.59      0.39
    0.83      0.39
    2.03      0.46
    1.43      0.39
    1.15      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.48
    0.96      0.82
    0.47      0.52
    2.35      0.48
  283.22    285.08
 8040.18   8118.94
 8758.18   8851.75
 8558.80   8646.67
 8903.61   8999.57
 8474.80   8562.47
 8623.97   8714.98
 8880.84   8976.07
 8820.55   8914.24
 8324.07   8409.21
 9006.21   9103.60
12403.87  12563.34
11642.78  11787.82
12989.60  13159.37
12777.94  12944.75
 9728.02   9838.55
11057.10  11191.21
12307.88  12466.52
       eth0       
 KB/s in  KB/s out
10632.04  10759.20
11994.21  12145.79
10240.65  10360.68
11839.15  11988.50
10759.13  10888.07
11787.79  11936.67
12404.01  12563.79
    0.00      0.00
11986.27  12138.64
 9796.22   9907.59
11416.40  11558.74
10460.15  10583.17
12256.70  12414.03
10871.65  11000.10
10530.18  10655.72
10855.55  10985.13
10020.49  10136.83
12076.57  12229.68
13386.12  13563.50
11400.50  11540.21
10803.85  10932.79
11270.30  11408.87
       eth0       
 KB/s in  KB/s out
10337.43  10459.08
10671.34  10799.17
11157.55  11294.01
10994.23  11129.48
12124.59  12280.14
10710.02  10838.74
12229.92  12385.28
10438.05  10561.80
11554.80  11698.97
11522.45  11664.94
10389.72  10512.58
