Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:33:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:33:01 AM  all    0.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
01:33:02 AM  all    0.00    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   96.94
01:33:03 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:33:04 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:33:05 AM  all    1.02    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   92.86
01:33:06 AM  all   35.37    0.00    3.66    0.00    0.00   25.61    2.44    0.00    0.00   32.93
01:33:07 AM  all   37.65    0.00    2.35    0.00    0.00   23.53    2.35    0.00    0.00   34.12
01:33:08 AM  all   40.51    0.00    3.80    0.00    0.00   26.58    1.27    0.00    0.00   27.85
01:33:09 AM  all   37.97    0.00    1.27    0.00    0.00   34.18    2.53    0.00    0.00   24.05
01:33:10 AM  all   36.14    0.00    3.61    0.00    0.00   25.30    2.41    0.00    0.00   32.53
01:33:11 AM  all   38.37    0.00    2.33    0.00    0.00   26.74    2.33    0.00    0.00   30.23
01:33:12 AM  all   43.37    0.00    3.61    0.00    0.00   21.69    0.00    0.00    0.00   31.33
01:33:13 AM  all   44.58    0.00    2.41    0.00    0.00   22.89    0.00    0.00    0.00   30.12
01:33:14 AM  all   41.18    0.00    3.53    0.00    0.00   23.53    3.53    0.00    0.00   28.24
01:33:15 AM  all   38.37    0.00    3.49    0.00    0.00   25.58    0.00    0.00    0.00   32.56
01:33:16 AM  all   44.68    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00    5.32
01:33:17 AM  all   40.21    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    6.19
01:33:18 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
01:33:19 AM  all   34.69    0.00    2.04    0.00    0.00   57.14    2.04    0.00    0.00    4.08
01:33:20 AM  all   42.27    0.00    0.00    0.00    0.00   49.48    2.06    0.00    0.00    6.19
01:33:21 AM  all   38.14    0.00    2.06    0.00    0.00   50.52    2.06    0.00    0.00    7.22
01:33:22 AM  all   43.75    0.00    2.08    0.00    0.00   41.67    2.08    0.00    0.00   10.42
01:33:23 AM  all   44.79    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    4.17
01:33:24 AM  all   36.46    0.00    0.00    0.00    0.00   58.33    1.04    0.00    0.00    4.17
01:33:25 AM  all   37.50    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00    9.38
01:33:26 AM  all   39.18    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    7.22
01:33:27 AM  all   35.71    0.00    2.04    0.00    0.00   58.16    1.02    0.00    0.00    3.06
01:33:28 AM  all   41.49    0.00    4.26    0.00    0.00   44.68    2.13    0.00    0.00    7.45
01:33:29 AM  all   43.88    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    3.06
01:33:30 AM  all   42.11    0.00    0.00    0.00    0.00   50.53    0.00    0.00    0.00    7.37
01:33:31 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    1.00
01:33:32 AM  all   40.00    0.00    2.35    0.00    0.00   40.00    1.18    0.00    0.00   16.47
01:33:33 AM  all   35.79    0.00    2.11    0.00    0.00   50.53    1.05    0.00    0.00   10.53
01:33:34 AM  all   35.56    0.00    2.22    0.00    0.00   41.11    1.11    0.00    0.00   20.00
01:33:35 AM  all   40.22    0.00    0.00    0.00    0.00   44.57    2.17    0.00    0.00   13.04
01:33:36 AM  all   40.66    0.00    2.20    0.00    0.00   39.56    1.10    0.00    0.00   16.48
01:33:37 AM  all   34.52    0.00    3.57    0.00    0.00   35.71    3.57    0.00    0.00   22.62
01:33:38 AM  all   41.24    0.00    1.03    2.06    0.00   49.48    1.03    0.00    0.00    5.15
01:33:39 AM  all   42.27    0.00    2.06    0.00    0.00   46.39    2.06    0.00    0.00    7.22
01:33:40 AM  all   44.33    0.00    1.03    0.00    0.00   46.39    1.03    0.00    0.00    7.22
01:33:41 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:33:42 AM  all   35.00    0.00    0.00    0.00    0.00   63.00    1.00    0.00    0.00    1.00
01:33:43 AM  all   47.31    0.00    1.08    0.00    0.00   44.09    0.00    0.00    0.00    7.53
01:33:44 AM  all   37.23    0.00    1.06    0.00    0.00   46.81    2.13    0.00    0.00   12.77
01:33:45 AM  all   39.36    0.00    2.13    0.00    0.00   43.62    1.06    0.00    0.00   13.83
01:33:46 AM  all   37.23    0.00    1.06    0.00    0.00   48.94    0.00    0.00    0.00   12.77
